"text","label"
"GET /search_items?search_term=how+to+setup+home+wifi HTTP/1.1
Host: digital-hometech.io
User-Agent: curl/7.81.0
Accept: text/html
Referer: https://digital-hometech.io/support
Connection: keep-alive","benign"
"OPTIONS /api/v2/inventory/update-stock HTTP/1.1
Host: api.online-retail-store.biz
Origin: https://seller.marketplace-innovate.org
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: */*
Connection: keep-alive","benign"
"GET /reviews/details?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: product-reviews-hub.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36
Connection: keep-alive
Cache-Control: no-cache","benign"
"GET /api/v1/books/find?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"HEAD /service/status HTTP/1.1
Host: enterprise-task-scheduler.biz
User-Agent: curl/7.79.1
Accept-Encoding: gzip
Connection: close","benign"
"GET /assets/webfonts/pt-serif-bold.ttf HTTP/1.1
Host: elegantdesigners.org
Accept: application/font-ttf,*/*;q=0.7
Connection: keep-alive
Referer: https://elegantdesigners.org/css/pt-serif.css
Origin: https://elegantdesigners.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36","benign"
"GET /assets/css/main.min.css HTTP/1.1
Host: modern-finance-app.io
Connection: keep-alive
Accept: text/css,*/*;q=0.1
If-None-Match: ""a7d8c6f23b""
Referer: https://modern-finance-app.io/dashboard
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"POST /chat/send HTTP/1.1
Host: community.laptop-helpdesk.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/plain
Cookie: session_id=b73a9f7d429e1ad3
Content-Length: 28

message=/dance_move speedy_rotate","benign"
"POST /submit/document HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: close
Content-Type: multipart/form-data; boundary=--AaB03x
Content-Length: 287
Referer: https://dashboard.cloud-data-services.ai/files
Cookie: user_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

----AaB03x
Content-Disposition: form-data; name=""document""; filename=""project_overview.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK  !Ã²[0Ã®160
----AaB03x
Content-Disposition: form-data; name=""description""

Project overview document for client review.
----AaB03x--","benign"
"GET /products/wearables/smartwatch-series5/details HTTP/1.1
Host: wearable-tech-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.136 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Referer: https://wearable-tech-store.biz/homepage
Connection: keep-alive","benign"
"POST /blog/comment/add HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 451
Accept: text/html
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog/article/view/2456
Cookie: blog_session=c3f46a30d4114e4e9b9e3d9a7b8a7722

postId=2456&authorName=Emily+Clark&authorEmail=emily.clark%40mailprovider.com&commentText=Really+enjoyed+this+post.+Thanks+for+sharing%21&websiteUrl=https%3A%2F%2Femilywrites.info&subscribeToReplies=yes&notifyOnModeration=yes&language=en&captchaResponse=03AGdBq25jyoximl7PAsKGSEs-&timezone=America%2FNew_York&userAgreement=yes&referrer=my-personal-blog-site.info&commentLength=65&commentType=standard&emoticonsEnabled=yes&formatting=markdown&preview=no&editMode=off","benign"
"GET /api/fetchMetadata?url=https%3A%2F%2Ftrusted-media-hub.net%2Fposts%2F2024%2Fupdate HTTP/1.1
Host: api.trusted-media-hub.net
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Language: en-US,en;q=0.9","benign"
"POST /app/user/contacts/add HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G781B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.88 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
Content-Length: 98
X-CSRF-Token: b8El4fUvDzhp27OtJhP3GP9z

{""newContacts"":[""anna.karlsson@secure-user-portal.net"",""leo.martinez@secure-user-portal.net""]}","benign"
"POST /upload/transactions HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ3A.210605.005) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9
Content-Type: text/csv
Content-Length: 91
X-Requested-With: XMLHttpRequest
Referer: https://api.cloud-data-services.ai/transactions
Connection: keep-alive
Cookie: auth_token=5j0rklpq76mv1820hqvpl5f2g4

transaction_id,date,amount,status
TXN789450,2024-05-31,230.50,completed
TXN789451,2024-05-31,185.00,pending","benign"
"PATCH /api/v1/library/books/4857 HTTP/1.1
Host: urban-library-network.org
Authorization: Bearer uOpN29tzX5f78IqdLcWu1VvsMt9hLRQY
Content-Type: application/json-patch+json
Accept-Language: en-US,en;q=0.8
User-Agent: python-requests/2.31.0
Content-Length: 80

[{""op"": ""replace"", ""path"": ""/metadata/summary"", ""value"": ""An updated synopsis of the novel.""}]","benign"
"GET /media/images/banner.png HTTP/1.1
Host: marketing-assets-server.biz
X-Forwarded-For: 192.168.0.88
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://marketing-assets-server.biz/campaign/summer-sale
Connection: keep-alive","benign"
"GET /v1/orders?status=shipped&date_after=2024-05-20T00:00:00Z&limit=50 HTTP/1.1
Host: api.online-retail-express.biz
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Authorization: Token ZHVtbXl0b2tlbjEyMzQ1Ng==
Accept-Language: en-US,en;q=0.9
Connection: close","benign"
"GET /api/openapi.json HTTP/1.1
Host: data-aggregation-platform.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Connection: keep-alive
Accept-Encoding: gzip, deflate","benign"
"POST /api/user/preferences HTTP/1.1
Host: personalized-dashboard.cloud-analytics.org
Content-Type: multipart/form-data; boundary=----BoundaryLfD3HQJvUS0PfRgX
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Content-Length: 304
Authorization: Bearer mF_9.B5f-4.1JqM

------BoundaryLfD3HQJvUS0PfRgX
Content-Disposition: form-data; name=""theme""

dark_mode
------BoundaryLfD3HQJvUS0PfRgX
Content-Disposition: form-data; name=""layout""

grid
------BoundaryLfD3HQJvUS0PfRgX
Content-Disposition: form-data; name=""show_tips""

true
------BoundaryLfD3HQJvUS0PfRgX
Content-Disposition: form-data; name=""language""

en-US
------BoundaryLfD3HQJvUS0PfRgX--","benign"
"GET /swagger/v3/document.json HTTP/1.1
Host: cloud-ai-analytics.com
Accept: application/json
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate","benign"
"GET /search/results?q=urban+gardening+tips HTTP/1.1
Host: green-living-hints.info
Accept: text/html,application/xhtml+xml
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Referer: https://green-living-hints.info/home
Connection: keep-alive
Pragma: no-cache","benign"
"POST /member/register HTTP/1.1
Host: newtech-hub.co.uk
Content-Type: application/xml
Content-Length: 146
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.119 Safari/537.36
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive

<registration>
  <user>
    <firstName>Sophie</firstName>
    <lastName>Mitchell</lastName>
    <email>s.mitchell@newtech-hub.co.uk</email>
    <newsletter>true</newsletter>
  </user>
</registration>","benign"
"POST /event/register HTTP/1.1
Host: vibrant-events-calendar.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 124
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Referer: https://vibrant-events-calendar.com/events/spring-festival-2024
Cookie: sessid=3b7dce20a77948a18259ba8c9ea2f0b1

first_name=Lucas&last_name=Nguyen&email=lucas.nguyen%40mailfast.com&event_id=512&csrf_token=b81d135c4e9f4a2292f50d1a6e2f4468&form_id=event_registration&timestamp=1685704599&return_url=%2Fevents%2Fthanks","benign"
"GET /men/shoes/running HTTP/1.1
Host: apex-athletics.store
Connection: keep-alive
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Referer: https://apex-athletics.store/men/shoes
Cookie: session=ab837d9f7edb1462a9ffc138073a9efc; cart=9fbbd2374d0ac
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36","benign"
"PUT /api/orders/20297 HTTP/1.1
Host: api.quick-shop.online
Authorization: Bearer cdef1234567890abcdef1234567890ab
Accept: application/json
Content-Type: application/json
User-Agent: curl/7.88.1
Content-Length: 175
Connection: close

{""orderId"":20297,""customerId"":12567,""items"":[{""productId"":342,""quantity"":2},{""productId"":576,""quantity"":1}],""status"":""processing"",""deliveryAddress"":""742 Evergreen Terrace, Springfield""}","benign"
"GET /feed/ HTTP/1.1
Host: community-tech-trends.net
Accept: application/atom+xml, application/xml;q=0.9
User-Agent: Feedly/68.0 (https://feedly.com)
Referer: https://community-tech-trends.net/discussions
Accept-Language: en-US,en;q=0.9
Connection: close","benign"
"POST /contact/send HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 123
Connection: close
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Referer: https://online-retail-store.biz/contact/send
Origin: https://online-retail-store.biz
Cookie: ors_sid=7e23c83f9a87234567af23b8991c00ad

name=Emily+Tran&email=emily.tran%40onlinestore.biz&subject=Order+Status&message=Could+you+please+update+me+on+the+shipment+status+for+order+ID+842913%3F","benign"
"POST /api/v1/feedback/send HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/xml
Content-Length: 145
Accept: text/xml, application/xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Language: en-US,en;q=0.5
Connection: keep-alive

<feedback><user>gamer123</user><topic>UI Improvement</topic><message>Love the new chat feature, it's very responsive.</message></feedback>","benign"
"GET /data/xml/invoices?year=2023&paid=false HTTP/1.1
Host: accounting-services.cloud-data-services.ai
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:112.0) Gecko/20100101 Firefox/112.0
Cache-Control: max-age=0
Connection: keep-alive
Accept-Encoding: gzip, deflate, br","benign"
"OPTIONS /v1/reports/analysis/5572 HTTP/1.1
Host: api.data-insight-lab.net
Origin: https://client.visualizerhost.io
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: application/json
Cache-Control: max-age=0
Connection: close","benign"
"POST /session/destroy HTTP/1.1
Host: api.safeguard-portal.dev
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
Origin: https://api.safeguard-portal.dev
Referer: https://api.safeguard-portal.dev/user/profile
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml

csrf_token=09d8f734928cdfa12f7bc3467","benign"
"GET /projects/../images/logo.png HTTP/1.1
Host: eco-sustainability-hub.ai
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Connection: keep-alive
Accept-Language: en","benign"
"GET /products/home-garden/outdoor-furniture HTTP/1.1
Host: urban-living.shop
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.7
Accept-Language: en-US,en;q=0.8,de;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://urban-living.shop/products
Cookie: cart=5d71837a8c; userprefs=currency%3DEUR%26locale%3Den_US
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
DNT: 1
Sec-CH-UA: ""Firefox"";v=""114"", ""Mozilla"";v=""5"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Linux""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
Via: 1.1 varnish","benign"
"GET /api/v2/notifications?user_id=29485&unread_only=true&limit=10 HTTP/1.1
Host: notify-service.secure-user-portal.net
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Cache-Control: max-age=0","benign"
"POST /profile/settings HTTP/1.1
Host: innovation-labs.tech
Content-Type: application/x-www-form-urlencoded
Content-Length: 123
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Referer: https://innovation-labs.tech/profile/settings
Origin: https://innovation-labs.tech
Cookie: session=xy78cd98efgh56ij01klm23no45; SameSite=Lax
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0

display_name=Rajiv+Patel&bio=Software+engineer+focusing+on+cloud+solutions&website_url=https%3A%2F%2Frajivpatel.dev&location=Bengaluru%2C+India","benign"
"PUT /assets/theme_v3/img/banner-mobile.svg.base64 HTTP/1.1
Host: static-delivery-service.net
Content-Type: application/octet-stream
Content-Length: 78
Cookie: session_id=6e1b2a08d9d144299c7b72bf1cf2f945; lang=en-US
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Cache-Control: no-cache

PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnPg0KICA8Y2lyY2xlIGN4
PSIxMCIgY3k9IjEwIiByPSI4IiBmaWxsPSIjZmY4MDAwIi8+DQo8L3N2Zz4=","benign"
"GET /images/logo.svg HTTP/1.1
Host: modern-eco-shops.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: image/svg+xml,image/*;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Connection: close","benign"
"GET /events/upcoming?id=1024&location=nyc&sort=date HTTP/1.1
Host: community-events-center.org
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.124 Safari/537.36
Connection: keep-alive
Cookie: auth_token=eyJhbGciOiJIUzI1NiJ9.tokenstringhere; theme=light","benign"
"OPTIONS /api/v1/user/profile/update HTTP/1.1
Host: api.secure-finance-hub.net
Origin: https://portal.investment-dashboard.io
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"GET /products/filter?color=red&color=blue&color=green&size=M&size=L&sort=rating HTTP/1.1
Host: freshstyle-retail.biz
Accept: application/json, text/javascript
Cache-Control: no-cache
Pragma: no-cache
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Referer: https://freshstyle-retail.biz/products","benign"
"GET /static/scripts/tracking/gtm.js HTTP/1.1
Host: local-events-network.org
Connection: keep-alive
Accept: */*
Referer: https://local-events-network.org/calendar/upcoming
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate","benign"
"GET /rss/latest.xml HTTP/1.1
Host: scientific-discoveries-online.net
Accept: application/rss+xml,application/xml;q=0.8
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Referer: https://scientific-discoveries-online.net/research-articles
Accept-Encoding: gzip
Connection: close","benign"
"POST /files/upload/thumbnail HTTP/1.1
Host: media-streamer.online-retail-store.biz
Authorization: Bearer AB12CD34EF56GH78IJ90KL12MN34OP56
Content-Type: application/json
Accept: application/json
Referer: https://media-streamer.online-retail-store.biz/dashboard
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Content-Length: 236
Connection: keep-alive

{""productId"":""ext-987654321"",""thumbnail_b64"":""iVBORw0KGgoAAAANSUhEUgAAACAAAAAgCAYAAABzenr0AAABOUlEQVR4Ae3SQQrCQBBF0fdyZsVwoS1oCVC0EG8PedIlwmrvyCx9cTUkrKkm3v9KENrNogkGq0kA7TwLsnSqLQN3pDzLWu0h+81B6MTBC67PBEl8CE5PAO6RTql5dBR3zxCDqXriq2YPxqfgA7XqD3G2F9loTmAk9wmT0DTaU+E9HxURUOAqyeywmDgkO+5bEAYtIIBDRvsoS3bXZOcJFToExzVaxZ4LkZ5hy3mbUsV/2LADH8AqCPZnceYgAAAABJRU5ErkJggg==""}","benign"
"GET /webfonts/source-sans-pro-semibold.ttf HTTP/1.1
Host: enterprise-ui-assets.ai
Connection: keep-alive
Accept: application/font-ttf,*/*;q=0.6
Referer: https://enterprise-ui-assets.ai/css/dashboard-base.css
Origin: https://enterprise-ui-assets.ai
User-Agent: curl/7.79.1
Accept-Encoding: 
Accept-Language:","benign"
"GET /blog/article/view/392 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
DNT: 1
Cache-Control: max-age=0
Connection: keep-alive","benign"
"GET /search?q=latest+science+articles&page=2 HTTP/1.1
Host: info-research-center.net
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"OPTIONS /api/accounts/signup HTTP/1.1
Host: secure-authentication-service.info
Origin: https://login.secure-authentication-service.info
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Connection: keep-alive","benign"
"POST /api/v1/profile/avatar HTTP/1.1
Host: photo-sharing-platform.picshare-world.net
Authorization: Bearer 3f9a4c1e-d7bc-4cdb-a612-f475809e6a03
Content-Type: application/json
Content-Length: 68
X-Request-ID: 74ad9c27-6f5c-4f9d-8f21-9ac2c2fddb76
Idempotency-Key: e12f3d8b-95f2-42b9-85f8-eefdc5d4a6d6
X-Client-Version: 5.0.3
Accept: application/json
Connection: keep-alive

{""userId"":4821,""avatarUrl"":""https://cdn.picshare-world.net/avatars/4821.png""}","benign"
"POST /token HTTP/1.1
Host: login-user-access.org
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Authorization: Basic bXktYXBwLWlkOnBhc3N3b3JkLTIwMjQ=
Content-Length: 111
Connection: keep-alive

grant_type=authorization_code&code=8a087acbbd384f2aa81a04936630812e&redirect_uri=https%3A%2F%2Flogin-user-access.org%2Fcallback&client_id=my-app-id&client_secret=password-2024","benign"
"GET /v2/customers/accounts?region=apac HTTP/1.1
Host: global-finance-grid.io
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJjdXN0b21lcklkIjoiMTAwMjM1In0.ejdFzUmIqNqP9FCNfFqchQltRB9HGcXwBaEh854ZvA7g
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Language: en-US
Connection: close","benign"
"GET / HTTP/1.1
Host: urban-life-daily.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36
Accept: text/html
Accept-Language: en-US,en;q=0.9
Referer: https://google.com/
Upgrade-Insecure-Requests: 1
Connection: keep-alive","benign"
"PATCH /api/v1/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789
Content-Length: 77
Connection: keep-alive

[
  {""op"": ""replace"", ""path"": ""/notifications/email"", ""value"": false}
]","benign"
"GET /profile/settings?id=c2d9a5e0-7f13-11ee-be56-0242ac120002 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.86.0
Accept: */*
Connection: keep-alive","benign"
"GET /api/v2/order/history/98031 HTTP/1.1
Host: quickorderservice.xyz
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6ZmFsc2UsInVzZXJuYW1lIjoiamFuZWRvZSJ9.BYJq4Aj6cdoIPkMdTc3K7pF6Xkg7wb2v55liKcgN0-I
User-Agent: Python-urllib/3.11
Accept-Language: en-US,en;q=0.9
Connection: close","benign"
"GET /search?q=organic+coffee+shops+near+me HTTP/1.1
Host: greenfield-coffeehouse.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html
Referer: https://greenfield-coffeehouse.biz/
Connection: keep-alive","benign"
"POST /OrderService/SubmitOrder HTTP/1.1
Host: orders.online-retail-store.biz
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 365
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SQ3A.220605.009) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 Mobile Safari/537.36
Accept: application/soap+xml
Origin: https://shop.online-retail-store.biz
X-Forwarded-For: 203.0.113.54

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <SubmitOrderRequest xmlns=""http://online-retail-store.biz/orders"">
      <CustomerID>c8f647a5</CustomerID>
      <Items>
        <Item><SKU>ELEC7852</SKU><Quantity>1</Quantity></Item>
        <Item><SKU>ACC234</SKU><Quantity>3</Quantity></Item>
      </Items>
      <ShippingAddress>
        <Street>42 Magnolia Ave</Street>
        <City>Brookside</City>
        <State>WA</State>
        <ZipCode>98007</ZipCode>
      </ShippingAddress>
    </SubmitOrderRequest>
  </soap:Body>
</soap:Envelope>","benign"
"PUT /datasets/geospatial/new_maps/region_15_chunk_32.b64 HTTP/1.1
Host: geodata-distribution.net
Content-Type: application/octet-stream
Content-Length: 120
Authorization: ApiKey 8d1f532d1a09421db79f6663919d8723
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
DNT: 1
Via: 1.1 vegur
Connection: keep-alive

VGhpcyBpcyBhIGJhc2U2NCBlbmNvZGVkIGx5cmllIHJlZ2lvbmFsIG1hcGNoaWxkIGJpbmFyeSBzZWN0aW9uLg==","benign"
"PATCH /api/projects/43/tasks/1229 HTTP/1.1
Host: project-hq.devops-forum.org
Authorization: Bearer 78ahs98hfha7s9df8a7sd9fsdf
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Cache-Control: no-cache

[{""op"": ""replace"", ""path"": ""/status"", ""value"": ""completed""}, {""op"": ""remove"", ""path"": ""/assignees/1""}]","benign"
