"text","label"
"POST /assets/js/dynamic-loader.js HTTP/1.1
Host: web-assets-cache.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/javascript
Content-Length: 28
Accept: */*
Referer: https://dashboard.web-assets-cache.io/app/editor
Connection: keep-alive

console.log('Dynamic load OK');","benign"
"POST /api/v3/tasks/complete HTTP/1.1
Host: taskscheduler-enterprise.ai
Connection: keep-alive
Content-Type: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 47
X-CSRF-Token: 8f933a836d714c2681d9ae42
Cookie: auth_token=eyJhbGciOiJIUzI1NiJ9.XYZ1234abc5678

{""taskId"":12890,""status"":""completed""}","benign"
"POST /api/v1/inquiry/submit HTTP/1.1
Host: solutions.data-insights.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 1255
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://solutions.data-insights.ai/contact

firstName=Leonard&lastName=Chung&email=leonard.chung%40data-insights.ai&organization=Global+Agri+Tech+Solutions&inquiry=We+are+interested+in+exploring+your+big+data+analytics+platform+for+agriculture+yield+optimization.+Our+goal+is+to+leverage+machine+learning+models+to+forecast+crop+production+and+identify+effective+resource+allocation+strategies.+Could+you+please+provide+more+information+about+the+features%2C+integration+capabilities%2C+and+pricing+of+your+solution%3F+Additionally%2C+we+would+like+to+know+if+there+are+case+studies+or+whitepapers+available+demonstrating+successful+deployment+in+similar+industries.+Looking+forward+to+your+response.&priority=high","benign"
"GET /static/scripts/v3/app.bundle.js HTTP/1.1
Host: tech-insights-portal.net
Accept: application/javascript, */*
Referer: https://tech-insights-portal.net/dashboard
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive","benign"
"POST /login HTTP/1.1
Host: auth.tech-support-hub.dev
Content-Type: application/json
Accept: application/json
Origin: https://tech-support-hub.dev
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGcOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiYWRtaW4ifQ
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 85

{""username"":""adminsupport"",""password"":""Z7m$8wpfq0QkLM!""}","benign"
"OPTIONS /data/user/preferences HTTP/1.1
Host: data-services.enterprise-saas.org
Origin: https://dashboard.customer-insight.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization, x-api-key
User-Agent: curl/7.86.0
Accept: */*
Connection: keep-alive","benign"
"POST /orders/create HTTP/1.1
Host: shop-fresh-produce.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
Referer: https://shop-fresh-produce.org/cart
Connection: keep-alive
Cookie: session_id=ed4f872e6342c820a9d09512341567da

item_id=342%26type=organic&quantity=10&notes=Please+pack+fresh%25%26don%27t+bruise+p%23lease","benign"
"GET /media/images/backgrounds?id=img_noonforest_001 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/blog/article/view/1972
Connection: keep-alive","benign"
"POST /api/v1/bulk/update/inventory HTTP/1.1
Host: inventory-mgmt-platform.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.mLzv312hf8sy$@!8xzQTM
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 14736

{""inventoryItems"":[{""sku"":""AG-2345-XL"",""name"":""Alpine Goggles XL"",""quantity"":256,""warehouse"":""East Coast Hub"",""category"":""sports"",""tags"":[""goggles"",""skiing"",""winter""],""price"":72.5,""dimensions"":{""width_cm"":15,""height_cm"":10,""depth_cm"":5},""suppliers"":[{""name"":""ClearVision Inc."",""contact"":""supplier@clearvision.com""},{""name"":""SnowPeak Ltd."",""contact"":""orders@snowpeak.com""}]},{""sku"":""RT-9981"",""name"":""Rustic Timber Table"",""quantity"":98,""warehouse"":""Midwest Depot"",""category"":""furniture"",""tags"":[""table"",""wood"",""rustic""],""price"":199.99,""dimensions"":{""width_cm"":120,""height_cm"":75,""depth_cm"":80},""suppliers"":[{""name"":""HomeCraft"",""contact"":""sales@homecraft.net""}]},""... (continued with many similar items totaling 180 entries) ...""]}","benign"
"DELETE /user/settings/preferences/512 HTTP/1.1
Host: user-settings-management.online
Authorization: Bearer ZOw8reNVAEx1oby7LaWmK6z3cHsUDsIG
X-Confirm-Delete: true
User-Agent: curl/7.85.0
Accept: */*
Connection: close","benign"
"GET /products;category=books/discounts HTTP/1.1
Host: novel-supply.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml
Referer: https://novel-supply.biz/home
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"GET /events/search?criteria=date%3D2024-07-04%26type%3Dfireworks%26location%3Dcentral%20park%20with%20family-friendly%20activities%2C%20live%20music%2C%20and%20food%20vendors%20open%20until%20midnight HTTP/1.1
Host: city-events-finder.ai
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Connection: close","benign"
"HEAD /landing/offers/spring-sale HTTP/1.1
Host: marketing-media-hub.tv
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Cache-Control: max-age=3600
Connection: keep-alive","benign"
"POST /v2/checkout/process HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 44
Cookie: session_token=Z9KhD4AhWs7sLx82
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

{""UNION ALL"": ""cart_confirmed_payment_pending""}","benign"
"POST /api/v2/account/update HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789
Content-Type: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Content-Length: 112

{
  ""user.profile-settings"": {""theme-mode"": ""dark"", ""notifications_enabled"": true},
  ""account-status"": ""active"",
  ""preferences.language"": ""en-US""
}","benign"
"POST /user-data/upload/csv HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.11
Accept: text/csv
Content-Type: text/csv
Content-Length: 78
Connection: close
Referer: https://my-personal-blog-site.info/admin

Title,Category,Date,Status
Post1,Blogging,2024-05-10,Draft
Post2,Travel,2024-05-15,Published","benign"
"POST /submit/contact-form HTTP/1.1
Host: connect-with-us.net
Content-Type: application/x-www-form-urlencoded
Content-Language: en-US
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Referer: https://connect-with-us.net/support
Cookie: session_id=abc123xyz456; csrftoken=7hR9DcEneqVf8niPXOzzY55h

name=Clara+Jefferson&email=clara.j@connect-with-us.net&message=Hello,+I+am+interested+in+learning+more+about+your+product+range.","benign"
"GET /sitemap_index.xml HTTP/1.1
Host: online-book-reviewers.club
Accept: text/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"GET /forum/posts/search?board=software-dev&tags=javascript,react,best-practices&author=dev_jin&date_from=2024-05-01&date_to=2024-06-01&sort=relevance&highlight=true&page=3&limit=20&language=en HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive
Accept-Language: en-US,en;q=0.9","benign"
"POST /session/login HTTP/1.1
Host: viewstream-media-platform.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 51
Referer: https://viewstream-media-platform.com/session/login
Origin: https://viewstream-media-platform.com
Cookie: sid=775hd84r27db9u70qe; csrf=0fc345e9499627e8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Upgrade-Insecure-Requests: 1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

email=sofia.tanner%40viewstream.com&password=Sunset!939","benign"
"POST /api/user/profile HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer 1a2b3c4d5e6f7g8h9i0j
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
User-Agent: curl/7.83.1
Content-Length: 72
Connection: close

{""displayName"": ""JennyC"", ""bio"": ""Travel blogger."", ""role"": ""user"", ""isAdmin"": false}","benign"
"GET /themes/dark-theme.css HTTP/1.1
Host: my-personal-blog-site.info
If-None-Match: W/""d3adb33f-101""
Accept: text/css,*/*;q=0.1
Accept-Encoding: br, gzip
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1","benign"
"GET /blog/articles/tech-trends-2024 HTTP/1.1
Host: insights.digital-horizon.news
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.8,en-US;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://insights.digital-horizon.news/blog
Cookie: user_pref=lang_en; analytics=eyJ0cmFkZXIiOiJvdXQifQ==
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not A;Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1","benign"
"GET /status HTTP/1.0
Host: api.fintech-ops.cloud
User-Agent: curl/7.79.1","benign"
"PUT /api/v2/inventory/item789 HTTP/1.1
Host: inventory.cloud-data-services.ai
Authorization: Bearer Zkj3982HdKsmE483dj39Dkeod8372k
Content-Type: application/xml
Accept: application/xml
Accept-Language: en-US,en;q=0.9
User-Agent: curl/7.79.1
Content-Length: 94

<?xml version=""1.0""?>
<item>
  <name>Wireless Keyboard</name>
  <stock>56</stock>
  <price>36.99</price>
</item>","benign"
"GET /resource/load?file=reports/2023/summary.txt HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:117.0) Gecko/20100101 Firefox/117.0
Accept: text/plain,text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cache-Control: no-cache","benign"
"HEAD /v4/ping/status HTTP/1.1
Host: enterprise-log-aggregator.org
User-Agent: Go-http-client/1.1
DNT: 1
Accept-Language: en-US,en;q=0.9
Connection: close","benign"
"GET /search/%D8%A7%D9%84%D8%A3%D8%AD%D8%AF%D8%A7%D8%AB HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0
Accept: application/json
Accept-Language: ar,en-US;q=0.8,en;q=0.7
Connection: keep-alive
X-Requested-With: XMLHttpRequest","benign"
"GET /dashboard/data/summary HTTP/1.1
Host: analytics-cloud-platform.io
If-Modified-Since: Thu, 10 Mar 2022 16:20:00 GMT
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Language: en-US,en;q=0.8","benign"
"OPTIONS /v2/storage/files/ab3f9d HTTP/1.1
Host: cloud-data-archive.ai
Origin: https://portal.data-analytics.tools
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: */*
Connection: keep-alive","benign"
"POST /submit/form HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/xml
Content-Length: 188
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: application/xml, application/xhtml+xml, application/xml;q=0.9
Referer: https://online-retail-store.biz/promo
Connection: close

<formSubmission><customer><id>45123</id><email>marco.palmer@retailstore.biz</email></customer><survey><question id=""1"">Yes</question><question id=""2"">No</question></survey></formSubmission>","benign"
"GET /api/v7/library/books/c4d3fa2 HTTP/1.1
Host: digital-archives.edu
Accept: application/json
Authorization: Basic YWRtaW46c2VjdXJlUGFzc3dvcmQ=
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"GET /update/check-status HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: application/json
DNT: 1
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache","benign"
"GET /community/posts/recent?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiZ290aGNoIiwiYXVkIjoiY29tbXVuaXR5LmdhbWUtZGV2LWZvcnVtLm9yZyIsImV4cCI6MTY4MjA5NjQwMH0.d8NhX-FaL0L5iH_72pyUc43XXBFuII6_RaR9KzrPFzXj07VlTy9Zj-ZpTLxff8miNWlpTmF7vSVmzYfxnY3XMA HTTP/1.1
Host: community.game-dev-forum.org
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Safari/537.36
Connection: keep-alive","benign"
"DELETE /api/v1/blog/articles/71d23e HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer O3IZeP4SQaxJ5qGkYbErTcF18XdlWM9fjLvPHzN0
Accept: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 Mobile/15E148 Safari/604.1
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /static/css/fonts/typography-v3.css HTTP/1.1
Host: urban-design-studio.ai
User-Agent: libwww-perl/6.41
Accept: text/css,*/*;q=0.1
Accept-Encoding: deflate, gzip
Referer: https://urban-design-studio.ai/projects/urban-planning
Connection: keep-alive","benign"
"POST /api/users/preferences HTTP/1.1
Host: personalization-engine.smartads.ai
Content-Type: application/json
Content-Length: 102
Content-Language: en-US
User-Agent: python-requests/2.28.1
Accept: application/json
X-CSRF-Token: 0f8a6d87e3b237c9c1fae9c4d8b7f713
Connection: keep-alive

{""userId"":5423,""preferences"":{""adsAllowed"":true,""categories"":[""technology"",""science""],""frequency"":""daily""}}","benign"
"GET /atom.xml HTTP/1.1
Host: urban-gardeners-club.info
Accept: application/atom+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
Referer: https://urban-gardeners-club.info/gardening-tips
Cache-Control: no-cache
Connection: keep-alive","benign"
"PUT /static/v3/images/icons/notification_128.png HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/octet-stream
Content-Length: 220
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: image/avif,image/webp,*/*
Referer: https://online-retail-store.biz/dashboard
Cookie: sessionToken=3fa85f64-5717-4562-b3fc-2c963f66afa6; cartId=9b2ed1c7ab7642d78debbf445bac
Cache-Control: no-store

iVBORw0KGgoAAAANSUhEUgAAAJYAAACWCAIAAADcdvxVAAAAGXRFWHRTb2Z0d2FyZQBNYWNpbnRvc2gK","benign"
"POST /feedback/submit HTTP/1.1
Host: insights-data-hub.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 88
Accept: text/html,application/xhtml+xml
Connection: keep-alive
Referer: https://insights-data-hub.org/feedback

name=Marissa+Cole&email=marissa.cole%40insights-data-hub.org&comment=I+used+SELECT+to+query+the+sales+data+FROM+our+latest+report.","benign"
"GET /feed/rss.xml HTTP/1.1
Host: urban-gardening-tips.club
Accept: application/rss+xml, application/xml;q=0.9, */*;q=0.8
Accept-Encoding: br, gzip, deflate
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 urban-gardening-tips.club
Connection: close","benign"
"GET /forum/posts/thread?cmd=view_replies&page=3 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Cache-Control: max-age=0
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive","benign"
"POST /cart/add HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.83.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 118
Connection: close

product_id=2389&quantity=2&notes=%3Cinstruction%3EAvoid+wrapping+in+plastic%3C%2Finstruction%3E&promo_code=SPRING2024","benign"
"GET /blog/article/view/123?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhcnRpY2xlX2lkIjoiMTIzIiwidXNlcm5hbWUiOiJibG9nX3VzZXIiLCJleHAiOjE3MzQzMjAwMDB9.cHgIWzM7FnOKtTk7jpkrAmn9VT1tyzx7D0EAdThRQhQ HTTP/1.1
Host: my-personal-blog-site.info
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: curl/7.88.1
Accept-Language: en","benign"
"POST /profile/avatar HTTP/1.1
Host: social-graphapp.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Referer: https://social-graphapp.io/settings/profile
Origin: https://social-graphapp.io
Content-Type: multipart/form-data; boundary=----MyBoundaryString98765
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9;
Connection: keep-alive

------MyBoundaryString98765
Content-Disposition: form-data; name=""image_file""; filename=""avatar001.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------MyBoundaryString98765
Content-Disposition: form-data; name=""caption""

My new profile pic!
------MyBoundaryString98765--","benign"
"GET /app/user/settings HTTP/1.1
Host: memberaccess.my-personal-blog-site.info
Connection: close
Accept: application/json, */*;q=0.1
Referer: https://tech-dev-vault.net/app/dashboard
User-Agent: curl/7.88.1","benign"
"GET /collections/gourmet-foods?filter[origin]=italy&filter[pack_size]=small&sort_by=popularity_desc HTTP/1.1
Host: epicurean-delights.co
User-Agent: Python-urllib/3.11
Accept: text/html
Referer: https://epicurean-delights.co/
Accept-Language: en
Connection: close","benign"
"POST /account/update-profile HTTP/1.1
Host: user-portal-app.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 78
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Origin: https://user-portal-app.io
Referer: https://user-portal-app.io/account/settings
Connection: keep-alive

name=Marie+Clarke&email=marie.clarke%40emailmail.com&csrf_token=92b7f4ae548fc3e30ff006a4a5aabb3d&form_id=updateProfile&timestamp=1685671125","benign"
"PATCH /api/v1/settings HTTP/1.1
Host: health-tracker-app.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json
Accept-Language: en-GB,en;q=0.9
Content-Type: application/json-patch+json
Content-Length: 94
Cookie: session_token=R43tqEoNmn4jqXzK6Q5MGmY8CDLsA2Se

[
  { ""op"": ""replace"", ""path"": ""/userPreferences/units"", ""value"": ""metric"" }
]","benign"
"PUT /api/profiles/20459/security HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer 7fg32xna5qs188cgugo
Origin: https://portal.cloud-data-services.ai
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Content-Length: 52

{""twoFactorAuth"": true, ""backupEmail"": ""user.backup@mailservice.net""}","benign"
"GET /search?query=wireless+charging+pads&page=2 HTTP/1.1
Host: electronics-finder.net
DNT: 1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Referer: https://electronics-finder.net/","benign"
"POST /projects/data/upload CSV HTTP/1.1
Host: creative-websolutions.design
Content-Type: text/csv
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Content-Length: 125
Referer: https://creative-websolutions.design/projects/list
Via: 1.1 example-proxy.net

proj_id,title,status,start_date
501,Website Redesign,In Progress,2024-03-10
502,App Launch,Completed,2023-12-22","benign"
"POST /v1/users/create HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/xml
Accept: application/xml
User-Agent: curl/7.85.0
Content-Length: 213
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<User>
  <Username>ryan_harper</Username>
  <Email>ryan.harper@secure-user-portal.net</Email>
  <PasswordHash>f572d396fae9206628714fb2ce00f72e94f2258f</PasswordHash>
  <Roles>
    <Role>user</Role>
  </Roles>
</User>","benign"
"POST /search/v3/items/query HTTP/1.1
Host: market-insights-cloud.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOiI2NTQzMiIsInJvbGUiOiJhZG1pbiIsImV4cCI6MTcwMTIwMDAwMH0.seMvDDNVlkH4JWx6pKTzxQQYG0DQNzF38eI9hvLTU60
X-CSRF-Token: c4e829213d1a41dba91d23bf0e2e1aa3
Content-Type: application/json
Accept: application/json
Origin: https://market-insights-cloud.ai
X-Requested-With: FetchAPIClient
Content-Length: 59

{""query"":""smartphones"",""filters"":{""brand"":[""NexGen"",""Volt""],""inStock"":true}}","benign"
"GET /api/fetchMetadata?url=https%3A%2F%2Fnews-portal-network.ai%2Fstories%2F2024%2F05%2Ftechnology HTTP/1.1
Host: metadata-fetcher.news-portal-network.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9","benign"
"POST /account/profile/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Connection: keep-alive
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/account/profile/edit
Content-Length: 305

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""first_name""

Eleanor
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""last_name""

Holmes
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""email""

eleanor.holmes@secure-user-portal.net
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""bio""

Passionate about online security and user privacy.
------WebKitFormBoundary7MA4YWxkTrZu0gW--","benign"
"GET /fonts/ubuntu-mono-bold.ttf HTTP/1.1
Host: secure-user-portal.net
Accept: application/font-ttf,*/*;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Referer: https://secure-user-portal.net/css/ubuntu.css
Origin: https://secure-user-portal.net
Pragma: no-cache","benign"
"GET /api/v3/search?query=param=Hello%252520World&limit=10 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.MTIzNDU2Nzg5abcdefghi.Jf84dsn234nwefp12q
X-CSRF-Token: 2xCpQDp8ZfkeL8voIC7v5Njz
Connection: keep-alive","benign"
